request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
19,0.871244,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.02,5,15
20,0.883628,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,5,16
21,0.940701,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,5,17
22,0.985819,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,5,18
23,1.00049,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,5,19
24,1.02783,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,5,20
25,1.05737,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,5,21
26,1.10987,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,5,22
27,1.11502,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,5,23
28,1.13358,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,5,24
29,1.18707,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,5,25
30,1.23327,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,5,26
31,1.26297,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,5,27
32,1.30156,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,5,28
33,1.37195,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,5,29
34,1.47001,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0,3,0.02,6,29
35,1.52324,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,6,30
36,1.70754,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0153846,3,0.02,7,30
37,1.72201,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,7,31
38,1.72822,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,7,32
39,1.75202,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,7,33
40,1.77764,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,7,34
41,1.82574,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,7,35
42,1.84847,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,7,36
43,1.88707,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,7,37
44,1.88767,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,7,38
45,1.90266,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,7,39
46,1.99874,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0229008,3,0.02,8,39
47,2.0188,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,8,40
48,2.11492,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.02,9,40
49,2.12485,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,9,41
50,2.20555,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.23107,0.954414,0,2,0.02,10,41
51,2.20874,distance,mesh16,8,2,0,"[8-9-5-1-2]",4,94,6.78239,0.907671,0.00813008,4,0.02,11,41
52,2.24199,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,11,42
53,2.33431,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0,4,0.02,12,42
54,2.43075,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.00775194,2,0.02,13,42
55,2.4597,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,13,43
56,2.46241,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,13,44
57,2.5467,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0229008,3,0.02,14,44
58,2.72121,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.0153846,4,0.02,15,44
59,2.72985,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,15,45
60,2.74117,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,15,46
61,2.88409,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0,2,0.02,16,46
62,2.9038,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,16,47
63,2.93563,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,16,48
64,2.99929,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,16,49
65,3.02754,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,16,50
66,3.09827,distance,mesh16,14,12,0,"[14-10-6-5-9-8-12]",6,138,9.77902,0.906606,0.0153846,6,0.02,17,50
67,3.20282,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.030303,4,0.02,18,50
68,3.22482,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,18,51
69,3.2832,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,18,52
70,3.30029,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,18,53
71,3.39982,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0,4,0.02,19,53
72,3.49121,distance,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.00775194,2,0.02,20,53
73,3.54738,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,20,54
74,3.55121,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,20,55
75,3.55765,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,20,56
76,3.59351,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,20,57
77,3.69023,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0153846,2,0.02,21,57
78,3.69419,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,21,58
79,3.72889,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,21,59
80,3.75419,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,21,60
81,3.76168,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,21,61
82,3.90094,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.030303,4,0.02,22,61
83,4.14847,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0153846,2,0.02,23,61
84,4.1673,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,23,62
85,4.23082,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,23,63
86,4.24215,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,23,64
87,4.24548,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,23,65
88,4.24742,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,23,66
89,4.29728,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,23,67
90,4.32691,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,23,68
91,4.37315,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,23,69
92,4.39032,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,23,70
93,4.46734,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.94144,0.917586,0.030303,3,0.02,24,70
94,4.49287,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,24,71
95,4.53759,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,24,72
96,4.59111,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,24,73
97,4.5995,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,24,74
98,4.63367,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,24,75
99,4.68857,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,24,76
100,4.79599,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.00775194,2,0.02,25,76
101,4.86151,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,25,77
102,4.94056,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0153846,1,0.02,26,77
103,4.99919,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,26,78
104,5.07216,distance,mesh16,0,6,0,"[0-1-5-9-13-14-10-6]",7,160,11.4041,0.914242,0.0229008,7,0.02,27,78
105,5.08636,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,27,79
106,5.16644,distance,mesh16,3,13,0,"[3-7-11-10-9-13]",5,116,8.08876,0.925093,0.037594,5,0.02,28,79
107,5.17141,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,28,80
108,5.26616,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.037594,3,0.02,29,80
109,5.30098,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,29,81
110,5.42561,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0,2,0.02,30,81
111,5.55196,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0,1,0.02,31,81
112,5.61385,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,31,82
113,5.62631,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,31,83
114,5.65122,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,31,84
115,5.70202,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,31,85
116,5.73311,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,31,86
117,5.75549,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,31,87
118,5.77026,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,31,88
119,5.87208,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.42144,0.950465,0.0447761,4,0.02,32,88
120,5.87871,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,32,89
121,5.89148,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,32,90
122,5.9241,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,32,91
123,5.95016,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,32,92
124,5.95385,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,32,93
125,5.97923,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,32,94
126,5.99844,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,32,95
127,6.05331,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,32,96
128,6.07489,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,32,97
129,6.09384,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,32,98
130,6.17798,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.4081,0.958491,0.0229008,4,0.02,33,98
131,6.19189,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,33,99
132,6.20512,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,33,100
133,6.2268,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,33,101
134,6.25301,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,33,102
135,6.25763,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,33,103
136,6.2949,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,33,104
137,6.31554,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,33,105
138,6.33168,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,33,106
139,6.37863,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,33,107
140,6.43426,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,33,108
141,6.43549,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,33,109
142,6.43753,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,33,110
143,6.43807,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,33,111
144,6.50776,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,33,112
145,6.61246,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0447761,2,0.02,34,112
146,6.6232,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,34,113
147,6.69643,distance,mesh16,9,8,0,"[9-13-12-8]",3,69,4.8874,0.908223,0.0153846,3,0.02,35,113
148,6.73239,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,35,114
149,6.74672,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,35,115
150,6.80243,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,35,116
151,6.80829,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,35,117
152,6.96338,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0153846,3,0.02,36,117
153,7.03893,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.80516,0.961585,0.030303,3,0.02,37,117
154,7.16679,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0229008,2,0.02,38,117
155,7.21547,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,38,118
156,7.228,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,38,119
157,7.26049,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,38,120
158,7.26742,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,38,121
159,7.27225,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,38,122
160,7.2824,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,38,123
161,7.40559,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.037594,2,0.02,39,123
162,7.50226,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.037594,2,0.02,40,123
163,7.51742,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,40,124
164,7.70194,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.037594,3,0.02,41,124
165,7.76724,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,41,125
166,7.77523,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,41,126
167,7.79853,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,41,127
168,7.80312,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,41,128
169,7.8118,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,41,129
170,7.86343,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,41,130
171,7.97757,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.030303,2,0.02,42,130
172,7.99649,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,42,131
173,8.06313,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,42,132
174,8.31337,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.02,43,132
175,8.32095,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,43,133
176,8.33098,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,43,134
177,8.39017,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,43,135
178,8.46818,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0447761,1,0.02,44,135
179,8.5297,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,44,136
180,8.5946,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,44,137
181,8.67291,distance,mesh16,15,8,0,"[15-11-7-6-2-1-5-9-13-12-8]",10,229,16.0305,0.931109,0.0518519,10,0.02,45,137
182,8.68097,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,45,138
183,8.71223,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,45,139
184,8.7239,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,45,140
185,8.74469,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,45,141
186,8.87874,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.00775194,3,0.02,46,141
187,8.90467,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,46,142
188,8.90668,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,46,143
189,8.96064,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,46,144
190,9.01564,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,46,145
191,9.14108,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.030303,4,0.02,47,145
192,9.14729,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,47,146
193,9.32916,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.037594,3,0.02,48,146
194,9.33689,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,48,147
195,9.36998,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,48,148
196,9.40422,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,48,149
197,9.42473,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,48,150
198,9.48997,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.30853,0.905648,0.0660377,2,0.02,49,150
199,9.49097,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,49,151
200,9.50139,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,49,152
201,9.51632,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,49,153
202,9.52683,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,49,154
203,9.56718,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,49,155
204,9.59106,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,49,156
205,9.64858,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,49,157
206,9.6821,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,49,158
207,9.78498,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.037594,1,0.02,50,158
208,9.80782,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,50,159
209,9.83172,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,50,160
210,9.8627,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,50,161
211,9.93099,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.37851,0.912845,0.008,2,0.02,51,161
212,9.98566,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,51,162
213,10.0211,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,51,163
214,10.0336,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,51,164
215,10.0849,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,51,165
216,10.1449,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,51,166
217,10.215,distance,mesh16,12,10,0,"[12-13-14-10]",3,72,5.14789,0.902929,0.030303,3,0.02,52,166
218,10.3016,distance,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0588235,4,0.02,53,166
219,10.3515,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,53,167
220,10.4155,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,53,168
221,10.4366,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,53,169
222,10.4727,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,53,170
223,10.4809,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,53,171
224,10.538,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,53,172
225,10.701,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.030303,1,0.02,54,172
226,10.706,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,54,173
227,10.7271,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,54,174
228,10.7975,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,54,175
229,10.7983,distance,mesh16,0,5,0,"[0-1-5]",2,47,3.30893,0.936883,0.0232558,2,0.02,55,175
230,10.9423,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.00775194,1,0.02,56,175
231,11.0103,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,56,176
232,11.0225,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,56,177
233,11.0507,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,56,178
234,11.0906,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,56,179
235,11.3628,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.00775194,2,0.02,57,179
236,11.3654,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,5.04221,0.918042,0.030303,3,0.02,58,179
237,11.3679,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,58,180
238,11.3884,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,58,181
239,11.6485,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0229008,2,0.02,59,181
240,11.6701,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,59,182
241,11.7249,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,59,183
242,11.7251,distance,mesh16,0,4,0,"[0-4]",1,22,1.60013,0.968949,0.0153846,1,0.02,60,183
243,11.7377,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,60,184
244,11.7664,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,60,185
245,11.775,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,60,186
246,11.7922,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,60,187
247,11.8949,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.0656934,4,0.02,61,187
248,11.8993,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,61,188
249,11.9958,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.037594,5,0.02,62,188
250,12.0229,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,62,189
251,12.0432,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,62,190
252,12.0906,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,62,191
253,12.0943,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,62,192
254,12.1004,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,62,193
255,12.1811,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.24375,0.953235,0.0447761,2,0.02,63,193
256,12.1951,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,63,194
257,12.2986,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.030303,3,0.02,64,194
258,12.4541,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0229008,2,0.02,65,194
259,12.458,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,65,195
260,12.4618,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,65,196
261,12.4753,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,65,197
262,12.6343,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0724638,2,0.02,66,197
263,12.662,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,66,198
264,12.6727,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,66,199
265,12.6832,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,66,200
266,12.7157,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,66,201
267,12.8243,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0791367,2,0.02,67,201
268,12.8532,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,67,202
269,12.9007,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,67,203
270,12.9494,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,67,204
271,12.9524,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,67,205
272,13.0414,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.84071,0.940194,0.0447761,3,0.02,68,205
273,13.1525,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.037594,1,0.02,69,205
274,13.1734,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,69,206
275,13.2102,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,69,207
276,13.296,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0518519,2,0.02,70,207
277,13.4003,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.00775194,1,0.02,71,207
278,13.4082,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,71,208
279,13.4152,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,71,209
280,13.4412,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,71,210
281,13.4424,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,71,211
282,13.5335,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.0588235,3,0.02,72,211
