request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
82,1.50721,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,7,76
83,1.51955,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,7,77
84,1.53899,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,7,78
85,1.57904,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,7,79
86,1.58784,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,7,80
87,1.58848,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,7,81
88,1.62147,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,7,82
89,1.6219,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,7,83
90,1.67225,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,7,84
91,1.70251,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,7,85
92,1.71877,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,7,86
93,1.7262,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,7,87
94,1.73642,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,7,88
95,1.74505,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,7,89
96,1.77826,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,7,90
97,1.79707,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,7,91
98,1.81431,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,7,92
99,1.8207,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,7,93
100,1.86106,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,7,94
101,1.88984,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,7,95
102,1.90277,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,7,96
103,1.93237,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,7,97
104,1.95691,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,7,98
105,1.96009,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,7,99
106,1.96101,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,7,100
107,1.98873,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,7,101
108,2.0118,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,7,102
109,2.01764,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,7,103
110,2.0627,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,7,104
111,2.07554,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,7,105
112,2.166,random,mesh16,0,10,0,"[0-1-5-6-7-11-10]",6,144,9.61209,0.965084,0.0153846,6,0.01,8,105
113,2.18333,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,8,106
114,2.20545,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,8,107
115,2.22402,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,8,108
116,2.24119,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,8,109
117,2.25852,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,8,110
118,2.26699,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,8,111
119,2.30121,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,8,112
120,2.32844,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,8,113
121,2.3443,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,8,114
122,2.34594,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,8,115
123,2.35162,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,8,116
124,2.49392,random,mesh16,11,2,0,"[11-10-9-5-1-2]",5,119,7.99372,0.972,0.0229008,5,0.01,9,116
125,2.5037,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,9,117
126,2.5162,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,9,118
127,2.56374,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,9,119
128,2.61946,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,9,120
129,2.64209,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,9,121
130,2.64956,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,9,122
131,2.65486,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,9,123
132,2.69298,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,9,124
133,2.69328,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,9,125
134,2.75632,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,9,126
135,2.78206,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,9,127
136,2.79493,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,9,128
137,2.81619,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,9,129
138,2.8199,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,9,130
139,2.82073,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,9,131
140,2.82121,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,9,132
141,2.82909,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,9,133
142,2.83373,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,9,134
143,2.85578,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,9,135
144,2.85848,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,9,136
145,2.88122,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,9,137
146,2.8999,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,9,138
147,2.92737,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,9,139
148,2.9431,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,9,140
149,2.95318,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,9,141
150,2.96287,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,9,142
151,3.00846,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,9,143
152,3.01406,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,9,144
153,3.03683,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,9,145
154,3.08544,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,9,146
155,3.09933,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,9,147
156,3.1035,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,9,148
157,3.13478,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,9,149
158,3.14687,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,9,150
159,3.16663,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,9,151
160,3.1878,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,9,152
161,3.19068,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,9,153
162,3.20416,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,9,154
163,3.21597,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,9,155
164,3.22332,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,9,156
165,3.23103,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,9,157
166,3.24493,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,9,158
167,3.28749,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,9,159
168,3.29395,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,9,160
169,3.31822,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,9,161
170,3.32784,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,9,162
171,3.36984,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,9,163
172,3.37698,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,9,164
173,3.3905,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,9,165
174,3.4048,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,9,166
175,3.40541,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,9,167
176,3.42655,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,9,168
177,3.44402,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,9,169
178,3.45281,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,9,170
179,3.50785,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,9,171
180,3.50951,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,9,172
181,3.5639,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,9,173
182,3.57409,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,9,174
183,3.5748,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,9,175
184,3.5942,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,9,176
185,3.60049,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,9,177
186,3.60701,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,9,178
187,3.61286,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,9,179
188,3.61611,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,9,180
189,3.62247,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,9,181
190,3.64218,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,9,182
191,3.68544,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,9,183
192,3.73437,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,9,184
193,3.73943,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,9,185
194,3.77805,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,9,186
195,3.78704,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,9,187
196,3.80849,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,9,188
197,3.84871,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,9,189
198,3.86123,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,9,190
199,3.86236,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,9,191
200,3.87308,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,9,192
201,3.8789,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,9,193
202,3.91757,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,9,194
203,3.95258,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,9,195
204,3.97488,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,9,196
205,3.97583,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,9,197
206,4.05804,random,mesh16,6,7,0,"[6-10-9-5-1-2-3-7]",7,163,11.2581,0.943892,0.030303,7,0.01,10,197
207,4.07907,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,10,198
208,4.11079,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,10,199
209,4.1317,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,10,200
210,4.13464,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,10,201
211,4.15927,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,10,202
212,4.17556,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,10,203
213,4.19168,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,10,204
214,4.21663,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,10,205
215,4.24939,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,10,206
216,4.27593,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,10,207
217,4.32472,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,10,208
218,4.38015,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,10,209
219,4.39632,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,10,210
220,4.42734,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,10,211
221,4.45836,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,10,212
222,4.4796,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,10,213
223,4.49625,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,10,214
224,4.53951,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,10,215
225,4.544,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,10,216
226,4.55904,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,10,217
227,4.56072,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,10,218
228,4.61053,random,mesh16,10,7,0,"[10-11-7]",2,47,3.44728,0.901478,0,2,0.01,11,218
229,4.63883,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,11,219
230,4.66933,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,11,220
231,4.67093,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,11,221
232,4.68083,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,11,222
233,4.68525,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,11,223
234,4.68776,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,11,224
235,4.69229,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,11,225
236,4.69241,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,11,226
237,4.71831,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,11,227
238,4.72954,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,11,228
239,4.75934,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,11,229
240,4.77878,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,11,230
241,4.78201,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,11,231
242,4.83389,random,mesh16,13,4,0,"[13-12-8-4]",3,69,5.13341,0.901197,0.0106383,3,0.01,12,231
243,4.84804,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,12,232
244,4.87269,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,12,233
245,4.91281,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,12,234
246,4.91514,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,12,235
247,4.93053,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,12,236
248,4.9606,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,12,237
249,4.97469,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,12,238
250,4.98882,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,12,239
251,4.98898,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,12,240
252,4.99599,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,12,241
253,5.03666,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,12,242
254,5.10683,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,12,243
255,5.11015,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,12,244
256,5.13371,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,12,245
257,5.1452,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,12,246
258,5.15686,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,12,247
259,5.17172,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,12,248
260,5.20041,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,12,249
261,5.21237,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,12,250
262,5.21241,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,12,251
263,5.23015,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,12,252
264,5.27389,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,12,253
265,5.28385,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,12,254
266,5.28604,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,12,255
267,5.28895,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,12,256
268,5.29148,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,12,257
269,5.31137,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,12,258
270,5.34514,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,12,259
271,5.36461,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,12,260
272,5.37735,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,12,261
273,5.39573,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,12,262
274,5.39935,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,12,263
275,5.42863,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,12,264
276,5.42908,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,12,265
277,5.45339,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,12,266
278,5.46305,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,12,267
279,5.47705,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,12,268
280,5.4975,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,12,269
281,5.499,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,12,270
282,5.50474,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,12,271
283,5.51766,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,12,272
284,5.53547,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,12,273
285,5.53993,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,12,274
286,5.57165,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,12,275
287,5.59366,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,12,276
288,5.63203,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,12,277
289,5.63247,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,12,278
290,5.67369,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,12,279
291,5.67518,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,12,280
292,5.68273,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,12,281
293,5.68342,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,12,282
294,5.70734,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,12,283
295,5.72954,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,12,284
296,5.73253,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,12,285
297,5.75966,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,12,286
298,5.77215,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,12,287
299,5.79943,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,12,288
300,5.83183,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,12,289
301,5.83866,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,12,290
302,5.85604,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,12,291
303,5.88539,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,12,292
304,5.89646,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,12,293
305,5.8987,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,12,294
306,5.90097,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,12,295
307,5.90156,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,12,296
308,5.90179,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,12,297
