request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
43,2.1121,random,mesh16,7,8,0,"[7-11-10-14-13-9-8]",6,141,9.57954,0.972,0.0229008,6,0.01,14,30
44,2.11666,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,14,31
45,2.15322,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,14,32
46,2.16672,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,14,33
47,2.19819,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,14,34
48,2.25864,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,14,35
49,2.30441,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,14,36
50,2.31875,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,14,37
51,2.35292,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,14,38
52,2.39531,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,14,39
53,2.4482,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,14,40
54,2.47921,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,14,41
55,2.52901,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,14,42
56,2.57053,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,14,43
57,2.57612,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,14,44
58,2.58953,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,14,45
59,2.63715,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,14,46
60,2.70492,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,14,47
61,2.7318,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,14,48
62,2.7769,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,14,49
63,2.79886,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,14,50
64,2.82392,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,14,51
65,2.84263,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,14,52
66,2.87798,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,14,53
67,2.88812,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,14,54
68,2.89471,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,14,55
69,2.89703,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,14,56
70,2.98518,random,mesh16,8,9,0,"[8-4-5-1-2-6-10-9]",7,163,11.2132,0.957191,0.030303,7,0.01,15,56
71,2.99473,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,15,57
72,3.06422,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,15,58
73,3.07084,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,15,59
74,3.10426,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,15,60
75,3.14132,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,15,61
76,3.17105,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,15,62
77,3.20226,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,15,63
78,3.20663,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,15,64
79,3.22798,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,15,65
80,3.28873,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,15,66
81,3.29599,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,15,67
82,3.29757,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,15,68
83,3.34285,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,15,69
84,3.34822,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,15,70
85,3.38955,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,15,71
86,3.45345,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,15,72
87,3.45529,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,15,73
88,3.46261,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,15,74
89,3.48817,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,15,75
90,3.53023,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,15,76
91,3.61327,random,mesh16,1,9,0,"[1-5-6-10-9]",4,94,6.51089,0.904543,0.037594,4,0.01,16,76
92,3.64234,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,16,77
93,3.73318,random,mesh16,14,11,0,"[14-13-9-5-6-10-11]",6,141,9.5905,0.965136,0.037594,6,0.01,17,77
94,3.74209,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,17,78
95,3.75773,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,17,79
96,3.89824,random,mesh16,12,2,0,"[12-8-9-10-6-2]",5,116,7.97221,0.972,0.0153846,5,0.01,18,79
97,3.94357,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,18,80
98,3.97352,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,18,81
99,3.99904,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,18,82
100,4.00242,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,18,83
101,4.14963,random,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.00775194,4,0.01,19,83
102,4.24508,random,mesh16,11,13,0,"[11-10-6-5-4-8-12-13]",7,166,11.2191,0.958634,0.030303,7,0.01,20,83
103,4.30667,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,20,84
104,4.34728,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,20,85
105,4.36295,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,20,86
106,4.4076,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,20,87
107,4.43177,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,20,88
108,4.47946,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,20,89
109,4.5449,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,20,90
110,4.55514,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,20,91
111,4.59067,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,20,92
112,4.65619,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,20,93
113,4.67294,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,20,94
114,4.87853,random,mesh16,14,9,0,"[14-15-11-7-6-5-9]",6,141,9.57953,0.972,0.0229008,6,0.01,21,94
115,4.89274,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,21,95
116,4.9361,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,21,96
117,4.95798,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,21,97
118,4.95964,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,21,98
119,5.07232,random,mesh16,10,7,0,"[10-9-13-14-15-11-7]",6,141,9.57952,0.972,0.0447761,6,0.01,22,98
120,5.08341,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,22,99
121,5.1012,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,22,100
122,5.14212,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,22,101
123,5.17109,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,22,102
124,5.17469,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,22,103
125,5.19534,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,22,104
126,5.24438,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,22,105
127,5.26434,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,22,106
128,5.2651,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,22,107
129,5.3547,random,mesh16,6,0,0,"[6-10-14-13-12-8-4-0]",7,160,11.2961,0.908374,0.0447761,7,0.01,23,107
130,5.51139,random,mesh16,11,5,0,"[11-7-3-2-1-5]",5,116,7.97221,0.972,0.0229008,5,0.01,24,107
131,5.54901,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,24,108
132,5.64206,random,mesh16,0,4,0,"[0-1-5-9-8-4]",5,116,7.97215,0.972,0.037594,5,0.01,25,108
133,5.66176,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,25,109
134,5.78557,random,mesh16,6,2,0,"[6-10-9-5-4-0-1-2]",7,166,11.1869,0.972,0.0518519,7,0.01,26,109
135,5.78784,random,mesh16,1,15,0,"[1-0-4-8-9-10-14-15]",7,166,11.669,0.925592,0.0305344,7,0.01,27,109
136,5.80395,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,27,110
137,5.8199,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,27,111
138,5.82105,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,27,112
139,5.8981,random,mesh16,9,3,0,"[9-8-4-5-6-2-3]",6,144,9.70035,0.933736,0.0447761,6,0.01,28,112
140,5.93679,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,28,113
141,5.99414,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,28,114
142,6.11374,random,mesh16,10,6,0,"[10-14-15-11-7-3-2-6]",7,160,11.1438,0.972,0.037594,7,0.01,29,114
143,6.12653,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,29,115
144,6.18444,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,29,116
145,6.23243,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,29,117
146,6.29931,random,mesh16,2,6,0,"[2-6]",1,22,1.63979,0.944749,0.0229008,1,0.01,30,117
147,6.41778,random,mesh16,0,9,0,"[0-1-5-4-8-9]",5,119,7.99365,0.972,0.030303,5,0.01,31,117
148,6.42408,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,31,118
149,6.51175,random,mesh16,7,0,0,"[7-11-10-9-5-4-0]",6,141,9.68069,0.9122,0.0588235,6,0.01,32,118
150,6.58822,random,mesh16,3,9,0,"[3-7-11-15-14-13-9]",6,138,9.706,0.915979,0.0229008,6,0.01,33,118
151,6.62054,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,33,119
152,6.64998,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,33,120
153,6.82482,random,mesh16,7,6,0,"[7-3-2-1-5-6]",5,119,7.99366,0.972,0.037594,5,0.01,34,120
154,6.83599,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,34,121
155,6.86674,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,34,122
156,6.90609,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,34,123
157,6.97273,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,34,124
158,6.98107,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,34,125
159,6.99807,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,34,126
160,7.03899,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,34,127
161,7.088,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,34,128
162,7.11091,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,34,129
163,7.147,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,34,130
164,7.20462,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,34,131
165,7.21939,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,34,132
166,7.31255,random,mesh16,12,15,0,"[12-13-9-10-11-15]",5,119,7.99372,0.972,0.030303,5,0.01,35,132
167,7.31806,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,35,133
168,7.4388,random,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.030303,3,0.01,36,133
169,7.51842,random,mesh16,12,8,0,"[12-8]",1,22,1.63118,0.949931,0.0229008,1,0.01,37,133
170,7.55277,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,37,134
171,7.63075,random,mesh16,15,2,0,"[15-14-10-9-5-6-2]",6,141,9.77923,0.929008,0.0656934,6,0.01,38,134
172,7.64379,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,38,135
173,7.79998,random,mesh16,6,5,0,"[6-7-11-10-9-5]",5,119,7.99372,0.972,0.0724638,5,0.01,39,135
174,7.87637,random,mesh16,11,3,0,"[11-7-6-2-3]",4,94,6.41267,0.961495,0.037594,4,0.01,40,135
175,8.03086,random,mesh16,6,4,0,"[6-7-3-2-1-0-4]",6,144,9.60104,0.972,0.0229008,6,0.01,41,135
176,8.05852,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,41,136
177,8.0742,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,41,137
178,8.11696,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,41,138
179,8.16119,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,41,139
180,8.20776,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,41,140
181,8.21786,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,41,141
182,8.29587,random,mesh16,13,9,0,"[13-12-8-4-5-9]",5,116,8.14882,0.904893,0.0518519,5,0.01,42,141
183,8.37511,random,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.60054,0.914755,0.0791367,4,0.01,43,141
184,8.38874,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,43,142
185,8.3892,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,43,143
186,8.48196,random,mesh16,2,4,0,"[2-3-7-11-10-6-5-4]",7,166,11.2671,0.923921,0.0588235,7,0.01,44,143
187,8.48561,random,mesh16,13,6,0,"[13-14-15-11-10-9-5-6]",7,169,12.0014,0.900048,0.0857143,7,0.01,45,143
188,8.53478,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,45,144
189,8.54636,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,45,145
190,8.57099,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,45,146
191,8.60488,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,45,147
192,8.6643,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,45,148
193,8.7148,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,45,149
194,8.79209,random,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.38634,0.972,0.037594,4,0.01,46,149
195,8.8257,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,46,150
196,8.9579,random,mesh16,0,14,0,"[0-4-5-6-10-14]",5,116,7.97215,0.972,0.0588235,5,0.01,47,150
197,9.04479,random,mesh16,1,10,0,"[1-5-6-2-3-7-11-10]",7,163,11.1654,0.972,0.0724638,7,0.01,48,150
198,9.16826,random,mesh16,11,14,0,"[11-7-6-10-14]",4,91,6.36484,0.972,0.0656934,4,0.01,49,150
199,9.19001,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,49,151
200,9.24825,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,49,152
201,9.26162,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,49,153
202,9.27687,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,49,154
203,9.2877,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,49,155
204,9.41431,random,mesh16,10,11,0,"[10-6-7-11]",3,69,4.77898,0.972,0.0518519,3,0.01,50,155
205,9.44299,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,50,156
206,9.46847,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,50,157
207,9.74993,random,mesh16,9,5,0,"[9-13-14-10-11-7-6-5]",7,166,11.1869,0.972,0.0518519,7,0.01,51,157
208,9.76495,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,51,158
209,9.85227,random,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.030303,2,0.01,52,158
210,9.874,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,52,159
211,9.89199,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,52,160
212,9.93901,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,52,161
213,10.0174,random,mesh16,9,10,0,"[9-5-6-10]",3,69,4.77903,0.972,0.0724638,3,0.01,53,161
214,10.0317,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,53,162
215,10.0861,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,53,163
216,10.0933,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,53,164
217,10.0969,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,53,165
218,10.1797,random,mesh16,5,7,0,"[5-9-10-6-2-3-7]",6,138,9.64329,0.921437,0.0518519,6,0.01,54,165
219,10.1849,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,54,166
220,10.2061,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,54,167
221,10.276,random,mesh16,2,3,0,"[2-3]",1,25,1.62808,0.959092,0.0447761,1,0.01,55,167
222,10.2832,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,55,168
223,10.3707,random,mesh16,14,7,0,"[14-15-11-7]",3,69,4.82298,0.945091,0.0588235,3,0.01,56,168
224,10.3712,random,mesh16,5,10,0,"[5-6-7-11-15-14-10]",6,141,9.6754,0.960619,0.0661765,6,0.01,57,168
225,10.3959,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,57,169
226,10.4702,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,57,170
227,10.6137,random,mesh16,0,8,0,"[0-4-5-9-8]",4,94,6.38636,0.972,0.0447761,4,0.01,58,170
228,10.7241,random,mesh16,3,12,0,"[3-7-6-10-9-8-12]",6,141,9.57952,0.972,0.0921986,6,0.01,59,170
229,10.7937,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,59,171
230,10.8476,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,59,172
231,10.9761,random,mesh16,4,10,0,"[4-5-1-2-6-7-11-10]",7,166,11.1869,0.972,0.0791367,7,0.01,60,172
232,11.0928,random,mesh16,5,13,0,"[5-9-8-12-13]",4,94,6.38636,0.972,0.0518519,4,0.01,61,172
233,11.1302,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,61,173
234,11.1397,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,61,174
235,11.2256,random,mesh16,9,15,0,"[9-5-1-2-6-10-11-15]",7,160,11.1908,0.943524,0.0857143,7,0.01,62,174
236,11.283,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,62,175
237,11.2889,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,62,176
238,11.3516,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,62,177
239,11.3623,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,62,178
240,11.5976,random,mesh16,14,15,0,"[14-13-9-10-6-7-11-15]",7,163,11.1654,0.972,0.0724638,7,0.01,63,178
241,11.6238,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,63,179
242,11.7002,random,mesh16,13,15,0,"[13-14-10-6-7-11-15]",6,138,9.81236,0.903806,0.0791367,6,0.01,64,179
243,11.7167,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,64,180
244,11.7676,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,64,181
245,11.8792,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.80048,0.972,0.0588235,3,0.01,65,181
246,11.9418,random,mesh16,13,9,0,"[13-9]",1,22,1.70283,0.908668,0.037594,1,0.01,66,181
247,12.0371,random,mesh16,4,2,0,"[4-8-12-13-14-10-6-2]",7,160,11.1439,0.972,0.0656934,7,0.01,67,181
248,12.1714,random,mesh16,8,10,0,"[8-12-13-9-10]",4,94,6.38636,0.972,0.0518519,4,0.01,68,181
249,12.2344,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,68,182
250,12.2523,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,68,183
251,12.3593,random,mesh16,2,15,0,"[2-1-5-9-10-14-15]",6,141,9.57953,0.972,0.0588235,6,0.01,69,183
252,12.37,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,69,184
253,12.3833,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,69,185
254,12.3868,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,69,186
255,12.5048,random,mesh16,14,1,0,"[14-13-12-8-9-5-1]",6,141,9.57952,0.972,0.0724638,6,0.01,70,186
256,12.5104,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,70,187
257,12.629,random,mesh16,13,4,0,"[13-14-15-11-7-6-5-4]",7,169,11.2083,0.972,0.0656934,7,0.01,71,187
258,12.6464,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,71,188
259,12.753,random,mesh16,6,4,0,"[6-10-9-5-4]",4,94,6.38634,0.972,0.0985915,4,0.01,72,188
260,12.8083,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,72,189
261,12.9288,random,mesh16,3,11,0,"[3-2-1-5-6-7-11]",6,144,9.60103,0.972,0.0857143,6,0.01,73,189
262,12.987,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,73,190
263,13.0424,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,73,191
264,13.0852,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,73,192
265,13.108,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,73,193
266,13.1995,random,mesh16,7,13,0,"[7-6-10-11-15-14-13]",6,144,9.60103,0.972,0.0985915,6,0.01,74,193
267,13.2066,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,74,194
268,13.2896,random,mesh16,9,0,0,"[9-10-14-13-12-8-4-0]",7,163,11.277,0.906448,0.0656934,7,0.01,75,194
269,13.3301,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,75,195
270,13.4467,random,mesh16,5,10,0,"[5-1-2-3-7-6-10]",6,141,9.57952,0.972,0.104895,6,0.01,76,195
271,13.4605,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,76,196
272,13.5082,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,76,197
273,13.5362,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,76,198
274,13.5902,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,76,199
275,13.7227,random,mesh16,14,6,0,"[14-15-11-7-3-2-6]",6,138,9.55802,0.972,0.0724638,6,0.01,77,199
276,13.795,random,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0656934,4,0.01,78,199
277,13.8251,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,78,200
