request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,0.313631,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2,28
30,0.322472,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,2,29
31,0.329627,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2,30
32,0.354238,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2,31
33,0.382304,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2,32
34,0.401421,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2,33
35,0.432656,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2,34
36,0.433992,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,2,35
37,0.451259,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,2,36
38,0.468637,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,2,37
39,0.471493,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2,38
40,0.487381,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2,39
41,0.495597,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2,40
42,0.496038,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2,41
43,0.504907,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2,42
44,0.542712,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2,43
45,0.544155,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,2,44
46,0.551527,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2,45
47,0.556579,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2,46
48,0.557081,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2,47
49,0.573008,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2,48
50,0.574516,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2,49
51,0.574719,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2,50
52,0.581495,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2,51
53,0.584745,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2,52
54,0.587216,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2,53
55,0.601679,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2,54
56,0.612788,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2,55
57,0.621027,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2,56
58,0.623135,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2,57
59,0.628998,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2,58
60,0.642893,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2,59
61,0.643922,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,2,60
62,0.667337,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2,61
63,0.704063,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2,62
64,0.709124,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2,63
65,0.713102,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,2,64
66,0.73004,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2,65
67,0.734397,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2,66
68,0.73884,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2,67
69,0.750404,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2,68
70,0.759557,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2,69
71,0.772543,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2,70
72,0.773995,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2,71
73,0.777271,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2,72
74,0.793582,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2,73
75,0.797408,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2,74
76,0.800216,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,2,75
77,0.816033,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2,76
78,0.821975,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2,77
79,0.834229,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2,78
80,0.835047,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2,79
81,0.843733,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2,80
82,0.847951,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2,81
83,0.848322,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2,82
84,0.871514,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2,83
85,0.879796,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2,84
86,0.896123,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2,85
87,0.919954,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2,86
88,0.926686,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2,87
89,0.949572,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2,88
90,0.950063,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2,89
91,0.958401,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2,90
92,0.967853,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,2,91
93,1.04793,random,mesh16,4,11,0,"[4-5-1-2-6-10-11]",6,141,9.68929,0.936644,0.00775194,6,0.01,3,91
94,1.05702,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,3,92
95,1.06927,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,3,93
96,1.077,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,3,94
97,1.08637,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,3,95
98,1.12818,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,3,96
99,1.14002,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,3,97
100,1.14584,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,3,98
101,1.15018,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,3,99
102,1.15044,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,3,100
103,1.15046,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,3,101
104,1.16617,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,3,102
105,1.17839,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,3,103
106,1.18118,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,3,104
107,1.20173,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,3,105
108,1.21604,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,3,106
109,1.22901,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,3,107
110,1.23129,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,3,108
111,1.2397,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,3,109
112,1.27255,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,3,110
113,1.28876,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,3,111
114,1.32516,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,3,112
115,1.32655,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,3,113
116,1.33678,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,3,114
117,1.34475,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,3,115
118,1.34544,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,3,116
119,1.36996,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,3,117
120,1.39402,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,3,118
121,1.39954,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,3,119
122,1.40111,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,3,120
123,1.40999,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,3,121
124,1.41043,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,3,122
125,1.41766,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,3,123
126,1.41957,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,3,124
127,1.4401,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,3,125
128,1.44618,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,3,126
129,1.45024,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,3,127
130,1.46679,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,3,128
131,1.4797,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,3,129
132,1.48084,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,3,130
133,1.48113,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,3,131
134,1.49208,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,3,132
135,1.50205,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,3,133
136,1.51165,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,3,134
137,1.51179,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,3,135
138,1.51948,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,3,136
139,1.52078,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,3,137
140,1.52286,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,3,138
141,1.52515,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,3,139
142,1.53444,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,3,140
143,1.54397,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,3,141
144,1.54814,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,3,142
145,1.55822,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,3,143
146,1.56159,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,3,144
147,1.56293,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,3,145
148,1.5866,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,3,146
149,1.58801,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,3,147
150,1.60301,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,3,148
151,1.60387,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,3,149
152,1.63303,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,3,150
153,1.63811,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,3,151
154,1.64852,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,3,152
155,1.66706,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,3,153
156,1.66978,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,3,154
157,1.67424,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,3,155
158,1.67523,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,3,156
159,1.68338,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,3,157
160,1.68942,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,3,158
161,1.71246,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,3,159
162,1.71419,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,3,160
163,1.71501,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,3,161
164,1.71601,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,3,162
165,1.71802,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,3,163
166,1.71856,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,3,164
167,1.7583,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,3,165
168,1.76025,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,3,166
169,1.77303,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,3,167
170,1.77992,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,3,168
171,1.80182,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,3,169
172,1.8082,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,3,170
173,1.8159,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,3,171
174,1.81923,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,3,172
175,1.86649,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,3,173
176,1.92951,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,3,174
177,1.94979,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,3,175
178,1.97826,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,3,176
179,1.98052,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,3,177
180,1.98733,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,3,178
181,1.99211,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,3,179
182,2.0013,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,3,180
183,2.00642,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,3,181
184,2.00718,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,3,182
185,2.01422,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,3,183
186,2.03571,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,3,184
187,2.04881,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,3,185
188,2.067,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,3,186
189,2.09384,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,3,187
190,2.10602,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,3,188
191,2.1319,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,3,189
192,2.13495,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,3,190
193,2.13948,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,3,191
194,2.14161,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,3,192
195,2.20527,random,mesh16,14,5,0,"[14-10-11-7-3-2-6-5]",7,163,11.5252,0.908531,0.0153846,7,0.01,4,192
196,2.20697,random,mesh16,7,12,0,"[7-3-2-6-10-14-13-12]",7,163,11.7917,0.906386,0.0232558,7,0.01,5,192
197,2.21192,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,5,193
198,2.21543,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,5,194
199,2.25023,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,5,195
200,2.29767,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,5,196
201,2.30833,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,5,197
202,2.31299,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,5,198
203,2.31457,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,5,199
204,2.32986,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,5,200
205,2.35059,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,5,201
206,2.35942,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,5,202
207,2.36014,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,5,203
208,2.36692,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,5,204
209,2.36797,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,5,205
210,2.36887,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,5,206
211,2.39631,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,5,207
212,2.40243,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,5,208
213,2.40707,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,5,209
214,2.41931,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,5,210
215,2.43589,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,5,211
216,2.44013,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,5,212
217,2.44307,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,5,213
218,2.47111,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,5,214
219,2.47134,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,5,215
220,2.47526,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,5,216
221,2.48099,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,5,217
222,2.48864,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,5,218
223,2.48896,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,5,219
224,2.49499,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,5,220
225,2.50537,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,5,221
226,2.50854,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,5,222
227,2.50883,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,5,223
228,2.52183,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,5,224
229,2.52287,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,5,225
230,2.52411,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,5,226
231,2.52585,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,5,227
232,2.52762,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,5,228
233,2.54187,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,5,229
234,2.55518,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,5,230
235,2.57135,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,5,231
236,2.57422,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,5,232
237,2.59114,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,5,233
238,2.59521,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,5,234
239,2.5998,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,5,235
240,2.60605,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,5,236
241,2.62241,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,5,237
242,2.62294,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,5,238
243,2.64525,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,5,239
244,2.65263,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,5,240
245,2.66782,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,5,241
246,2.67396,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,5,242
247,2.69778,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,5,243
248,2.69796,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,5,244
249,2.70902,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,5,245
250,2.74641,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,5,246
251,2.75845,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,5,247
252,2.76867,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,5,248
253,2.76979,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,5,249
254,2.78424,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,5,250
255,2.79372,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,5,251
256,2.79587,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,5,252
257,2.81264,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,5,253
258,2.81387,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,5,254
259,2.83006,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,5,255
260,2.84136,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,5,256
261,2.84879,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,5,257
262,2.86127,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,5,258
263,2.87023,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,5,259
264,2.87179,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,5,260
265,2.89801,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,5,261
266,2.89991,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,5,262
267,2.91051,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,5,263
268,2.91074,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,5,264
269,2.91717,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,5,265
270,2.92615,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,5,266
271,2.94845,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,5,267
272,2.95159,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,5,268
273,2.95496,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,5,269
274,2.96776,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,5,270
275,2.97984,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,5,271
276,2.98063,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,5,272
277,3.01086,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,5,273
278,3.0199,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,5,274
279,3.03455,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,5,275
280,3.05372,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,5,276
281,3.05507,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,5,277
282,3.09076,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,5,278
283,3.10064,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,5,279
284,3.10531,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,5,280
285,3.11186,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,5,281
286,3.12798,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,5,282
287,3.12909,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,5,283
288,3.1318,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,5,284
289,3.1375,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,5,285
290,3.13758,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,5,286
291,3.13859,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,5,287
292,3.1509,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,5,288
293,3.15327,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,5,289
294,3.16427,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,5,290
295,3.17318,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,5,291
296,3.2021,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,5,292
297,3.23797,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,5,293
298,3.24207,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,5,294
299,3.24276,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,5,295
300,3.25363,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,5,296
301,3.26486,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,5,297
302,3.27855,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,5,298
303,3.27999,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,5,299
304,3.2875,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,5,300
305,3.30048,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,5,301
306,3.30138,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,5,302
307,3.31121,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,5,303
308,3.31153,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,5,304
309,3.3236,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,5,305
310,3.33985,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,5,306
