request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,0.217056,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,0,21
21,0.224459,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,0,22
22,0.23689,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,0,23
23,0.242506,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,0,24
24,0.26584,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,0,25
25,0.266725,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,0,26
26,0.286077,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,0,27
27,0.307943,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,0,28
28,0.344774,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,0,29
29,0.369238,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,0,30
30,0.382773,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,0,31
31,0.385096,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,0,32
32,0.389033,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,0,33
33,0.392398,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,0,34
34,0.398108,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,0,35
35,0.414254,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,0,36
36,0.41597,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,0,37
37,0.42303,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,0,38
38,0.428768,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,0,39
39,0.437087,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,0,40
40,0.441205,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,0,41
41,0.450693,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,0,42
42,0.454632,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,0,43
43,0.458387,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,0,44
44,0.471387,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,0,45
45,0.484423,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,0,46
46,0.490973,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,0,47
47,0.493624,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,0,48
48,0.495667,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,0,49
49,0.50325,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,0,50
50,0.511654,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,0,51
51,0.546903,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,0,52
52,0.554868,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,0,53
53,0.616791,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,0,54
54,0.620841,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.37188,0.913822,0,2,0.05,1,54
55,0.6226,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1,55
56,0.627905,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1,56
57,0.646224,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1,57
58,0.674252,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1,58
59,0.679288,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1,59
60,0.681062,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1,60
61,0.703017,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1,61
62,0.704839,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1,62
63,0.723998,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1,63
64,0.726671,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1,64
65,0.728268,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1,65
66,0.732672,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1,66
67,0.742409,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1,67
68,0.754025,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1,68
69,0.755749,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1,69
70,0.767676,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1,70
71,0.776908,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1,71
72,0.779698,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1,72
73,0.786962,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1,73
74,0.788849,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1,74
75,0.792763,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1,75
76,0.828927,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1,76
77,0.833256,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1,77
78,0.837702,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1,78
79,0.844231,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1,79
80,0.84746,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1,80
81,0.890588,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1,81
82,0.913429,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1,82
83,0.917164,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1,83
84,0.920597,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1,84
85,0.934585,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1,85
86,0.93913,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1,86
87,0.948089,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1,87
88,0.948782,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1,88
89,0.9631,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1,89
90,0.967403,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1,90
91,0.970039,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1,91
92,0.983558,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1,92
93,1.0026,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1,93
94,1.00464,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1,94
95,1.00649,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1,95
96,1.00715,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1,96
97,1.01232,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1,97
98,1.01312,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1,98
99,1.01385,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1,99
100,1.0141,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1,100
101,1.0171,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1,101
102,1.02738,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1,102
103,1.02833,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1,103
104,1.03,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1,104
105,1.0312,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1,105
106,1.04702,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1,106
107,1.04992,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1,107
108,1.05787,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1,108
109,1.06444,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1,109
110,1.06834,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1,110
111,1.08359,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1,111
112,1.08752,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1,112
113,1.09054,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1,113
114,1.09095,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1,114
115,1.0929,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1,115
116,1.1033,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1,116
117,1.10703,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1,117
118,1.11528,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1,118
119,1.13456,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1,119
120,1.14303,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1,120
121,1.14474,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1,121
122,1.15618,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1,122
123,1.18563,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1,123
124,1.18697,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1,124
125,1.18831,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1,125
126,1.18862,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1,126
127,1.19701,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1,127
128,1.20213,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1,128
129,1.20923,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1,129
130,1.23406,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1,130
131,1.24013,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1,131
132,1.24264,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1,132
133,1.2462,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1,133
134,1.258,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1,134
135,1.26259,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1,135
136,1.28086,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1,136
137,1.29711,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1,137
138,1.30009,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1,138
139,1.30915,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1,139
140,1.31112,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1,140
141,1.31662,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1,141
142,1.32422,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1,142
143,1.33218,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1,143
144,1.3376,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1,144
145,1.35056,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1,145
146,1.36012,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1,146
147,1.39627,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1,147
148,1.40743,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1,148
149,1.41084,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1,149
150,1.41167,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1,150
151,1.41169,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1,151
152,1.42631,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.72431,0.928007,0,1,0.05,2,151
153,1.42856,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2,152
154,1.44586,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2,153
155,1.44942,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2,154
156,1.47779,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2,155
157,1.48764,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2,156
158,1.48967,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2,157
159,1.51404,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2,158
160,1.51591,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2,159
161,1.52763,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2,160
162,1.5518,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2,161
163,1.56148,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2,162
164,1.57246,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2,163
165,1.57573,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2,164
166,1.57611,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2,165
167,1.57994,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2,166
168,1.58523,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,2,167
169,1.59001,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2,168
170,1.59494,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2,169
171,1.59564,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2,170
172,1.60009,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2,171
173,1.6109,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2,172
174,1.62612,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2,173
175,1.63396,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2,174
176,1.63619,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2,175
177,1.63951,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2,176
178,1.65607,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2,177
179,1.67602,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2,178
180,1.69814,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2,179
181,1.76287,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.69038,0.922149,0,1,0.05,3,179
182,1.77243,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,3,180
183,1.78678,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,3,181
184,1.80077,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,3,182
185,1.80263,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,3,183
186,1.80795,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,3,184
187,1.80996,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,3,185
188,1.81397,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,3,186
189,1.81505,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,3,187
190,1.84237,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,3,188
191,1.84655,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,3,189
192,1.84672,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,3,190
193,1.86153,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,3,191
194,1.87647,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,3,192
195,1.87943,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,3,193
196,1.90711,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,3,194
197,1.92317,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,3,195
198,1.93029,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,3,196
199,1.93155,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,3,197
200,1.93231,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,3,198
201,1.96537,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,3,199
202,1.96757,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,3,200
203,1.97329,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,3,201
204,2.00854,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,3,202
205,2.02409,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,3,203
206,2.02802,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,3,204
207,2.04231,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,3,205
208,2.04682,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,3,206
209,2.06079,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,3,207
210,2.07676,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,3,208
211,2.07733,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,3,209
212,2.08472,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,3,210
213,2.08546,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,3,211
214,2.08691,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,3,212
215,2.11327,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,3,213
216,2.11577,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,3,214
217,2.12099,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,3,215
218,2.12297,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,3,216
219,2.12848,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,3,217
220,2.12987,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,3,218
221,2.13143,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,3,219
222,2.15469,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,3,220
223,2.16246,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,3,221
224,2.18197,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,3,222
225,2.18199,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,3,223
226,2.19798,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,3,224
227,2.23024,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,3,225
228,2.2484,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,3,226
229,2.24873,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,3,227
230,2.26282,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,3,228
231,2.26812,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,3,229
232,2.32128,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,5.01954,0.914737,0,3,0.05,4,229
233,2.32247,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,4,230
234,2.33012,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,4,231
235,2.34043,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,4,232
236,2.34986,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,4,233
237,2.35153,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,4,234
238,2.35717,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,4,235
239,2.3613,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,4,236
240,2.36565,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,4,237
241,2.38541,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,4,238
242,2.43001,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,4,239
243,2.43686,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,4,240
244,2.43751,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,4,241
245,2.44065,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,4,242
246,2.44185,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,4,243
247,2.45071,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,4,244
248,2.45695,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,4,245
249,2.46944,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,4,246
250,2.48823,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,4,247
251,2.49783,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,4,248
252,2.51027,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,4,249
253,2.52869,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,4,250
254,2.53162,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,4,251
255,2.54692,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,4,252
256,2.56305,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,4,253
257,2.58302,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,4,254
258,2.58366,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,4,255
259,2.58586,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,4,256
260,2.5893,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,4,257
261,2.6031,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,4,258
262,2.6033,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,4,259
263,2.63033,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,4,260
264,2.63553,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,4,261
265,2.63889,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,4,262
266,2.64237,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,4,263
267,2.65132,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,4,264
268,2.65586,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,4,265
269,2.67812,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,4,266
270,2.68533,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,4,267
271,2.69869,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,4,268
272,2.718,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,4,269
273,2.72087,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,4,270
274,2.72124,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,4,271
275,2.74781,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,4,272
276,2.75515,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,4,273
277,2.76346,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,4,274
278,2.7664,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,4,275
279,2.76724,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,4,276
280,2.77225,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,4,277
281,2.78161,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,4,278
282,2.7893,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,4,279
283,2.82717,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,4,280
284,2.83084,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,4,281
285,2.83156,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,4,282
286,2.83617,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,4,283
287,2.83994,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,4,284
288,2.84182,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,4,285
289,2.8486,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,4,286
290,2.85197,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,4,287
291,2.8521,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,4,288
292,2.85678,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,4,289
