request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0140713,keyaware,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.86938,0.906748,0,4,0.05,1,0
1,0.0240873,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0249791,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0375302,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.0448944,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.0516942,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.0735895,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.103783,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.115247,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.122508,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.131819,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.13413,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.134553,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1,12
13,0.160332,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1,13
14,0.186666,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1,14
15,0.221232,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1,15
16,0.224401,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1,16
17,0.226953,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1,17
18,0.243476,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1,18
19,0.249978,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1,19
20,0.253358,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,1,20
21,0.262137,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1,21
22,0.271454,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,1,22
23,0.289754,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1,23
24,0.292795,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1,24
25,0.3153,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1,25
26,0.318435,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1,26
27,0.327193,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1,27
28,0.329908,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1,28
29,0.34887,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1,29
30,0.353877,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1,30
31,0.363009,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1,31
32,0.374243,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1,32
33,0.396,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,1,33
34,0.397745,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,1,34
35,0.405533,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1,35
36,0.407211,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1,36
37,0.416079,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1,37
38,0.420626,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,1,38
39,0.421525,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,1,39
40,0.430682,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1,40
41,0.439409,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,1,41
42,0.445121,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1,42
43,0.448474,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1,43
44,0.453087,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,1,44
