request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,0.546903,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,0,52
52,0.554868,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,0,53
53,0.616791,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,0,54
54,0.620841,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.37188,0.913822,0,2,0.02,1,54
55,0.6226,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1,55
56,0.627905,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1,56
57,0.646224,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1,57
58,0.674252,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1,58
59,0.679288,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1,59
60,0.681062,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1,60
61,0.703017,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1,61
62,0.704839,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1,62
63,0.723998,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1,63
64,0.726671,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1,64
65,0.728268,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1,65
66,0.732672,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1,66
67,0.742409,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1,67
68,0.754025,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1,68
69,0.755749,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1,69
70,0.767676,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1,70
71,0.776908,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1,71
72,0.779698,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1,72
73,0.786962,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1,73
74,0.788849,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1,74
75,0.792763,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1,75
76,0.828927,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1,76
77,0.833256,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1,77
78,0.837702,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1,78
79,0.844231,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1,79
80,0.84746,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1,80
81,0.890588,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1,81
82,0.913429,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1,82
83,0.917164,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1,83
84,0.920597,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1,84
85,0.934585,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1,85
86,0.93913,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1,86
87,0.948089,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1,87
88,0.948782,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1,88
89,0.9631,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1,89
90,0.967403,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1,90
91,0.970039,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1,91
92,0.983558,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1,92
93,1.0026,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1,93
94,1.00464,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1,94
95,1.00649,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1,95
96,1.00715,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1,96
97,1.01232,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1,97
98,1.01312,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1,98
99,1.01385,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1,99
100,1.0141,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1,100
101,1.0171,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1,101
102,1.02738,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1,102
103,1.02833,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1,103
104,1.03,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1,104
105,1.0312,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1,105
106,1.04702,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1,106
107,1.04992,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1,107
108,1.05787,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1,108
109,1.06444,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1,109
110,1.06834,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1,110
111,1.08359,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1,111
112,1.08752,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1,112
113,1.09054,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1,113
114,1.09095,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1,114
115,1.0929,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1,115
116,1.1033,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1,116
117,1.10703,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1,117
118,1.11528,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1,118
119,1.13456,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1,119
120,1.14303,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1,120
121,1.14474,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1,121
122,1.15618,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1,122
123,1.18563,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1,123
124,1.18697,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1,124
125,1.18831,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1,125
126,1.18862,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1,126
127,1.19701,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1,127
128,1.20213,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1,128
129,1.20923,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1,129
130,1.23406,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1,130
131,1.24013,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1,131
132,1.24264,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1,132
133,1.2462,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1,133
134,1.258,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1,134
135,1.26259,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1,135
136,1.28086,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1,136
137,1.29711,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1,137
138,1.30009,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1,138
139,1.30915,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1,139
140,1.31112,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1,140
141,1.31662,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1,141
142,1.32422,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1,142
143,1.33218,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1,143
144,1.3376,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1,144
145,1.35056,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1,145
146,1.36012,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1,146
147,1.39627,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1,147
148,1.40743,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1,148
149,1.41084,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1,149
150,1.41167,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1,150
151,1.41169,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1,151
152,1.42631,distance,irregular12,1,2,0,"[1-2]",1,30,1.72431,0.928007,0,1,0.02,2,151
153,1.42856,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2,152
154,1.44586,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2,153
155,1.44942,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2,154
156,1.47779,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2,155
157,1.48764,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2,156
158,1.48967,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2,157
159,1.51404,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2,158
160,1.51591,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2,159
161,1.52763,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2,160
162,1.5518,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2,161
163,1.56148,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2,162
164,1.57246,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2,163
165,1.57573,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2,164
166,1.57611,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2,165
167,1.57994,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2,166
168,1.58523,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2,167
169,1.59001,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2,168
170,1.59494,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2,169
171,1.59564,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2,170
172,1.60009,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2,171
173,1.6109,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2,172
174,1.62612,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2,173
175,1.63396,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2,174
176,1.63619,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2,175
177,1.63951,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2,176
178,1.65607,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2,177
179,1.67602,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2,178
180,1.69814,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2,179
181,1.76287,distance,irregular12,5,9,0,"[5-9]",1,25,1.69038,0.922149,0,1,0.02,3,179
182,1.77243,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,3,180
183,1.78678,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,3,181
184,1.80077,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,3,182
185,1.80263,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,3,183
186,1.80795,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,3,184
187,1.80996,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,3,185
188,1.81397,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,3,186
189,1.81505,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,3,187
190,1.84237,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,3,188
191,1.84655,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,3,189
192,1.84672,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,3,190
193,1.86153,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,3,191
194,1.87647,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,3,192
195,1.87943,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,3,193
196,1.90711,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,3,194
197,1.92317,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,3,195
198,1.93029,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,3,196
199,1.93155,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,3,197
200,1.93231,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,3,198
201,1.96537,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,3,199
202,1.96757,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,3,200
203,1.97329,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,3,201
204,2.00854,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,3,202
205,2.02409,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,3,203
206,2.02802,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,3,204
207,2.04231,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,3,205
208,2.04682,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,3,206
209,2.06079,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,3,207
210,2.07676,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,3,208
211,2.07733,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,3,209
212,2.08472,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,3,210
213,2.08546,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,3,211
214,2.08691,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,3,212
215,2.11327,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,3,213
216,2.11577,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,3,214
217,2.12099,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,3,215
218,2.12297,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,3,216
219,2.12848,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,3,217
220,2.12987,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,3,218
221,2.13143,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,3,219
222,2.15469,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,3,220
223,2.16246,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,3,221
224,2.18197,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,3,222
225,2.18199,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,3,223
226,2.19798,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,3,224
227,2.23024,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,3,225
228,2.2484,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,3,226
229,2.24873,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,3,227
230,2.26282,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,3,228
231,2.26812,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,3,229
232,2.32128,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,5.01954,0.914737,0,3,0.02,4,229
233,2.32247,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,4,230
234,2.33012,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,4,231
235,2.34043,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,4,232
236,2.34986,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,4,233
237,2.35153,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,4,234
238,2.35717,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,4,235
239,2.3613,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,4,236
240,2.36565,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,4,237
241,2.38541,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,4,238
242,2.43001,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,4,239
243,2.43686,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,4,240
244,2.43751,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,4,241
245,2.44065,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,4,242
246,2.44185,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,4,243
247,2.45071,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,4,244
248,2.45695,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,4,245
249,2.46944,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,4,246
250,2.48823,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,4,247
251,2.49783,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,4,248
252,2.51027,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,4,249
253,2.52869,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,4,250
254,2.53162,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,4,251
255,2.54692,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,4,252
256,2.56305,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,4,253
257,2.58302,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,4,254
258,2.58366,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,4,255
259,2.58586,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,4,256
260,2.5893,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,4,257
261,2.6031,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,4,258
262,2.6033,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,4,259
263,2.63033,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,4,260
264,2.63553,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,4,261
265,2.63889,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,4,262
266,2.64237,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,4,263
267,2.65132,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,4,264
268,2.65586,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,4,265
269,2.67812,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,4,266
270,2.68533,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,4,267
271,2.69869,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,4,268
272,2.718,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,4,269
273,2.72087,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,4,270
274,2.72124,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,4,271
275,2.74781,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,4,272
276,2.75515,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,4,273
277,2.76346,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,4,274
278,2.7664,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,4,275
279,2.76724,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,4,276
280,2.77225,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,4,277
281,2.78161,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,4,278
282,2.7893,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,4,279
283,2.82717,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,4,280
284,2.83084,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,4,281
285,2.83156,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,4,282
286,2.83617,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,4,283
287,2.83994,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,4,284
288,2.84182,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,4,285
289,2.8486,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,4,286
290,2.85197,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,4,287
291,2.8521,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,4,288
292,2.85678,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,4,289
293,2.8611,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,4,290
294,2.86754,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,4,291
295,2.87705,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,4,292
296,2.87725,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,4,293
297,2.88874,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,4,294
298,2.8938,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,4,295
299,2.93366,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,4,296
300,2.94217,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,4,297
301,2.95605,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,4,298
302,2.95805,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,4,299
303,2.98654,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,4,300
304,2.99729,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,4,301
305,3.0446,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,4,302
