request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
89,4.6945,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,27,63
90,4.72023,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,27,64
91,4.77337,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,27,65
92,4.7922,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,27,66
93,4.867,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0153846,1,0.02,28,66
94,4.96435,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0153846,2,0.02,29,66
95,5.06117,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,29,67
96,5.07894,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,29,68
97,5.14594,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,29,69
98,5.16334,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,29,70
99,5.25068,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.30114,0.921832,0.047619,2,0.02,30,70
100,5.27341,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,30,71
101,5.3154,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,30,72
102,5.35796,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,30,73
103,5.37709,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,30,74
104,5.40496,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,30,75
105,5.47064,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,30,76
106,5.49283,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,30,77
107,5.53782,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,30,78
108,5.5675,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,30,79
109,5.60782,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,30,80
110,5.61559,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,30,81
111,5.63865,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,30,82
112,5.78116,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.00775194,1,0.02,31,82
113,5.79991,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,31,83
114,5.88099,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.96043,0.904054,0.025641,3,0.02,32,83
115,5.93462,distance,irregular12,4,5,0,"[4-5]",1,20,1.65949,0.930831,0.0229008,1,0.02,33,83
116,6.06809,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0229008,4,0.02,34,83
117,6.15169,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0229008,2,0.02,35,83
118,6.1769,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,35,84
119,6.19968,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,35,85
120,6.21498,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,35,86
121,6.32952,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.030303,3,0.02,36,86
122,6.38789,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,36,87
123,6.475,distance,irregular12,1,5,0,"[1-0-4-5]",3,73,4.87429,0.922824,0.030303,3,0.02,37,87
124,6.49499,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,37,88
125,6.52963,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,37,89
126,6.57029,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,37,90
127,6.64788,distance,irregular12,7,2,0,"[7-6-2]",2,59,3.35244,0.902503,0.0229008,2,0.02,38,90
128,6.81402,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.037594,1,0.02,39,90
129,6.91819,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,39,91
130,6.93682,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,39,92
131,6.9785,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,39,93
132,7.00128,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,39,94
133,7.01445,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,39,95
134,7.04691,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,39,96
135,7.09163,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,39,97
136,7.09328,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,39,98
137,7.1596,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,39,99
138,7.22296,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,39,100
139,7.25941,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,39,101
140,7.28426,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,39,102
141,7.39756,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.037594,3,0.02,40,102
142,7.45247,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,40,103
143,7.4619,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,40,104
144,7.52298,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,40,105
145,7.5683,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,40,106
146,7.60896,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,40,107
147,7.62169,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,40,108
148,7.69467,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.30145,0.913855,0.037594,2,0.02,41,108
149,7.70512,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,41,109
150,7.73211,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,41,110
151,7.78839,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,41,111
152,7.81553,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,41,112
153,7.8922,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.97337,0.922116,0.030303,3,0.02,42,112
154,8.02082,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.90052,0.94125,0.0153846,3,0.02,43,112
155,8.05923,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,43,113
156,8.14178,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.47699,0.906746,0.0617284,2,0.02,44,113
157,8.28545,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.0518519,3,0.02,45,113
158,8.29623,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,45,114
159,8.30259,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,45,115
160,8.38556,distance,irregular12,2,4,0,"[2-1-0-4]",3,83,5.0501,0.905513,0.0246914,3,0.02,46,115
161,8.42531,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,46,116
162,8.45022,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,46,117
163,8.47725,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,46,118
164,8.52181,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,46,119
165,8.53226,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,46,120
166,8.71874,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0229008,2,0.02,47,120
167,8.82069,distance,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.0447761,4,0.02,48,120
168,8.82224,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.89918,0.947173,0.0310078,3,0.02,49,120
169,8.89858,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,49,121
170,8.9142,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,49,122
171,8.9211,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,49,123
172,8.96001,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,49,124
173,9.0283,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,49,125
174,9.27005,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0229008,1,0.02,50,125
175,9.35351,distance,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.38279,0.971,0.0518519,4,0.02,51,125
176,9.40485,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,51,126
177,9.56439,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0447761,4,0.02,52,126
178,9.58911,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,52,127
179,9.72111,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0518519,2,0.02,53,127
180,9.83631,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0518519,4,0.02,54,127
181,9.85485,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,54,128
182,9.97721,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0588235,2,0.02,55,128
183,10.0482,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,55,129
184,10.054,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,55,130
185,10.1007,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,55,131
186,10.1192,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,55,132
187,10.1224,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,55,133
188,10.2235,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.43132,0.957547,0.030303,4,0.02,56,133
189,10.247,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,56,134
190,10.4177,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.037594,2,0.02,57,134
191,10.4913,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,57,135
192,10.4948,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,57,136
193,10.5681,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,57,137
194,10.5746,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,57,138
195,10.5994,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,57,139
196,10.6376,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,57,140
197,10.6506,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,57,141
198,10.6549,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,57,142
199,10.7104,distance,irregular12,8,2,0,"[8-9-5-6-2]",4,99,6.71533,0.906828,0.0677966,4,0.02,58,142
200,10.789,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0588235,2,0.02,59,142
201,10.8046,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,59,143
202,10.8418,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,59,144
203,10.8961,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,59,145
204,10.9085,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,59,146
205,10.9734,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,59,147
206,10.9798,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,59,148
207,10.9955,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,59,149
208,11.0055,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,59,150
209,11.0643,distance,irregular12,3,2,0,"[3-2]",1,28,1.72009,0.917347,0.0142857,1,0.02,60,150
210,11.12,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,60,151
211,11.1411,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,60,152
212,11.1516,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,60,153
213,11.3729,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0518519,3,0.02,61,153
214,11.3967,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,61,154
215,11.4897,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0588235,2,0.02,62,154
216,11.5629,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,62,155
217,11.5736,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,62,156
218,11.6101,distance,irregular12,8,9,0,"[8-9]",1,18,1.65582,0.93294,0.0447761,1,0.02,63,156
219,11.634,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,63,157
220,11.6813,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,63,158
221,11.7883,distance,irregular12,4,8,0,"[4-8]",1,31,1.67359,0.9401,0.00943396,1,0.02,64,158
222,11.8942,distance,irregular12,3,2,0,"[3-2]",1,28,1.65556,0.950989,0.0153846,1,0.02,65,158
223,12.0882,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.037594,1,0.02,66,158
224,12.1636,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,66,159
225,12.2586,distance,irregular12,3,0,0,"[3-7-6-5-1-0]",5,114,7.96496,0.971,0.0588235,5,0.02,67,159
226,12.2758,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,67,160
227,12.3325,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,67,161
228,12.3844,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,67,162
229,12.4204,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,67,163
230,12.4241,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,67,164
231,12.5575,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0447761,1,0.02,68,164
232,12.5754,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,68,165
233,12.7099,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.0656934,3,0.02,69,165
234,12.732,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,69,166
235,12.8516,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0518519,2,0.02,70,166
236,12.8951,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,70,167
237,12.8977,distance,irregular12,1,0,0,"[1-0]",1,18,1.70319,0.907336,0.0447761,1,0.02,71,167
238,12.9848,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.25529,0.937749,0.0447761,2,0.02,72,167
239,12.9984,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,72,168
240,13.0644,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,72,169
241,13.0971,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,72,170
242,13.1487,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,72,171
243,13.3598,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0656934,2,0.02,73,171
244,13.4046,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,73,172
245,13.436,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,73,173
246,13.4889,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,73,174
247,13.6438,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.0447761,2,0.02,74,174
248,13.6522,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,74,175
249,13.7045,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,74,176
250,13.736,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,74,177
251,13.8721,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.037594,1,0.02,75,177
252,13.9595,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.0588235,3,0.02,76,177
253,13.9985,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,76,178
254,13.9999,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,76,179
255,14.1148,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.30329,0.953743,0.0666667,2,0.02,77,179
256,14.139,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,77,180
257,14.1626,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,77,181
258,14.1656,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,77,182
259,14.2641,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0518519,2,0.02,78,182
260,14.286,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,78,183
261,14.2913,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,78,184
262,14.3209,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,78,185
263,14.3628,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,78,186
264,14.4228,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,78,187
265,14.4418,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,78,188
266,14.4469,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,78,189
267,14.5402,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.25731,0.948044,0.0724638,2,0.02,79,189
268,14.5708,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,79,190
269,14.6049,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,79,191
270,14.6124,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,79,192
271,14.6208,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,79,193
272,14.6757,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.42035,0.904108,0.0762712,2,0.02,80,193
273,14.6857,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,80,194
274,14.8165,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.0588235,3,0.02,81,194
275,14.8312,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,81,195
276,14.8742,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,81,196
277,14.9112,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,81,197
278,14.9663,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,81,198
279,14.9846,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,81,199
280,15.0004,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,81,200
