request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,1.53115,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,10,19
29,1.5969,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.40079,0.903951,0.0078125,2,0.02,11,19
30,1.65795,distance,mesh9,2,4,0,"[2-1-4]",2,42,3.30737,0.913113,0,2,0.02,12,19
31,1.70927,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,12,20
32,1.72217,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,12,21
33,1.73728,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,12,22
34,1.77324,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,12,23
35,1.7882,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,12,24
36,1.83708,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,12,25
37,1.84816,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,12,26
38,1.87807,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,12,27
39,1.97274,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0,1,0.02,13,27
40,2.00321,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,13,28
41,2.02239,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,13,29
42,2.15076,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0229008,4,0.02,14,29
43,2.18363,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,14,30
44,2.24307,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,14,31
45,2.28337,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,14,32
46,2.33973,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,14,33
47,2.38956,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,14,34
48,2.42386,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,14,35
49,2.42966,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,14,36
50,2.45502,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,14,37
51,2.4951,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,14,38
52,2.51329,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,14,39
53,2.58202,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,14,40
54,2.67201,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.02,15,40
55,2.724,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,15,41
56,2.79826,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0,2,0.02,16,41
57,2.80739,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,16,42
58,2.81218,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,16,43
59,2.90129,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.00775194,1,0.02,17,43
60,2.9063,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,17,44
61,2.92456,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,17,45
62,2.92581,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,17,46
63,2.92614,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,17,47
64,2.93032,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,17,48
65,2.93395,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,17,49
66,2.99298,distance,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.75752,0.914077,0.00869565,4,0.02,18,49
67,2.99885,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,18,50
68,3.01863,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,18,51
69,3.06336,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,18,52
70,3.06573,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,18,53
71,3.13011,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.83521,0.957787,0.00775194,3,0.02,19,53
72,3.14191,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,19,54
73,3.23098,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.030303,3,0.02,20,54
74,3.2743,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,20,55
75,3.27461,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,20,56
76,3.28494,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,20,57
77,3.30144,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,20,58
78,3.4165,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0229008,1,0.02,21,58
79,3.47984,distance,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.68353,0.912996,0.0153846,4,0.02,22,58
80,3.52581,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,22,59
81,3.59087,distance,mesh9,4,7,0,"[4-7]",1,20,1.66189,0.935269,0.0153846,1,0.02,23,59
82,3.61778,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,23,60
83,3.63266,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,23,61
84,3.66439,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,23,62
85,3.75309,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0229008,2,0.02,24,62
86,3.77833,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,24,63
87,3.7896,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,24,64
88,3.89313,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0153846,1,0.02,25,64
89,4.05368,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.037594,1,0.02,26,64
90,4.06256,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,26,65
91,4.14976,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.02,27,65
92,4.21061,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,27,66
93,4.29533,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.00775194,3,0.02,28,66
94,4.30839,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,28,67
95,4.3272,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,28,68
96,4.33446,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,28,69
97,4.41356,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.29767,0.919166,0.0508475,2,0.02,29,69
98,4.45263,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,29,70
99,4.47279,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,29,71
100,4.48928,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,29,72
101,4.52666,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,29,73
102,4.58984,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,29,74
103,4.62892,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,29,75
104,4.70941,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.030303,3,0.02,30,75
105,4.74621,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,30,76
106,4.89228,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.030303,2,0.02,31,76
107,4.89393,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.28283,0.947138,0.037594,2,0.02,32,76
108,4.92791,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,32,77
109,5.08089,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0153846,3,0.02,33,77
110,5.14348,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,33,78
111,5.23684,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.037594,2,0.02,34,78
112,5.25438,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,34,79
113,5.29285,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,34,80
114,5.38678,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.02,35,80
115,5.43766,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,35,81
116,5.49942,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0447761,1,0.02,36,81
117,5.56518,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.88759,0.931983,0.0229008,3,0.02,37,81
118,5.57427,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,37,82
119,5.64614,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0229008,3,0.02,38,82
120,5.64727,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.27373,0.950658,0.0307692,2,0.02,39,82
121,5.65675,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,39,83
122,5.67647,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,39,84
123,5.71599,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,39,85
124,5.79335,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.00775194,1,0.02,40,85
125,5.8136,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,40,86
126,5.8326,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,40,87
127,5.87176,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,40,88
128,5.90018,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,40,89
129,5.91804,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,40,90
130,6.04663,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.037594,2,0.02,41,90
131,6.20293,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.030303,1,0.02,42,90
132,6.24377,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,42,91
133,6.31563,distance,mesh9,5,4,0,"[5-4]",1,22,1.68485,0.927788,0.00775194,1,0.02,43,91
134,6.42414,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.02,44,91
135,6.51904,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0229008,3,0.02,45,91
136,6.52124,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.31666,0.936994,0.03125,2,0.02,46,91
137,6.52293,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.42768,0.90502,0.016129,2,0.02,47,91
138,6.63977,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.030303,2,0.02,48,91
139,6.73947,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.037594,2,0.02,49,91
140,6.78062,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,49,92
141,6.86904,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.24951,0.957293,0.030303,2,0.02,50,92
142,6.88785,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,50,93
143,6.92472,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,50,94
144,6.94986,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,50,95
145,6.95498,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,50,96
146,7.02746,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.02,51,96
147,7.15735,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.02,52,96
148,7.25089,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.037594,1,0.02,53,96
149,7.262,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,53,97
150,7.29811,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,53,98
151,7.31168,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,53,99
152,7.32722,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,53,100
153,7.42241,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0518519,3,0.02,54,100
154,7.46191,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,54,101
155,7.46754,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,54,102
156,7.52927,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,54,103
157,7.57018,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,54,104
158,7.57171,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,54,105
159,7.62798,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,54,106
160,7.72042,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.030303,2,0.02,55,106
161,7.8608,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.037594,2,0.02,56,106
162,7.93388,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.26535,0.947714,0.0518519,2,0.02,57,106
163,7.94589,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,57,107
164,7.95578,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,57,108
165,7.99504,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,57,109
166,8.05808,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,57,110
167,8.07901,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,57,111
168,8.11611,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,57,112
169,8.12402,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,57,113
170,8.1395,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,57,114
171,8.15092,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,57,115
172,8.18587,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,57,116
173,8.26401,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0588235,2,0.02,58,116
174,8.29497,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,58,117
175,8.3345,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,58,118
176,8.37019,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,58,119
177,8.39981,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,58,120
178,8.40525,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,58,121
179,8.40527,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,58,122
180,8.41348,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,58,123
181,8.42154,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,58,124
182,8.48618,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.02,59,124
183,8.60526,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.030303,2,0.02,60,124
184,8.71523,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0229008,1,0.02,61,124
185,8.72296,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,61,125
186,8.74223,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,61,126
187,8.75707,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,61,127
188,8.75792,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,61,128
189,8.84432,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0518519,3,0.02,62,128
190,8.85866,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,62,129
191,8.86087,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,62,130
192,8.86388,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,62,131
193,8.87071,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,62,132
194,8.9952,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0656934,1,0.02,63,132
195,8.99567,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.23772,0.961735,0.0735294,2,0.02,64,132
196,9.02417,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,64,133
197,9.04583,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,64,134
198,9.06806,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,64,135
199,9.15068,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.23928,0.963582,0.0588235,2,0.02,65,135
200,9.19372,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,65,136
201,9.31133,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.037594,1,0.02,66,136
202,9.40674,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0656934,2,0.02,67,136
203,9.41835,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,67,137
204,9.44019,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,67,138
205,9.48741,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,67,139
206,9.57109,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0447761,3,0.02,68,139
207,9.60763,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,68,140
208,9.61345,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,68,141
209,9.61585,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,68,142
210,9.63758,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,68,143
211,9.64225,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,68,144
212,9.69766,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,68,145
213,9.77434,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.8855,0.923456,0.0791367,3,0.02,69,145
214,9.84205,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0518519,2,0.02,70,145
215,9.89615,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,70,146
216,10.0567,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0447761,1,0.02,71,146
217,10.1153,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,71,147
218,10.1628,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,71,148
219,10.2583,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.02,72,148
220,10.2651,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,72,149
221,10.3737,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0518519,3,0.02,73,149
222,10.3811,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,73,150
223,10.4537,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.030303,1,0.02,74,150
224,10.48,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,74,151
225,10.5033,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,74,152
226,10.5169,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,74,153
227,10.5468,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,74,154
228,10.5558,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,74,155
229,10.5784,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,74,156
230,10.6111,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,74,157
231,10.6161,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,74,158
232,10.6734,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,74,159
233,10.6884,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,74,160
234,10.7125,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,74,161
235,10.7267,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,74,162
236,10.7291,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,74,163
237,10.7898,distance,mesh9,3,4,0,"[3-0-1-4]",3,62,4.86176,0.937627,0.0645161,3,0.02,75,163
238,10.7901,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.39913,0.915058,0.0720721,2,0.02,76,163
239,10.8357,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,76,164
240,10.8478,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,76,165
241,10.8718,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,76,166
242,10.903,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,76,167
243,11.2266,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0656934,1,0.02,77,167
244,11.2624,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,77,168
245,11.3252,distance,mesh9,2,1,0,"[2-1]",1,22,1.62381,0.964188,0.0588235,1,0.02,78,168
246,11.3572,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,78,169
247,11.4187,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.31723,0.912709,0.0656934,2,0.02,79,169
248,11.5195,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0724638,3,0.02,80,169
249,11.55,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,80,170
250,11.6764,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0588235,2,0.02,81,170
251,11.6854,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,81,171
252,11.8958,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0791367,3,0.02,82,171
253,11.9572,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,82,172
254,11.9682,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,82,173
255,12.0165,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,82,174
256,12.0751,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,82,175
257,12.0936,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,82,176
258,12.1142,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,82,177
259,12.1726,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,82,178
260,12.183,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,82,179
261,12.234,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,82,180
262,12.2616,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,82,181
263,12.3111,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,82,182
264,12.3196,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,82,183
265,12.3917,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0656934,2,0.02,83,183
266,12.4545,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,83,184
267,12.4729,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,83,185
268,12.5678,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0857143,3,0.02,84,185
269,12.6428,distance,mesh9,4,3,0,"[4-1-0-3]",3,62,4.93681,0.936167,0.0791367,3,0.02,85,185
270,12.7214,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.30872,0.912362,0.0724638,2,0.02,86,185
271,12.7619,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,86,186
272,12.806,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,86,187
273,12.8258,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,86,188
274,12.8789,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,86,189
275,12.9472,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.25662,0.946936,0.0724638,2,0.02,87,189
276,12.9499,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.36161,0.92532,0.0387597,2,0.02,88,189
277,12.9862,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,88,190
278,13.0225,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,88,191
279,13.0598,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,88,192
