request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0507999,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.29523,0.945375,0,2,0.02,1,0
1,0.0696186,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.163003,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0,3,0.02,2,1
3,0.188781,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2,2
4,0.282425,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0,3,0.02,3,2
5,0.323139,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,3,3
6,0.372948,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,3,4
7,0.399843,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,3,5
8,0.464039,distance,mesh9,1,8,0,"[1-2-5-8]",3,62,4.95821,0.908927,0.00775194,3,0.02,4,5
9,0.466825,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,4,6
10,0.511041,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,4,7
11,0.597504,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.00775194,4,0.02,5,7
12,0.605505,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,5,8
13,0.641051,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,5,9
14,0.646295,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,5,10
15,0.736736,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0153846,3,0.02,6,10
16,0.748897,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,6,11
17,0.835256,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.02,7,11
18,0.904002,distance,mesh9,5,2,0,"[5-2]",1,20,1.64064,0.947827,0.00775194,1,0.02,8,11
19,0.923129,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,8,12
20,0.976775,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,8,13
21,0.989351,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,8,14
22,1.0292,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,8,15
23,1.08463,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,8,16
24,1.19379,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.00775194,2,0.02,9,16
25,1.30463,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.02,10,16
26,1.35349,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,10,17
27,1.36494,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,10,18
28,1.3708,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,10,19
29,1.40168,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,10,20
30,1.40528,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,10,21
31,1.48161,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.0153846,3,0.02,11,21
32,1.51404,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,11,22
33,1.52875,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,11,23
34,1.57389,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,11,24
35,1.59301,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,11,25
36,1.66525,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.00775194,1,0.02,12,25
37,1.74003,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0,1,0.02,13,25
38,1.74546,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,13,26
39,1.76665,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,13,27
40,1.821,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,13,28
41,1.85459,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,13,29
42,1.86117,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,13,30
43,1.86795,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,13,31
44,1.87125,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,13,32
45,1.92134,distance,mesh9,5,0,0,"[5-4-1-0]",3,64,5.11239,0.910755,0.0204082,3,0.02,14,32
46,1.9356,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,14,33
47,2.04739,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0229008,2,0.02,15,33
48,2.07614,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,15,34
49,2.08418,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,15,35
50,2.16826,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.00775194,2,0.02,16,35
51,2.18588,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,16,36
52,2.26353,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.84515,0.962715,0.0153846,3,0.02,17,36
53,2.26942,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,17,37
54,2.27007,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,17,38
55,2.27376,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,17,39
56,2.2906,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,17,40
57,2.56703,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0,1,0.02,18,40
58,2.66529,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0229008,4,0.02,19,40
59,2.74434,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.53048,0.906446,0.030303,4,0.02,20,40
60,2.79664,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,20,41
61,2.8215,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,20,42
62,2.83857,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,20,43
63,2.86749,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,20,44
64,2.9347,distance,mesh9,5,8,0,"[5-8]",1,20,1.63378,0.951956,0.00775194,1,0.02,21,44
65,3.00496,distance,mesh9,6,3,0,"[6-3]",1,20,1.63201,0.953024,0.0153846,1,0.02,22,44
66,3.01241,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,22,45
67,3.17675,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.030303,3,0.02,23,45
68,3.26461,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.00775194,2,0.02,24,45
69,3.3544,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.02,25,45
70,3.46386,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.02,26,45
71,3.47459,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,26,46
72,3.4814,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,26,47
73,3.54266,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,26,48
74,3.61481,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0153846,2,0.02,27,48
75,3.6881,distance,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.0229008,4,0.02,28,48
76,3.75784,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0229008,2,0.02,29,48
77,3.78333,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,29,49
78,3.8015,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,29,50
79,3.80535,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,29,51
