request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00518241,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.6387,0.920936,0,5,0.01,1,0
1,0.0631207,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.6521,0.921916,0,7,0.01,2,0
2,0.0758651,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.276547,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.00775194,7,0.01,3,1
4,0.288042,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,3,2
5,0.351532,random,mesh9,4,5,0,"[4-5]",1,22,1.72874,0.903269,0,1,0.01,4,2
6,0.388247,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,4,3
7,0.402153,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,4,4
8,0.40674,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,4,5
9,0.433594,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,4,6
10,0.433836,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,4,7
11,0.54378,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.00775194,6,0.01,5,7
12,0.571835,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,5,8
13,0.600495,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,5,9
14,0.622363,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,5,10
15,0.631972,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,5,11
16,0.681276,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,5,12
17,0.786132,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.0153846,4,0.01,6,12
18,0.818511,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,6,13
19,0.825277,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,6,14
20,0.8401,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,6,15
21,0.888264,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,6,16
