request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
21,1.15648,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,12,10
22,1.20043,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,12,11
23,1.23215,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,12,12
24,1.23361,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,12,13
25,1.26026,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,12,14
26,1.32036,random,mesh9,6,3,0,"[6-3]",1,20,1.69781,0.914782,0.037594,1,0.01,13,14
27,1.33182,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,13,15
28,1.35745,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,13,16
29,1.44319,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.030303,4,0.01,14,16
30,1.52135,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.0447761,7,0.01,15,16
31,1.52316,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.91136,0.93923,0.0518519,6,0.01,16,16
32,1.54394,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,16,17
33,1.54503,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,16,18
34,1.55385,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,16,19
35,1.60271,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,16,20
36,1.64265,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,16,21
37,1.64308,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,16,22
38,1.74663,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.030303,6,0.01,17,22
39,1.81474,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0153846,1,0.01,18,22
40,1.9147,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.0447761,5,0.01,19,22
41,1.98661,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0229008,2,0.01,20,22
42,2.00592,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,20,23
43,2.00593,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,20,24
44,2.00615,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,20,25
45,2.04923,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,20,26
46,2.28903,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.0447761,7,0.01,21,26
47,2.31717,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,21,27
48,2.38741,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.4575,0.922141,0.0518519,7,0.01,22,27
49,2.39161,random,mesh9,8,5,0,"[8-5]",1,20,1.71124,0.907419,0.00787402,1,0.01,23,27
50,2.39736,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,23,28
51,2.49939,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.0588235,3,0.01,24,28
52,2.56951,random,mesh9,5,2,0,"[5-2]",1,20,1.61405,0.964022,0.037594,1,0.01,25,28
53,2.57883,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,25,29
54,2.65399,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0518519,2,0.01,26,29
55,2.65605,random,mesh9,7,2,0,"[7-4-1-2]",3,62,5.02395,0.912585,0.0522388,3,0.01,27,29
56,2.78257,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.0656934,7,0.01,28,29
57,2.78684,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.88309,0.900566,0.0724638,4,0.01,29,29
58,2.78769,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,29,30
59,2.81407,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,29,31
60,2.86247,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,29,32
61,3.01079,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.01,30,32
62,3.09851,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.0656934,6,0.01,31,32
63,3.13723,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,31,33
64,3.22518,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.0791367,6,0.01,32,33
65,3.25052,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,32,34
66,3.26531,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,32,35
67,3.27029,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,32,36
68,3.27427,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,32,37
69,3.2776,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,32,38
70,3.30732,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,32,39
71,3.32313,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,32,40
72,3.34362,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,32,41
73,3.35914,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,32,42
74,3.39307,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,32,43
75,3.46477,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.04732,0.957126,0.0447761,5,0.01,33,43
76,3.46917,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,33,44
77,3.47711,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,33,45
78,3.50505,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,33,46
79,3.53178,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,33,47
80,3.53615,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,33,48
81,3.54419,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,33,49
82,3.55649,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,33,50
83,3.56948,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,33,51
84,3.88424,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.037594,6,0.01,34,51
85,3.92051,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,34,52
86,3.93789,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,34,53
87,3.99938,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.64817,0.922685,0.0518519,4,0.01,35,53
88,4.13331,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.0518519,4,0.01,36,53
89,4.17453,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,36,54
90,4.1951,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,36,55
91,4.20031,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,36,56
92,4.2027,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,36,57
93,4.22478,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,36,58
94,4.4149,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.0791367,7,0.01,37,58
95,4.44132,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,37,59
96,4.45519,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,37,60
97,4.46041,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,37,61
98,4.54102,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.64579,0.951141,0.0857143,6,0.01,38,61
99,4.58037,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,38,62
100,4.63475,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,38,63
101,4.6899,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,38,64
102,4.72609,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,38,65
103,4.75434,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,38,66
104,4.78495,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,38,67
105,4.8417,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,38,68
106,4.84636,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,38,69
107,4.85926,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,38,70
108,4.86129,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,38,71
109,4.86658,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,38,72
110,5.02663,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.0447761,5,0.01,39,72
111,5.02744,random,mesh9,1,2,0,"[1-2]",1,22,1.63719,0.956005,0.0592593,1,0.01,40,72
112,5.09191,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0724638,1,0.01,41,72
113,5.22916,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.0588235,3,0.01,42,72
114,5.26386,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,42,73
115,5.26536,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,42,74
116,5.26925,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,42,75
117,5.30754,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,42,76
118,5.38699,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.0791367,3,0.01,43,76
119,5.42653,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,43,77
120,5.43664,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,43,78
121,5.45923,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,43,79
122,5.47188,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,43,80
123,5.50241,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,43,81
124,5.54848,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,43,82
125,5.59787,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,43,83
126,5.61528,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,43,84
127,5.73344,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.0656934,5,0.01,44,84
128,5.74499,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,44,85
129,5.78158,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,44,86
130,5.79342,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,44,87
131,5.92319,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.0791367,6,0.01,45,87
132,6.08728,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.0588235,4,0.01,46,87
133,6.09141,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.87825,0.902644,0.0606061,4,0.01,47,87
134,6.11227,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,47,88
135,6.22815,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.0724638,7,0.01,48,88
136,6.23807,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,48,89
137,6.35404,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.0857143,7,0.01,49,89
138,6.40446,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,49,90
139,6.41201,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,49,91
140,6.43927,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,49,92
141,6.48673,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,49,93
142,6.54023,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,49,94
143,6.62826,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.0656934,4,0.01,50,94
144,6.72387,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.0921986,7,0.01,51,94
145,6.75203,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,51,95
146,6.76728,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,51,96
147,6.84402,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.0985915,5,0.01,52,96
148,6.8548,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,52,97
149,6.96735,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.0656934,5,0.01,53,97
150,6.96899,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.88624,0.941746,0.0928571,6,0.01,54,97
151,7.06911,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.0921986,7,0.01,55,97
152,7.08577,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,55,98
153,7.09882,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,55,99
154,7.1554,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,55,100
155,7.1777,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,55,101
156,7.20878,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,55,102
157,7.25954,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,55,103
158,7.27084,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,55,104
159,7.3321,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,55,105
160,7.52011,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.0921986,4,0.01,56,105
161,7.54087,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,56,106
162,7.54286,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,56,107
163,7.59081,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,56,108
164,7.60788,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,56,109
165,7.65938,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,56,110
166,7.66398,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,56,111
167,7.70347,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,56,112
168,7.90943,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.0857143,4,0.01,57,112
169,7.94661,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,57,113
170,7.99463,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,57,114
171,8.08399,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.104895,4,0.01,58,114
172,8.16473,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.0985915,7,0.01,59,114
173,8.26597,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.111111,4,0.01,60,114
174,8.28117,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,60,115
175,8.31351,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,60,116
176,8.34726,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,60,117
177,8.35623,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,60,118
178,8.36185,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,60,119
179,8.38372,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,60,120
180,8.52116,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.0921986,7,0.01,61,120
181,8.57003,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,61,121
182,8.65576,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.117241,6,0.01,62,121
183,8.66578,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,62,122
184,8.87932,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.123288,5,0.01,63,122
185,8.94247,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,63,123
186,8.97408,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,63,124
187,9.02726,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,63,125
188,9.03266,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,63,126
189,9.08957,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,63,127
190,9.10424,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,63,128
191,9.13096,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,63,129
192,9.15226,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,63,130
193,9.24584,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.129252,7,0.01,64,130
194,9.34375,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.104895,3,0.01,65,130
195,9.41818,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.111111,4,0.01,66,130
196,9.458,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,66,131
197,9.46729,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,66,132
198,9.55193,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.117241,7,0.01,67,132
199,9.59856,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,67,133
200,9.62871,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,67,134
201,9.66264,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,67,135
202,9.66655,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,67,136
203,9.66752,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,67,137
204,9.67704,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,67,138
205,9.70728,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,67,139
206,9.72035,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,67,140
207,9.73376,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,67,141
208,9.74205,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,67,142
209,9.76601,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,67,143
210,9.78831,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,67,144
211,9.82926,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,67,145
212,9.87154,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,67,146
213,9.88678,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,67,147
214,9.97592,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.104895,5,0.01,68,147
215,10.015,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,68,148
216,10.0393,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,68,149
217,10.0881,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,68,150
218,10.0974,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,68,151
219,10.1388,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,68,152
220,10.1505,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,68,153
221,10.1831,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,68,154
222,10.2882,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.0857143,4,0.01,69,154
223,10.3256,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,69,155
224,10.4361,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.0921986,4,0.01,70,155
225,10.4471,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,70,156
226,10.4569,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,70,157
227,10.6279,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.111111,5,0.01,71,157
228,10.7204,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.135135,5,0.01,72,157
229,10.7527,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,72,158
230,10.9085,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.129252,7,0.01,73,158
231,10.9353,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,73,159
232,10.9522,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,73,160
233,11.2931,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.117241,5,0.01,74,160
234,11.3055,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,74,161
235,11.3151,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,74,162
236,11.3736,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,74,163
237,11.4017,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,74,164
238,11.4438,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,74,165
239,11.4604,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,74,166
240,11.4688,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,74,167
241,11.4708,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,74,168
242,11.6003,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.135135,5,0.01,75,168
243,11.6384,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,75,169
244,11.6532,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,75,170
245,11.6955,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,75,171
246,11.8061,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.14094,6,0.01,76,171
247,11.8219,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,76,172
248,11.9446,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.146667,6,0.01,77,172
249,11.9464,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.6066,0.937937,0.111111,7,0.01,78,172
250,11.9796,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,78,173
251,11.9887,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,78,174
252,12.0434,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,78,175
253,12.0436,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,78,176
254,12.1355,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.117241,3,0.01,79,176
255,12.1934,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,79,177
256,12.2728,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.64332,0.952632,0.129252,6,0.01,80,177
257,12.2794,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,80,178
258,12.3198,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,80,179
259,12.3804,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,80,180
260,12.4478,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.32725,0.900018,0.117241,5,0.01,81,180
261,12.6361,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.123288,6,0.01,82,180
262,12.7128,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.3233,0.934901,0.123288,7,0.01,83,180
263,12.7374,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,83,181
264,12.745,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,83,182
265,12.8602,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.135135,6,0.01,84,182
266,12.8747,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,84,183
267,12.9224,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,84,184
268,12.9836,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,84,185
269,13.0013,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,84,186
270,13.0181,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,84,187
271,13.0307,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,84,188
272,13.186,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.146667,4,0.01,85,188
273,13.2361,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,85,189
274,13.2669,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,85,190
275,13.2877,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,85,191
