request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,1.16965,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0,2,0.05,1,0
1,1.58368,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0,3,0.05,2,0
2,2.25895,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.00775194,3,0.05,3,0
3,2.72638,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0,2,0.05,4,0
4,2.89498,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.00775194,2,0.05,5,0
5,3.20008,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.05,6,0
6,3.83624,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0,2,0.05,7,0
7,4.56263,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0,2,0.05,8,0
8,4.66675,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.05,9,0
9,4.81732,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0153846,3,0.05,10,0
10,5.31718,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0,2,0.05,11,0
11,5.3625,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,11,1
12,5.5289,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0,1,0.05,12,1
13,6.93798,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.00775194,3,0.05,13,1
14,7.18794,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0,1,0.05,14,1
15,7.40481,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.00775194,2,0.05,15,1
16,7.69875,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.00775194,2,0.05,16,1
17,8.13115,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.00775194,1,0.05,17,1
18,8.17927,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,17,2
19,9.09955,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.05,18,2
