request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.660058,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0,3,0.05,1,0
1,0.750955,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0,4,0.05,2,0
2,0.851094,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0,4,0.05,3,0
3,0.985865,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0,2,0.05,4,0
4,2.92056,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.00775194,4,0.05,5,0
5,3.1902,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.05,6,0
6,3.42432,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.00775194,2,0.05,7,0
7,4.55798,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.00775194,4,0.05,8,0
8,4.57132,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,8,1
9,5.02804,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.00775194,3,0.05,9,1
10,5.11436,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.00775194,3,0.05,10,1
11,6.96272,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0153846,3,0.05,11,1
12,7.17939,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0153846,2,0.05,12,1
13,8.6585,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0229008,1,0.05,13,1
14,8.73446,keyaware,mesh16,12,13,0,"[12-8-9-13]",3,69,4.91378,0.934111,0.0153846,3,0.05,14,1
15,9.22016,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.05,15,1
16,9.54348,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0,1,0.05,16,1
17,9.80104,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.030303,4,0.05,17,1
18,10.406,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.0153846,3,0.05,18,1
19,10.5313,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.0153846,3,0.05,19,1
20,10.6213,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.037594,6,0.05,20,1
21,11.2759,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.0229008,4,0.05,21,1
22,11.6429,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.00775194,2,0.05,22,1
23,11.8593,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.030303,5,0.05,23,1
24,12.4555,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.0229008,5,0.05,24,1
25,13.7343,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.030303,2,0.05,25,1
26,15.7079,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.00775194,1,0.05,26,1
27,16.2648,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.037594,2,0.05,27,1
28,16.355,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.90053,0.912856,0.030303,3,0.05,28,1
29,17.1793,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0153846,2,0.05,29,1
30,17.4147,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.0447761,4,0.05,30,1
31,18.3369,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0229008,1,0.05,31,1
32,18.7698,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0518519,1,0.05,32,1
33,19.7888,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.030303,2,0.05,33,1
34,20.179,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.030303,2,0.05,34,1
35,20.61,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.00775194,1,0.05,35,1
36,20.7855,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.0447761,2,0.05,36,1
37,21.1479,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0588235,3,0.05,37,1
38,21.4935,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0229008,3,0.05,38,1
39,21.6637,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.030303,1,0.05,39,1
40,22.6178,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0,1,0.05,40,1
41,22.9584,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.0588235,4,0.05,41,1
42,23.2848,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0656934,6,0.05,42,1
43,23.4527,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0656934,1,0.05,43,1
44,23.5152,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,43,2
45,23.8232,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0724638,2,0.05,44,2
46,23.8361,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,44,3
47,23.8768,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,44,4
48,23.9339,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,44,5
49,24.0011,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,44,6
50,24.5924,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0153846,2,0.05,45,6
51,24.7048,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0588235,2,0.05,46,6
52,25.7684,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0153846,2,0.05,47,6
53,27.4554,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0791367,2,0.05,48,6
54,27.6583,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0,1,0.05,49,6
55,28.1622,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.0656934,5,0.05,50,6
56,28.671,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0724638,3,0.05,51,6
57,29.0261,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.0857143,3,0.05,52,6
58,29.887,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0588235,3,0.05,53,6
59,29.8968,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,53,7
60,29.9739,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0791367,3,0.05,54,7
61,30.1931,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.0857143,3,0.05,55,7
62,30.4221,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0921986,3,0.05,56,7
63,30.7154,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.0921986,5,0.05,57,7
64,30.8665,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.030303,4,0.05,58,7
65,31.9841,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0229008,2,0.05,59,7
66,32.9178,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.037594,3,0.05,60,7
67,33.6195,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.0985915,5,0.05,61,7
68,33.7624,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0229008,2,0.05,62,7
69,35.2809,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0857143,3,0.05,63,7
70,35.3967,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.104895,4,0.05,64,7
71,35.5894,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.111111,2,0.05,65,7
72,35.6294,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,65,8
73,36.543,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0985915,3,0.05,66,8
74,37.509,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.117241,3,0.05,67,8
75,37.7333,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.00775194,1,0.05,68,8
76,38.4026,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0921986,1,0.05,69,8
77,38.7416,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.00775194,1,0.05,70,8
78,41.0565,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.030303,2,0.05,71,8
79,41.1357,keyaware,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,8.16207,0.927607,0.0985915,5,0.05,72,8
80,41.4643,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.030303,1,0.05,73,8
81,41.5456,keyaware,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.030303,3,0.05,74,8
82,41.6978,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0447761,2,0.05,75,8
83,41.9256,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.104895,4,0.05,76,8
84,42.9155,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0518519,2,0.05,77,8
85,42.9645,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,77,9
86,43.0444,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.037594,1,0.05,78,9
87,43.3868,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0588235,2,0.05,79,9
88,43.587,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.00775194,1,0.05,80,9
89,43.7321,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.111111,2,0.05,81,9
90,44.1048,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0447761,4,0.05,82,9
91,44.6897,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.111111,3,0.05,83,9
92,44.6948,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,83,10
93,45.3654,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.123288,3,0.05,84,10
94,45.4927,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0447761,2,0.05,85,10
95,45.5386,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,85,11
96,46.0328,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0,1,0.05,86,11
97,46.194,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.117241,2,0.05,87,11
98,46.3636,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.037594,1,0.05,88,11
99,46.5729,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0,1,0.05,89,11
100,47.1636,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0518519,2,0.05,90,11
101,47.5894,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.123288,3,0.05,91,11
102,48.6276,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.129252,2,0.05,92,11
103,49.0416,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0656934,2,0.05,93,11
104,51.9544,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0791367,2,0.05,94,11
105,52.3907,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0229008,1,0.05,95,11
106,52.455,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,95,12
107,53.0859,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.135135,3,0.05,96,12
108,53.3115,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.030303,1,0.05,97,12
109,53.39,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.29573,0.916699,0.14094,2,0.05,98,12
110,54.1891,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0724638,3,0.05,99,12
111,55.3044,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0447761,3,0.05,100,12
112,56.1722,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.117241,2,0.05,101,12
