request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0119363,random,mesh16,14,13,0,"[14-10-6-2-1-5-9-13]",7,157,12.0232,0.903713,0,7,0.01,1,0
1,0.0514693,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.067044,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0708234,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.0824557,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.10188,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.119515,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.124953,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.137494,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.139909,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.142589,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.188009,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.21007,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1,12
13,0.215034,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1,13
14,0.218631,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1,14
15,0.233457,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1,15
16,0.278184,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1,16
17,0.335461,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1,17
18,0.366497,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1,18
19,0.37416,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1,19
20,0.412778,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1,20
21,0.422238,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1,21
22,0.463016,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1,22
23,0.481643,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1,23
24,0.504908,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1,24
25,0.532334,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,1,25
26,0.532769,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1,26
27,0.582659,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1,27
28,0.625758,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1,28
29,0.635296,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,1,29
30,0.662711,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1,30
31,0.729842,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1,31
32,0.731271,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1,32
33,0.738065,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1,33
34,0.759857,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1,34
35,0.776879,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1,35
36,0.814049,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1,36
37,0.848869,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1,37
38,0.897291,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1,38
39,0.941844,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1,39
40,1.00681,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1,40
41,1.02281,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1,41
42,1.05537,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1,42
43,1.09853,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1,43
44,1.10606,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1,44
45,1.1278,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1,45
46,1.13093,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1,46
47,1.14901,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1,47
48,1.22978,random,mesh16,15,0,0,"[15-14-10-9-8-4-0]",6,141,9.75447,0.913993,0.00775194,6,0.01,2,47
49,1.30284,random,mesh16,5,13,0,"[5-9-13]",2,44,3.27392,0.916875,0.00775194,2,0.01,3,47
50,1.31325,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,3,48
51,1.38232,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,3,49
52,1.49004,random,mesh16,1,8,0,"[1-2-3-7-11-10-9-8]",7,169,11.2084,0.972,0.00775194,7,0.01,4,49
53,1.50528,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,4,50
54,1.52957,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,4,51
55,1.55603,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,4,52
56,1.58817,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,4,53
57,1.59623,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,4,54
58,1.65446,random,mesh16,5,12,0,"[5-9-8-12]",3,69,5.06609,0.914741,0.0212766,3,0.01,5,54
59,1.81867,random,mesh16,6,13,0,"[6-5-4-8-12-13]",5,119,7.99372,0.972,0.00775194,5,0.01,6,54
60,1.82121,random,mesh16,1,3,0,"[1-2-6-10-11-7-3]",6,138,9.98588,0.919926,0.00775194,6,0.01,7,54
61,1.8213,random,mesh16,9,4,0,"[9-13-14-10-6-5-4]",6,141,10.0472,0.918534,0.015873,6,0.01,8,54
62,1.82375,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,8,55
63,1.85149,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,8,56
64,1.92138,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,8,57
65,1.96493,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,8,58
66,1.96889,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,8,59
67,2.04313,random,mesh16,14,9,0,"[14-15-11-10-9]",4,97,6.52833,0.935704,0.0153846,4,0.01,9,59
68,2.04996,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,9,60
69,2.09881,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,9,61
70,2.11014,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,9,62
71,2.12005,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,9,63
72,2.12679,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,9,64
73,2.14558,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,9,65
74,2.15598,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,9,66
75,2.19598,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,9,67
76,2.19837,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,9,68
77,2.2247,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,9,69
78,2.28238,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,9,70
79,2.28628,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,9,71
80,2.29394,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,9,72
81,2.29954,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,9,73
82,2.3004,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,9,74
83,2.30106,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,9,75
84,2.30798,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,9,76
85,2.34556,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,9,77
86,2.35513,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,9,78
87,2.39893,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,9,79
88,2.46117,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,9,80
89,2.46593,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,9,81
90,2.4845,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,9,82
91,2.49513,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,9,83
92,2.50538,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,9,84
93,2.58832,random,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0,2,0.01,10,84
94,2.59168,random,mesh16,2,13,0,"[2-1-5-6-10-9-13]",6,141,10.2057,0.904235,0.024,6,0.01,11,84
95,2.59587,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,11,85
96,2.59727,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,11,86
