request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0217311,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,10.172,0.915946,0,6,0.01,1,0
1,0.0436387,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.107696,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.8623,0.952361,0.00775194,3,0.01,2,1
3,0.134234,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.137926,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.148781,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.171042,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.174806,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.183717,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.197927,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.212522,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.22789,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.228642,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.242653,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.266455,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.268462,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.290207,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.307034,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.358874,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.367643,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.388619,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.485562,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.00775194,5,0.01,3,19
22,0.509396,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.517981,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.527164,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.549565,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.574305,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.626705,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.700921,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.4417,0.922781,0.00775194,7,0.01,4,25
29,0.70185,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.20749,0.923958,0.015625,5,0.01,5,25
30,0.730212,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,5,26
31,0.800144,random,mesh9,5,8,0,"[5-4-7-8]",3,64,5.04192,0.90357,0.00775194,3,0.01,6,26
32,0.810519,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,6,27
33,0.821668,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,6,28
