request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.660058,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0,3,0.05,1,0
1,2.61061,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.05,2,0
2,3.0649,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0,2,0.05,3,0
3,3.22061,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.00775194,3,0.05,4,0
4,3.65609,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.05,5,0
5,4.47632,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0153846,2,0.05,6,0
6,5.71016,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.00775194,3,0.05,7,0
7,6.80023,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.05,8,0
8,6.95514,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0153846,2,0.05,9,0
9,7.8627,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0,3,0.05,10,0
10,7.89292,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,10,1
11,8.1319,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.00775194,2,0.05,11,1
12,8.83995,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0229008,2,0.05,12,1
13,9.1365,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0,2,0.05,13,1
14,10.386,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.030303,1,0.05,14,1
15,10.9129,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.037594,1,0.05,15,1
16,10.9262,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,15,2
17,11.479,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.05,16,2
18,11.6665,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.05,17,2
19,12.886,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0,2,0.05,18,2
20,13.4537,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0447761,2,0.05,19,2
21,13.6425,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0229008,3,0.05,20,2
22,14.2006,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0229008,2,0.05,21,2
23,15.4024,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.030303,2,0.05,22,2
24,15.6246,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0229008,1,0.05,23,2
25,16.4139,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0518519,3,0.05,24,2
26,16.9931,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.05,25,2
27,17.2193,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0,1,0.05,26,2
28,17.5685,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0588235,4,0.05,27,2
29,18.4129,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0656934,3,0.05,28,2
30,19.3317,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0153846,2,0.05,29,2
31,20.4555,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0229008,3,0.05,30,2
32,21.1057,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.05,31,2
33,21.4243,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.05,32,2
34,21.4296,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,32,3
35,21.4633,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,32,4
36,21.6897,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.05,33,4
37,21.7499,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,33,5
38,22.0026,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0724638,2,0.05,34,5
39,22.4174,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.05,35,5
40,24.2976,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.037594,3,0.05,36,5
41,24.5184,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.05,37,5
42,24.5926,keyaware,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.49706,0.92513,0.0229008,4,0.05,38,5
43,24.9402,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.05,39,5
44,25.7799,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.05,40,5
45,27.4897,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.05,41,5
46,28.1328,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0229008,2,0.05,42,5
47,28.1782,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,42,6
48,28.5777,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.05,43,6
49,28.7054,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.05,44,6
50,28.8746,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0229008,2,0.05,45,6
51,29.0789,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.037594,2,0.05,46,6
52,30.2166,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.037594,2,0.05,47,6
53,31.0203,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0153846,1,0.05,48,6
54,31.3043,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0153846,1,0.05,49,6
55,31.4754,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.05,50,6
56,31.7756,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.030303,2,0.05,51,6
57,32.061,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0447761,2,0.05,52,6
58,32.2696,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.037594,1,0.05,53,6
59,32.5869,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0518519,1,0.05,54,6
60,32.7661,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.05,55,6
61,32.8224,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,55,7
62,33.4676,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.05,56,7
63,33.5608,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.030303,3,0.05,57,7
64,34.633,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.05,58,7
65,35.021,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0447761,3,0.05,59,7
66,35.3476,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0518519,3,0.05,60,7
67,35.7084,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.030303,2,0.05,61,7
68,36.0766,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0518519,2,0.05,62,7
69,36.5353,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.05,63,7
