request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0235585,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-10-11-15]",4,94,6.77626,0.911053,0,4,0.5,1,0
1,0.0341328,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.057735,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0724122,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.0905231,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.0979285,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.148199,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.159504,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.170296,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.171639,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,1,9
10,0.188096,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,1,10
11,0.231893,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,1,11
12,0.268586,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,1,12
13,0.281653,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,1,13
14,0.338796,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,1,14
15,0.402163,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.63689,0.946477,0,1,0.5,2,14
16,0.461698,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.483591,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.485683,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.519733,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.536851,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.557643,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.559881,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,2,21
23,0.584461,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,2,22
24,0.593835,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,2,23
25,0.65851,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,2,24
26,0.6752,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,2,25
27,0.688924,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,2,26
28,0.707359,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,2,27
29,0.74221,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,2,28
30,0.75783,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,2,29
31,0.773045,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,2,30
32,0.78836,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,2,31
33,0.799585,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,2,32
34,0.805169,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,2,33
35,0.849432,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.42216,0.906548,0,2,0.5,3,33
36,0.864364,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,3,34
37,0.874956,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,3,35
38,0.878076,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,3,36
39,0.922561,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,3,37
40,1.02865,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.00775194,1,0.5,4,37
41,1.1243,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0,6,0.5,5,37
42,1.12991,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,5,38
43,1.14879,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,5,39
44,1.17078,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,5,40
45,1.17786,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,5,41
46,1.21024,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.22325,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,5,43
48,1.23262,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,5,44
49,1.24467,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,5,45
50,1.24545,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,5,46
51,1.24641,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,5,47
52,1.31944,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.1994,0.962169,0,2,0.5,6,47
53,1.32234,ga_tcheby_proxy,mesh16,8,14,0,"[8-12-13-14]",3,72,5.08933,0.902286,0,3,0.5,7,47
54,1.32599,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,7,48
55,1.33111,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,7,49
56,1.36977,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,7,50
57,1.39674,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,7,51
58,1.41295,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,7,52
59,1.43661,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,7,53
