request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0439691,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.97102,0.934117,0,3,0.02,1,0
1,0.110402,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.133212,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.222952,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0,2,0.02,2,2
4,0.269865,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.32401,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2,4
6,0.341571,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,2,5
7,0.347211,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,2,6
8,0.362066,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2,7
9,0.426554,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,2,8
10,0.443267,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2,9
11,0.519081,distance,mesh16,4,1,0,"[4-5-1]",2,47,3.30169,0.908467,0,2,0.02,3,9
12,0.530495,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,3,10
13,0.579811,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,3,11
14,0.620706,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,3,12
15,0.633058,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,3,13
16,0.64083,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,3,14
17,0.707112,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0,2,0.02,4,14
18,0.751374,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,4,15
19,0.776292,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,4,16
20,0.79453,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,4,17
