request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.238726,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0,1,0.05,1,0
1,0.541647,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0,2,0.05,2,0
2,1.22786,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0,2,0.05,3,0
3,1.45493,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0,5,0.05,4,0
4,1.48126,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,4,1
5,1.64847,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.00775194,3,0.05,5,1
6,2.03538,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0153846,5,0.05,6,1
7,2.67272,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.00775194,4,0.05,7,1
8,2.99133,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.0229008,4,0.05,8,1
9,3.03155,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,8,2
10,3.66737,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.00775194,2,0.05,9,2
11,3.96112,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0,1,0.05,10,2
12,4.34256,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.00775194,3,0.05,11,2
13,4.65237,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0229008,2,0.05,12,2
14,4.77257,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.0153846,4,0.05,13,2
15,4.96374,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.00775194,3,0.05,14,2
16,5.22259,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0229008,2,0.05,15,2
17,5.49364,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.0153846,4,0.05,16,2
18,6.0979,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0153846,3,0.05,17,2
19,6.24542,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0153846,4,0.05,18,2
20,6.93742,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.030303,4,0.05,19,2
21,7.3416,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0,1,0.05,20,2
22,7.51796,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0229008,3,0.05,21,2
23,7.56447,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,21,3
24,7.64183,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.030303,3,0.05,22,3
25,7.90758,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.037594,2,0.05,23,3
26,9.15024,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0229008,3,0.05,24,3
27,9.17205,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,24,4
28,9.42746,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0,3,0.05,25,4
29,10.6948,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.00775194,2,0.05,26,4
30,10.779,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0153846,1,0.05,27,4
31,10.9417,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0153846,3,0.05,28,4
32,11.6728,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0153846,2,0.05,29,4
33,12.0044,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0447761,2,0.05,30,4
34,12.0845,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.05,31,4
35,12.2291,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.037594,2,0.05,32,4
36,12.4542,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0153846,1,0.05,33,4
37,13.7297,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.037594,2,0.05,34,4
38,14.171,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0518519,3,0.05,35,4
39,14.7187,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.0588235,2,0.05,36,4
40,14.7663,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,36,5
41,14.9089,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.0447761,3,0.05,37,5
42,15.6327,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0656934,1,0.05,38,5
43,16.0767,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.030303,3,0.05,39,5
44,16.2145,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.0447761,4,0.05,40,5
45,16.2563,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,40,6
46,16.5735,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0,1,0.05,41,6
47,16.692,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.030303,1,0.05,42,6
48,16.9269,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0153846,1,0.05,43,6
49,16.98,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,43,7
50,18.2493,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0518519,3,0.05,44,7
51,19.1224,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.037594,4,0.05,45,7
52,19.216,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0153846,1,0.05,46,7
53,19.6572,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0229008,2,0.05,47,7
54,20.0398,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0229008,2,0.05,48,7
55,20.3755,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.00775194,1,0.05,49,7
56,20.7468,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.030303,4,0.05,50,7
57,21.1888,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0518519,2,0.05,51,7
58,22.2234,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0518519,2,0.05,52,7
59,22.5124,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.037594,3,0.05,53,7
60,23.0996,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.0588235,5,0.05,54,7
61,24.4434,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.030303,5,0.05,55,7
62,24.8505,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.037594,3,0.05,56,7
63,25.7789,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.00775194,1,0.05,57,7
64,25.8206,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,57,8
65,26.737,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.0724638,2,0.05,58,8
66,27.8271,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0656934,3,0.05,59,8
67,28.6351,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0153846,2,0.05,60,8
68,29.0025,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.030303,3,0.05,61,8
69,29.9489,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0447761,2,0.05,62,8
70,31.8386,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.0656934,5,0.05,63,8
71,32.0264,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.0724638,6,0.05,64,8
72,32.051,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,64,9
73,32.5471,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.037594,2,0.05,65,9
