request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
44,2.17485,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,10,35
45,2.18717,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,10,36
46,2.23853,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,10,37
47,2.3919,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0153846,3,0.02,11,37
48,2.39201,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.98824,0.969606,0.00775194,5,0.02,12,37
49,2.4517,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,12,38
50,2.48013,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,12,39
51,2.49131,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,12,40
52,2.53506,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,12,41
53,2.58191,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,12,42
54,2.79764,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0153846,4,0.02,13,42
55,2.88318,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.00775194,2,0.02,14,42
56,2.91482,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,14,43
57,2.96974,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,14,44
58,2.97074,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,14,45
59,3.00884,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,14,46
60,3.03734,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,14,47
61,3.13345,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0,3,0.02,15,47
62,3.15524,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,15,48
63,3.20931,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,15,49
64,3.24982,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,15,50
65,3.40311,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0229008,1,0.02,16,50
66,3.41267,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,16,51
67,3.45306,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,16,52
68,3.47675,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,16,53
69,3.69339,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.00775194,2,0.02,17,53
70,3.70856,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,17,54
71,3.77213,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,17,55
72,3.90268,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.0153846,5,0.02,18,55
73,3.90557,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,5.11452,0.914022,0.015748,3,0.02,19,55
74,3.92777,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,19,56
75,3.96502,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,19,57
76,3.96968,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,19,58
77,3.97411,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,19,59
78,3.98238,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,19,60
79,4.00643,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,19,61
80,4.01319,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,19,62
81,4.05417,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,19,63
82,4.16418,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.0153846,3,0.02,20,63
83,4.1719,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,20,64
84,4.20743,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,20,65
85,4.30897,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.00775194,5,0.02,21,65
86,4.33961,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,21,66
87,4.34334,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,21,67
88,4.40422,distance,mesh16,6,3,0,"[6-7-3]",2,47,3.36053,0.902787,0.0121951,2,0.02,22,67
89,4.41946,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,22,68
90,4.47034,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,22,69
91,4.56064,distance,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.68309,0.910867,0.00775194,6,0.02,23,69
92,4.59541,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,23,70
93,4.64771,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,23,71
94,4.74616,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.00775194,1,0.02,24,71
95,4.75784,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,24,72
96,4.80322,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,24,73
97,4.89025,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0,2,0.02,25,73
98,5.10325,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.0229008,5,0.02,26,73
99,5.14498,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,26,74
100,5.35832,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0229008,3,0.02,27,74
101,5.39833,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,27,75
102,5.46094,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,27,76
103,5.51685,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,27,77
104,5.53028,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,27,78
105,5.60052,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,27,79
106,5.613,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,27,80
107,5.69101,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0153846,2,0.02,28,80
108,5.72751,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,28,81
109,5.75997,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,28,82
110,5.79613,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,28,83
111,5.85312,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,28,84
112,5.86594,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,28,85
113,5.95808,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.00775194,3,0.02,29,85
114,5.95929,distance,mesh16,5,9,0,"[5-9]",1,22,1.61583,0.95922,0.00775194,1,0.02,30,85
115,5.97505,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,30,86
116,5.98044,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,30,87
117,5.98262,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,30,88
118,6.02939,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,30,89
119,6.09108,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,30,90
120,6.10405,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,30,91
121,6.15448,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,30,92
122,6.20882,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,30,93
123,6.24097,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,30,94
124,6.33326,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.030303,5,0.02,31,94
125,6.34106,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,31,95
126,6.34797,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,31,96
127,6.48774,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0229008,1,0.02,32,96
128,6.53479,distance,mesh16,15,11,0,"[15-11]",1,22,1.68274,0.919863,0.0153846,1,0.02,33,96
129,6.5418,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,33,97
130,6.58139,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,33,98
131,6.61303,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,33,99
132,6.7258,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.0229008,5,0.02,34,99
133,6.79559,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,34,100
134,6.85466,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,34,101
135,6.85646,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,34,102
136,6.8887,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,34,103
137,6.98155,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.030303,4,0.02,35,103
138,6.9963,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,35,104
139,7.02402,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,35,105
140,7.09484,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,35,106
141,7.10601,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,35,107
142,7.1445,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,35,108
143,7.17583,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,35,109
144,7.34163,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.0153846,3,0.02,36,109
145,7.34213,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.19712,0.96994,0.0305344,2,0.02,37,109
146,7.36411,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,37,110
147,7.5579,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.00775194,1,0.02,38,110
148,7.64218,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.87668,0.914161,0.030303,3,0.02,39,110
149,7.7331,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.0229008,3,0.02,40,110
150,7.73492,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.97405,0.933325,0.024,3,0.02,41,110
151,7.80324,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.030303,2,0.02,42,110
152,7.88527,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,8.09207,0.919145,0.0229008,5,0.02,43,110
153,8.02606,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.030303,4,0.02,44,110
154,8.04153,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,44,111
155,8.12311,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.10663,0.905696,0.037594,5,0.02,45,111
156,8.12944,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,45,112
157,8.2471,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.030303,1,0.02,46,112
158,8.26843,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,46,113
159,8.30782,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,46,114
160,8.35402,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,46,115
161,8.42897,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.99774,0.912921,0.0447761,3,0.02,47,115
162,8.49161,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,47,116
163,8.58178,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,8.09628,0.911393,0.0153846,5,0.02,48,116
164,8.59809,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,48,117
165,8.61339,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,48,118
166,8.61436,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,48,119
167,8.63602,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,48,120
168,8.76068,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.037594,3,0.02,49,120
169,8.86473,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0229008,3,0.02,50,120
170,8.88119,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,50,121
171,8.89401,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,50,122
172,8.95377,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,50,123
173,8.99754,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,50,124
174,9.04562,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,50,125
175,9.11427,distance,mesh16,13,6,0,"[13-14-10-6]",3,69,4.85351,0.932678,0.030303,3,0.02,51,125
176,9.13805,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,51,126
177,9.13971,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,51,127
178,9.17399,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,51,128
179,9.19168,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,51,129
180,9.25263,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,51,130
181,9.4171,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.030303,6,0.02,52,130
182,9.42367,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,52,131
183,9.49335,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,52,132
184,9.54731,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,52,133
185,9.59576,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,52,134
186,9.6164,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,52,135
187,9.73985,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0153846,2,0.02,53,135
188,9.75496,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,53,136
189,9.79375,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,53,137
190,9.82689,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,53,138
191,9.89014,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,53,139
192,10.0685,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.037594,5,0.02,54,139
193,10.1006,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,54,140
194,10.1167,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,54,141
195,10.1278,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,54,142
196,10.1702,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,54,143
197,10.2105,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,54,144
198,10.2588,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,54,145
199,10.315,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,54,146
200,10.3692,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,54,147
201,10.3701,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,54,148
202,10.4039,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,54,149
203,10.4565,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,54,150
204,10.5428,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.0518519,4,0.02,55,150
205,10.6301,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.81104,0.965399,0.0229008,3,0.02,56,150
206,10.6465,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,56,151
207,10.6964,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,56,152
208,10.7116,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,56,153
209,10.7231,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,56,154
210,10.8396,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.037594,4,0.02,57,154
211,10.8527,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,57,155
212,10.8705,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,57,156
213,10.9154,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,57,157
214,10.9308,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,57,158
215,11.1036,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.037594,4,0.02,58,158
216,11.11,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,58,159
217,11.1415,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,58,160
218,11.3337,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0153846,2,0.02,59,160
219,11.3608,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,59,161
220,11.3833,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,59,162
221,11.4688,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.86209,0.935075,0.0327869,3,0.02,60,162
222,11.5077,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,60,163
223,11.6176,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.02,61,163
224,11.6866,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0229008,1,0.02,62,163
225,11.7204,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,62,164
226,11.7395,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,62,165
227,11.8352,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.037594,3,0.02,63,165
228,11.9152,distance,mesh16,11,15,0,"[11-15]",1,22,1.69959,0.910484,0.037594,1,0.02,64,165
229,11.9564,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,64,166
230,11.9659,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,64,167
231,12.0007,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,64,168
232,12.0054,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,64,169
233,12.0065,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,64,170
234,12.034,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,64,171
235,12.0429,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,64,172
236,12.0503,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,64,173
237,12.0958,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,64,174
238,12.1309,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,64,175
239,12.2072,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.4415,0.926004,0.0447761,4,0.02,65,175
240,12.2226,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,65,176
241,12.2419,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,65,177
242,12.3095,distance,mesh16,15,12,0,"[15-11-10-9-8-12]",5,119,8.38007,0.904588,0.0344828,5,0.02,66,177
243,12.3574,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,66,178
244,12.4252,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,66,179
245,12.4664,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,66,180
246,12.6575,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0229008,2,0.02,67,180
247,12.6584,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.85382,0.953439,0.0447761,3,0.02,68,180
248,12.6704,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,68,181
249,12.7701,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.88169,0.923442,0.0518519,3,0.02,69,181
250,12.9715,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.0447761,2,0.02,70,181
251,13.0018,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,70,182
252,13.0408,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,70,183
253,13.0652,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,70,184
254,13.1252,distance,mesh16,7,11,0,"[7-11]",1,22,1.68736,0.917262,0.0447761,1,0.02,71,184
255,13.1991,distance,mesh16,4,7,0,"[4-0-1-5-6-10-11-7]",7,163,11.2064,0.946841,0.0588235,7,0.02,72,184
256,13.2584,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,72,185
257,13.2792,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,72,186
258,13.29,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,72,187
259,13.2958,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,72,188
260,13.3584,distance,mesh16,3,7,0,"[3-2-6-7]",3,72,4.95139,0.930338,0.0555556,3,0.02,73,188
261,13.3933,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,73,189
262,13.458,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,73,190
263,13.4593,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,73,191
264,13.5385,distance,mesh16,0,6,0,"[0-1-2-6]",3,72,4.81075,0.965581,0.0518519,3,0.02,74,191
265,13.5466,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,74,192
266,13.6027,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,74,193
267,13.6042,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,74,194
268,13.6478,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,74,195
269,13.6813,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,74,196
270,13.7247,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,74,197
271,13.7474,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,74,198
272,13.7692,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,74,199
273,13.7898,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,74,200
274,13.8906,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.037594,1,0.02,75,200
275,13.9095,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,75,201
276,14.0784,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.037594,4,0.02,76,201
277,14.1134,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,76,202
278,14.1724,distance,mesh16,5,9,0,"[5-9]",1,22,1.70358,0.908253,0.030303,1,0.02,77,202
279,14.1955,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,77,203
