request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0748201,random,mesh16,4,1,0,"[4-8-9-10-6-5-1]",6,141,9.63277,0.956087,0,6,0.01,1,0
1,0.0788359,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.084198,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.200235,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0,5,0.01,2,2
4,0.207623,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.271326,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.304999,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.460021,random,mesh16,5,2,0,"[5-4-0-1-2]",4,97,6.40785,0.972,0,4,0.01,3,5
8,0.46439,random,mesh16,2,6,0,"[2-6]",1,22,1.692,0.914671,0,1,0.01,4,5
9,0.482835,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,4,6
10,0.482873,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,4,7
11,0.535671,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,4,8
12,0.536626,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,4,9
13,0.58817,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,4,10
14,0.630314,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,4,11
15,0.631893,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,4,12
16,0.763556,random,mesh16,1,14,0,"[1-0-4-8-12-13-14]",6,141,9.57953,0.972,0.00775194,6,0.01,5,12
17,0.797086,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,5,13
18,0.800981,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,5,14
19,0.946844,random,mesh16,4,2,0,"[4-8-9-5-1-2]",5,116,7.97221,0.972,0.0153846,5,0.01,6,14
20,0.950228,random,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.83437,0.904974,0,4,0.01,7,14
21,0.978439,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,7,15
22,1.03711,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,7,16
23,1.0464,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,7,17
