request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,2.78744,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,17,35
52,2.89407,random,irregular12,11,2,0,"[11-10-9-5-1-2]",5,135,8.0744,0.953042,0.0210526,5,0.01,18,35
53,2.91365,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,18,36
54,2.9334,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,18,37
55,2.97881,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,18,38
56,3.00082,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,18,39
57,3.00699,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,18,40
58,3.02709,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,18,41
59,3.03846,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,18,42
60,3.07331,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,18,43
61,3.08409,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,18,44
62,3.1119,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,18,45
63,3.12242,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,18,46
64,3.17139,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,18,47
65,3.25703,random,irregular12,4,3,0,"[4-0-1-5-9-8-7-3]",7,163,11.318,0.911226,0.030303,7,0.01,19,47
66,3.31081,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,19,48
67,3.37318,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,19,49
68,3.40328,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,19,50
69,3.41427,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,19,51
70,3.41842,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,19,52
71,3.48308,random,irregular12,8,2,0,"[8-4-5-6-7-3-2]",6,149,9.9167,0.903284,0.0465116,6,0.01,20,52
72,3.56893,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0229008,1,0.01,21,52
73,3.61247,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,21,53
74,3.63029,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,21,54
75,3.67897,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,21,55
76,3.77328,random,irregular12,2,10,0,"[2-1-0-4-8-11-10]",6,164,10.0181,0.90259,0.0277778,6,0.01,22,55
77,3.83382,random,irregular12,7,8,0,"[7-8]",1,22,1.65781,0.936481,0.0229008,1,0.01,23,55
78,3.844,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,23,56
79,3.85116,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,23,57
80,3.86374,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,23,58
81,3.93264,random,irregular12,11,5,0,"[11-10-9-8-4-0-1-5]",7,182,11.4556,0.92987,0.0566038,7,0.01,24,58
82,3.99815,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,24,59
83,4.04754,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,24,60
84,4.05005,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,24,61
85,4.06959,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,24,62
86,4.07614,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,24,63
87,4.09887,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,24,64
88,4.14347,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,24,65
89,4.19509,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,24,66
90,4.32989,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.030303,3,0.01,25,66
91,4.37126,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,25,67
92,4.41962,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,25,68
93,4.51205,random,irregular12,3,6,0,"[3-2-1-5-9-8-7-6]",7,176,11.4502,0.904258,0.0393701,7,0.01,26,68
94,4.63924,random,irregular12,0,1,0,"[0-4-8-7-3-2-1]",6,165,9.79711,0.93074,0.0447761,6,0.01,27,68
95,4.67174,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,27,69
96,4.73062,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,27,70
97,4.74331,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,27,71
98,4.7588,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,27,72
99,4.83444,random,irregular12,8,7,0,"[8-4-5-1-2-3-7]",6,154,9.77756,0.937536,0.037594,6,0.01,28,72
100,4.90142,random,irregular12,9,4,0,"[9-5-4]",2,45,3.30645,0.900535,0.0229008,2,0.01,29,72
101,4.93021,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,29,73
102,5.00057,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0447761,1,0.01,30,73
103,5.03213,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,30,74
104,5.08743,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,30,75
105,5.12318,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,30,76
106,5.25651,random,irregular12,2,10,0,"[2-1-0-4-8-11-10]",6,164,9.71796,0.94748,0.0390625,6,0.01,31,76
107,5.28967,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,31,77
108,5.29218,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,31,78
109,5.31677,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,31,79
110,5.39765,random,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.48214,0.900562,0.0518519,4,0.01,32,79
111,5.46058,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,32,80
112,5.50221,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,32,81
113,5.51942,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,32,82
114,5.60657,random,irregular12,6,3,0,"[6-5-1-2-3]",4,108,6.53667,0.941847,0.037594,4,0.01,33,82
115,5.71053,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.07461,0.909461,0.0518519,5,0.01,34,82
116,5.73108,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,34,83
117,5.74979,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,34,84
118,5.79286,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,34,85
119,5.81439,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,34,86
120,5.82507,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,34,87
121,5.86758,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,34,88
122,5.89449,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,34,89
123,5.97046,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0588235,2,0.01,35,89
124,5.97192,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,35,90
125,5.99578,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,35,91
126,6.00718,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,35,92
127,6.02992,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,35,93
128,6.12521,random,irregular12,6,0,0,"[6-7-8-9-5-1-0]",6,136,9.66049,0.916584,0.0447761,6,0.01,36,93
129,6.16637,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,36,94
130,6.25812,random,irregular12,8,2,0,"[8-4-5-6-2]",4,107,6.58538,0.915417,0.038835,4,0.01,37,94
131,6.28414,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,37,95
132,6.30064,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,37,96
133,6.31429,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,37,97
134,6.35545,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,37,98
135,6.3561,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,37,99
136,6.47416,random,irregular12,5,7,0,"[5-1-0-4-8-7]",5,132,8.06445,0.952443,0.0588235,5,0.01,38,99
137,6.48714,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,38,100
138,6.641,random,irregular12,6,2,0,"[6-7-3-2]",3,74,4.8187,0.965,0.0588235,3,0.01,39,100
139,6.74786,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,39,101
140,6.79168,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,39,102
141,6.79334,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,39,103
142,6.8179,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,39,104
143,6.82635,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,39,105
144,6.83473,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,39,106
145,6.99901,random,irregular12,1,10,0,"[1-2-3-7-6-5-9-10]",7,186,11.2809,0.963,0.0656934,7,0.01,40,106
146,7.04687,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,40,107
147,7.12912,random,irregular12,9,8,0,"[9-5-1-2-3-7-8]",6,150,9.85083,0.903734,0.0724638,6,0.01,41,107
148,7.13515,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,41,108
149,7.2225,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,41,109
150,7.24267,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,41,110
151,7.26935,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,41,111
152,7.38881,random,irregular12,6,1,0,"[6-5-9-8-4-0-1]",6,151,9.65867,0.954166,0.0518519,6,0.01,42,111
153,7.42469,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,42,112
154,7.49681,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,42,113
155,7.55098,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,42,114
156,7.62838,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,42,115
157,7.65108,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,42,116
158,7.6726,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,42,117
159,7.72062,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,42,118
160,7.72177,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,42,119
161,7.80008,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,42,120
162,7.84469,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,42,121
163,7.85069,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,42,122
164,7.87844,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,42,123
165,8.02474,random,irregular12,3,2,0,"[3-7-8-4-5-1-2]",6,148,9.5978,0.966,0.0791367,6,0.01,43,123
166,8.12124,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,43,124
167,8.20434,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,43,125
168,8.25492,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,43,126
169,8.3199,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,43,127
170,8.38337,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,43,128
171,8.44457,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,43,129
172,8.45375,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,43,130
173,8.52025,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,43,131
174,8.56057,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,43,132
175,8.56877,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,43,133
176,8.61633,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,43,134
177,8.61655,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,43,135
178,8.64352,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,43,136
179,8.693,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,43,137
180,8.70565,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,43,138
181,8.73817,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,43,139
182,8.75952,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,43,140
183,8.77916,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,43,141
184,8.82158,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,43,142
185,8.83198,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,43,143
186,8.84915,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,43,144
187,8.99385,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.40425,0.971,0.0656934,4,0.01,44,144
188,9.14096,random,irregular12,9,2,0,"[9-8-4-0-1-2]",5,132,8.04822,0.964,0.0518519,5,0.01,45,144
189,9.15494,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,45,145
190,9.17521,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,45,146
191,9.19051,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,45,147
192,9.22314,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,45,148
193,9.26273,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,45,149
194,9.27468,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,45,150
195,9.30107,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,45,151
196,9.33952,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,45,152
197,9.36824,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,45,153
198,9.39798,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,45,154
199,9.44076,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,45,155
200,9.49279,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0447761,1,0.01,46,155
201,9.49508,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,46,156
202,9.50067,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,46,157
203,9.54586,random,irregular12,8,9,0,"[8-9]",1,18,1.62758,0.94962,0.0229008,1,0.01,47,157
204,9.55844,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,47,158
205,9.55966,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,47,159
206,9.58,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,47,160
207,9.68156,random,irregular12,10,2,0,"[10-11-8-4-5-6-2]",6,157,9.72297,0.944682,0.0714286,6,0.01,48,160
208,9.68314,random,irregular12,8,9,0,"[8-4-0-1-2-6-5-9]",7,195,11.7789,0.913215,0.0810811,7,0.01,49,160
209,9.71596,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,49,161
210,9.74038,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,49,162
211,9.75873,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,49,163
212,9.82638,random,irregular12,1,7,0,"[1-0-4-5-9-8-7]",6,138,9.7752,0.910753,0.0869565,6,0.01,50,163
213,9.84061,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,50,164
214,9.85749,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,50,165
215,9.9378,random,irregular12,11,1,0,"[11-8-9-5-6-2-1]",6,158,9.89662,0.914521,0.0634921,6,0.01,51,165
216,9.94225,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,51,166
217,9.98425,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,51,167
218,9.98643,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,51,168
219,9.98859,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,51,169
220,10.1188,random,irregular12,2,4,0,"[2-6-7-8-9-5-4]",6,144,9.59468,0.966,0.0724638,6,0.01,52,169
221,10.1593,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,52,170
222,10.1637,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,52,171
223,10.1757,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,52,172
224,10.2177,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,52,173
225,10.2493,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,52,174
226,10.2513,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,52,175
227,10.2524,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,52,176
228,10.2917,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,52,177
229,10.2977,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,52,178
230,10.2997,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,52,179
231,10.332,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,52,180
232,10.4336,random,irregular12,5,9,0,"[5-1-2-6-7-8-9]",6,155,9.76058,0.925063,0.0791367,6,0.01,53,180
233,10.5111,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0857143,1,0.01,54,180
234,10.5428,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,54,181
235,10.5444,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,54,182
236,10.6401,random,irregular12,6,5,0,"[6-7-8-4-5]",4,100,6.44063,0.949189,0.0857143,4,0.01,55,182
237,10.721,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,55,183
238,10.7462,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,55,184
239,10.7748,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,55,185
240,10.7854,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,55,186
241,10.8624,random,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.09513,0.925493,0.0724638,5,0.01,56,186
242,10.9157,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,56,187
243,10.956,random,irregular12,9,8,0,"[9-8]",1,18,1.65045,0.936069,0.0656934,1,0.01,57,187
244,11.0391,random,irregular12,8,0,0,"[8-9-5-6-2-1-0]",6,147,9.76315,0.923302,0.0656934,6,0.01,58,187
245,11.1086,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,58,188
246,11.1107,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,58,189
247,11.1151,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,58,190
248,11.3045,random,irregular12,6,9,0,"[6-5-4-8-11-10-9]",6,158,9.65192,0.963,0.0656934,6,0.01,59,190
249,11.3291,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,59,191
250,11.3318,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,59,192
251,11.3336,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,59,193
252,11.4059,random,irregular12,0,4,0,"[0-4]",1,35,1.70264,0.931024,0.116667,1,0.01,60,193
253,11.4599,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,60,194
254,11.529,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,60,195
255,11.5409,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,60,196
256,11.5645,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,60,197
257,11.5669,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,60,198
258,11.7416,random,irregular12,10,8,0,"[10-9-5-4-8]",4,109,6.45153,0.963,0.0724638,4,0.01,61,198
259,11.7702,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,61,199
260,11.8059,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,61,200
261,11.8735,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,61,201
262,11.9088,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,61,202
263,11.9173,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,61,203
264,11.9357,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,61,204
265,11.9558,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,61,205
266,12.0372,random,irregular12,2,1,0,"[2-6-7-8-4-0-1]",6,165,9.94016,0.905262,0.114583,6,0.01,62,205
267,12.0534,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,62,206
268,12.1172,random,irregular12,3,8,0,"[3-7-8]",2,41,3.18566,0.964926,0.0985915,2,0.01,63,206
269,12.1353,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,63,207
270,12.2098,random,irregular12,10,8,0,"[10-11-8]",2,50,3.31704,0.90599,0.0280374,2,0.01,64,207
271,12.2339,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,64,208
272,12.2714,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,64,209
273,12.2809,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,64,210
274,12.3375,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,64,211
275,12.3462,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,64,212
276,12.3766,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,64,213
277,12.465,random,irregular12,4,9,0,"[4-5-1-2-6-7-8-9]",7,175,11.3264,0.928452,0.104895,7,0.01,65,213
278,12.5035,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,65,214
279,12.5539,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,65,215
280,12.5632,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,65,216
281,12.5797,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,65,217
282,12.6073,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,65,218
283,12.6445,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,65,219
284,12.6753,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,65,220
285,12.7054,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,65,221
