request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00793871,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,10.3413,0.911331,0,6,0.01,1,0
1,0.031151,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.050857,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0689805,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.132849,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.97372,0.922547,0,3,0.01,2,3
5,0.202444,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.81635,0.964521,0.00775194,3,0.01,3,3
6,0.232571,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,3,4
7,0.274229,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,3,5
8,0.283047,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,3,6
9,0.312102,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,3,7
10,0.371371,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,3,8
11,0.426325,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,3,9
12,0.482317,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,3,10
13,0.512368,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,3,11
14,0.518195,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,3,12
15,0.526185,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,3,13
16,0.537523,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,3,14
17,0.562743,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,3,15
18,0.586759,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,3,16
19,0.588879,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.610004,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.631475,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.637478,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.672784,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.690731,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.704262,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.715561,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,3,24
