request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.968839,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.5,1,0
1,1.73954,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.5,2,0
2,2.75329,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0,1,0.5,3,0
3,2.93524,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0,2,0.5,4,0
4,2.98855,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,4,1
5,3.77247,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0,3,0.5,5,1
6,5.61531,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0,2,0.5,6,1
7,6.0664,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0,3,0.5,7,1
8,6.22785,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0,1,0.5,8,1
9,7.20283,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.00775194,2,0.5,9,1
10,7.53319,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0,3,0.5,10,1
11,8.21874,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.00775194,1,0.5,11,1
12,8.52898,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.00775194,4,0.5,12,1
13,8.95876,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.5,13,1
14,8.99734,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,13,2
15,9.73583,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.00775194,2,0.5,14,2
16,10.7443,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.00775194,2,0.5,15,2
17,11.0426,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.00775194,2,0.5,16,2
18,11.4279,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0,1,0.5,17,2
19,12.0292,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0153846,2,0.5,18,2
20,12.7772,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0153846,1,0.5,19,2
21,13.48,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.00775194,3,0.5,20,2
22,13.9765,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0153846,3,0.5,21,2
23,14.0094,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,21,3
24,14.5238,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.0153846,3,0.5,22,3
25,15.2495,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.0229008,4,0.5,23,3
26,15.423,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0153846,2,0.5,24,3
27,15.7444,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.0229008,2,0.5,25,3
28,16.1857,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0229008,2,0.5,26,3
29,16.449,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.0153846,3,0.5,27,3
30,16.5082,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,27,4
31,17.0298,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.00775194,1,0.5,28,4
