request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0384918,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.64916,0.943441,0,1,0.5,1,0
1,0.0460003,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.052397,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.105685,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.107557,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.119249,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.135458,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.250205,ga_tcheby_proxy,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0,2,0.5,2,6
8,0.264028,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.269613,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.273724,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.334733,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-8-4-5-6]",5,119,8.39191,0.906474,0,5,0.5,3,9
12,0.344335,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,3,10
13,0.357261,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,3,11
14,0.387587,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,3,12
15,0.402367,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,3,13
16,0.414111,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,3,14
17,0.430149,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,3,15
18,0.453681,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,3,16
19,0.470038,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,3,17
20,0.499734,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,3,18
21,0.502463,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,3,19
22,0.579284,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.5,4,19
23,0.615072,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,4,20
24,0.643445,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.67293,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.679151,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,4,23
27,0.685277,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.686609,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.724094,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.725976,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.732055,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,4,28
32,0.737737,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,4,29
33,0.766915,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,4,30
34,0.772566,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,4,31
35,0.786925,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,4,32
36,0.79729,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,4,33
37,0.825289,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,4,34
38,0.825455,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,4,35
39,0.845737,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,4,36
40,0.860497,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,4,37
41,0.997585,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0,3,0.5,5,37
42,1.00665,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,5,38
43,1.00971,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,5,39
44,1.01203,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,5,40
45,1.01817,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,5,41
46,1.02009,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.04591,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,5,43
48,1.0509,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,5,44
49,1.10924,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,5,45
50,1.12706,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,5,46
51,1.1475,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,5,47
52,1.15411,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,5,48
53,1.18343,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,5,49
54,1.19945,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,5,50
55,1.21008,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,5,51
56,1.25316,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,5,52
57,1.25916,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,5,53
58,1.29726,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,5,54
59,1.38077,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,5,55
60,1.42271,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.43708,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.56044,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0,4,0.5,6,57
63,1.61748,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,6,58
64,1.67967,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,6,59
65,1.71095,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,6,60
66,1.71245,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,6,61
67,1.71481,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,6,62
68,1.76807,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.3581,0.926144,0.00775194,2,0.5,7,62
69,1.91351,ga_tcheby_proxy,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.00775194,4,0.5,8,62
70,1.97792,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,8,63
71,1.98575,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,8,64
72,2.0143,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,8,65
73,2.02242,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,8,66
74,2.02789,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,8,67
75,2.03804,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,8,68
76,2.04405,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,8,69
77,2.07552,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,8,70
78,2.08063,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,8,71
79,2.08913,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,8,72
80,2.09678,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,8,73
81,2.10127,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,8,74
82,2.11996,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,8,75
83,2.15248,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,8,76
84,2.21115,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,8,77
85,2.24104,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,8,78
86,2.31747,ga_tcheby_proxy,mesh16,0,8,0,"[0-1-5-9-8]",4,94,6.49938,0.906651,0.0188679,4,0.5,9,78
87,2.32797,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,9,79
88,2.37926,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,9,80
89,2.45583,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0,2,0.5,10,80
90,2.45602,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.77172,0.974973,0.0153846,3,0.5,11,80
91,2.46765,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,11,81
92,2.47452,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,11,82
93,2.50828,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,11,83
94,2.50859,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,11,84
95,2.51049,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,11,85
96,2.51372,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,11,86
97,2.5166,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,11,87
98,2.57263,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.5944,0.972548,0,1,0.5,12,87
99,2.57808,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,12,88
100,2.5835,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,12,89
101,2.58673,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,12,90
102,2.63448,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,12,91
103,2.63935,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,12,92
104,2.64828,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,12,93
105,2.69416,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,12,94
106,2.7069,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,12,95
107,2.76179,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,12,96
108,2.76227,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,12,97
109,2.76792,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,12,98
110,2.77461,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,12,99
111,2.79836,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,12,100
112,2.8277,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,12,101
113,2.9037,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-3-7-11]",4,94,6.50735,0.901728,0.00847458,4,0.5,13,101
114,2.90833,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,13,102
115,2.98405,ga_tcheby_proxy,mesh16,7,1,0,"[7-3-2-1]",3,72,4.88629,0.920804,0.00775194,3,0.5,14,102
116,2.99521,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,14,103
117,3.06742,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,14,104
118,3.0963,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,14,105
119,3.15941,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,14,106
120,3.16868,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,14,107
121,3.2132,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,14,108
122,3.24443,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,14,109
123,3.26507,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,14,110
124,3.27711,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,14,111
125,3.28259,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,14,112
126,3.28548,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,14,113
127,3.33786,ga_tcheby_proxy,mesh16,4,7,0,"[4-8-9-10-6-7]",5,119,8.27,0.917184,0.011236,5,0.5,15,113
128,3.34441,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,15,114
129,3.36856,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,15,115
130,3.40014,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,15,116
131,3.42058,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,15,117
132,3.42633,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,15,118
133,3.46402,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,15,119
134,3.46616,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,15,120
135,3.4979,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,15,121
136,3.52486,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,15,122
137,3.56257,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,15,123
138,3.61928,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.67244,0.925712,0,1,0.5,16,123
139,3.62214,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,16,124
140,3.62734,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,16,125
141,3.67615,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,16,126
142,3.70606,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,16,127
143,3.72834,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,16,128
144,3.74936,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,16,129
145,3.76369,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,16,130
146,3.80228,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,16,131
147,3.8038,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,16,132
148,3.82367,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,16,133
149,3.88183,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,16,134
