request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0558997,random,irregular12,5,8,0,"[5-9-10-11-8]",4,108,6.6558,0.930695,0,4,0.01,1,0
1,0.110583,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.225201,random,irregular12,3,2,0,"[3-7-8-4-0-1-2]",6,155,9.74624,0.925598,0,6,0.01,2,1
3,0.35982,random,irregular12,9,7,0,"[9-8-4-5-1-2-6-7]",7,184,11.3831,0.919499,0.00869565,7,0.01,3,1
4,0.405125,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,3,2
5,0.442006,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,3,3
6,0.517984,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,3,4
7,0.534313,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,3,5
8,0.616682,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.33298,0.908128,0.0215054,5,0.01,4,5
9,0.698867,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,4,6
10,0.710827,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,4,7
11,0.725577,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,4,8
12,0.788022,random,irregular12,11,9,0,"[11-10-9]",2,54,3.37803,0.923974,0,2,0.01,5,8
13,0.837146,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,5,9
14,0.853834,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,5,10
15,0.888311,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,5,11
16,0.893512,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,5,12
17,0.958898,random,irregular12,8,7,0,"[8-7]",1,22,1.65161,0.940118,0,1,0.01,6,12
18,0.964395,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,6,13
19,1.00314,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,6,14
20,1.10232,random,irregular12,6,2,0,"[6-5-1-2]",3,80,4.86738,0.938684,0.016129,3,0.01,7,14
21,1.10532,random,irregular12,11,9,0,"[11-8-7-6-5-9]",5,127,8.44277,0.911869,0.0155039,5,0.01,8,14
22,1.17641,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.00775194,1,0.01,9,14
23,1.18864,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,9,15
24,1.35233,random,irregular12,10,9,0,"[10-11-8-7-6-5-9]",6,148,9.61183,0.969,0.0229008,6,0.01,10,15
25,1.37874,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,10,16
26,1.38344,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,10,17
27,1.39159,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,10,18
28,1.46849,random,irregular12,0,9,0,"[0-1-5-6-7-8-9]",6,135,9.74899,0.927833,0.0153846,6,0.01,11,18
29,1.53603,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,11,19
30,1.54261,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,11,20
31,1.59457,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,11,21
32,1.62824,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,11,22
33,1.63915,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,11,23
34,1.65111,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,11,24
35,1.65413,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,11,25
36,1.69833,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,11,26
37,1.77716,random,irregular12,1,11,0,"[1-0-4-5-9-10-11]",6,152,9.85696,0.900855,0.030303,6,0.01,12,26
38,1.78949,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,12,27
39,1.80749,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,12,28
40,1.81518,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,12,29
41,1.81798,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,12,30
42,1.86923,random,irregular12,10,0,0,"[10-9-8-7-6-2-1-0]",7,180,11.6146,0.925868,0.0280374,7,0.01,13,30
43,1.90282,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,13,31
44,1.90766,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,13,32
45,1.91272,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,13,33
46,2.1269,random,irregular12,2,9,0,"[2-6-7-8-9]",4,99,6.4117,0.966,0.0153846,4,0.01,14,33
47,2.1703,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,14,34
48,2.28749,random,irregular12,4,7,0,"[4-8-11-10-9-5-6-7]",7,190,11.3496,0.941601,0.0229008,7,0.01,15,34
49,2.36131,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.42065,0.932656,0.037594,4,0.01,16,34
50,2.39878,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,16,35
51,2.4125,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,16,36
52,2.52504,random,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.3755,0.973,0.0229008,4,0.01,17,36
53,2.64784,random,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0229008,2,0.01,18,36
54,2.70923,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,18,37
55,2.93687,random,irregular12,10,9,0,"[10-11-8-4-5-9]",5,126,8.01908,0.966,0.0447761,5,0.01,19,37
56,2.98394,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,19,38
57,2.98409,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,19,39
58,2.99314,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,19,40
59,3.05533,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.030303,1,0.01,20,40
60,3.09978,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,20,41
61,3.14433,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,20,42
62,3.16577,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,20,43
63,3.20493,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,20,44
64,3.22889,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,20,45
65,3.35205,random,irregular12,9,6,0,"[9-10-11-8-7-3-2-6]",7,184,11.3292,0.95029,0.037594,7,0.01,21,45
66,3.39666,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,21,46
67,3.45284,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,21,47
68,3.53455,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,21,48
69,3.57485,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,21,49
70,3.57831,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,21,50
71,3.65195,random,irregular12,3,11,0,"[3-7-8-11]",3,70,4.85091,0.930878,0.030303,3,0.01,22,50
72,3.72928,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,22,51
73,3.83921,random,irregular12,3,6,0,"[3-7-8-4-0-1-2-6]",7,187,11.4919,0.920027,0.037594,7,0.01,23,51
74,3.84053,random,irregular12,8,9,0,"[8-7-6-5-9]",4,98,6.55004,0.945806,0.0518519,4,0.01,24,51
75,3.86796,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,24,52
76,3.96907,random,irregular12,11,5,0,"[11-8-7-3-2-6-5]",6,154,9.78108,0.933988,0.0518519,6,0.01,25,52
77,4.02517,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,25,53
78,4.04283,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,25,54
79,4.0838,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,25,55
80,4.1415,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,25,56
81,4.1491,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,25,57
82,4.30079,random,irregular12,6,11,0,"[6-5-9-8-11]",4,96,6.39715,0.969,0.0588235,4,0.01,26,57
83,4.30449,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,26,58
84,4.32684,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,26,59
85,4.35327,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,26,60
86,4.36814,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,26,61
87,4.4232,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,26,62
88,4.42393,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,26,63
89,4.51091,random,irregular12,7,2,0,"[7-8-9-5-1-2]",5,121,8.10523,0.905788,0.0447761,5,0.01,27,63
90,4.53379,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,27,64
91,4.62233,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.71004,0.930932,0.0518519,6,0.01,28,64
92,4.64456,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,28,65
93,4.70236,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.037594,1,0.01,29,65
94,4.74136,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,29,66
95,4.81997,random,irregular12,9,10,0,"[9-8-11-10]",3,68,4.88971,0.909525,0.0447761,3,0.01,30,66
96,4.85488,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,30,67
97,4.91935,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,30,68
