request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0484419,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.31576,0.942954,0,2,0.5,1,0
1,0.0485951,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.29195,0.946731,0,2,0.5,2,0
2,0.0516628,ga_tcheby_proxy,mesh9,7,6,0,"[7-4-3-6]",3,62,5.17617,0.901007,0.00934579,3,0.5,3,0
3,0.117978,ga_tcheby_proxy,mesh9,0,1,0,"[0-3-4-1]",3,62,4.86153,0.941955,0,3,0.5,4,0
4,0.128168,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,4,1
5,0.129547,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,4,2
6,0.14419,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,4,3
7,0.237994,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.00775194,2,0.5,5,3
8,0.260548,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,5,4
9,0.268873,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,5,5
10,0.311649,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,5,6
11,0.410494,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.00775194,3,0.5,6,6
12,0.446807,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,6,7
13,0.482909,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,6,8
14,0.487418,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,6,9
15,0.508706,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,6,10
16,0.520669,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,6,11
17,0.526989,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,6,12
18,0.560801,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,6,13
19,0.602124,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,6,14
20,0.616415,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,6,15
21,0.632583,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,6,16
22,0.67272,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,6,17
23,0.676091,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,6,18
24,0.766184,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0,3,0.5,7,18
25,0.789737,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,7,19
26,0.789824,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,7,20
27,0.86603,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.00775194,1,0.5,8,20
28,0.895663,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,8,21
29,0.957555,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,8,22
30,0.958277,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,8,23
31,0.979628,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,8,24
32,1.06891,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0153846,3,0.5,9,24
33,1.1009,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,9,25
34,1.17695,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0,3,0.5,10,25
35,1.17749,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.36264,0.901021,0.0155039,2,0.5,11,25
36,1.19741,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,11,26
37,1.28733,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.00775194,4,0.5,12,26
38,1.28842,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.62666,0.956277,0,1,0.5,13,26
39,1.2942,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,13,27
40,1.32002,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,13,28
41,1.32799,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,13,29
42,1.33467,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,13,30
43,1.37121,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,13,31
44,1.40803,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,13,32
45,1.42864,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,13,33
46,1.51231,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0,1,0.5,14,33
47,1.51442,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.32663,0.93526,0.0078125,2,0.5,15,33
48,1.52863,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,15,34
49,1.56588,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,15,35
50,1.58521,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,15,36
51,1.61099,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,15,37
