request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00452945,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,5.28656,0.902195,0,3,0.02,1,0
1,0.0302476,distance,mesh16,10,11,0,"[10-11]",1,25,1.73207,0.904094,0,1,0.02,2,0
2,0.0431025,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2,1
3,0.0623615,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2,2
4,0.190498,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0,2,0.02,3,2
5,0.217139,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,3,3
6,0.241363,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,3,4
7,0.24777,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,3,5
8,0.289535,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,3,6
9,0.300882,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,3,7
10,0.332977,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,3,8
11,0.369127,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,3,9
12,0.404648,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,3,10
13,0.41968,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,3,11
14,0.426369,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,3,12
15,0.43216,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,3,13
16,0.432421,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,3,14
17,0.444364,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,3,15
18,0.465678,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,3,16
19,0.504734,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,3,17
20,0.509631,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,3,18
21,0.528919,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,3,19
22,0.534093,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,3,20
23,0.577762,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,3,21
24,0.606858,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,3,22
25,0.640451,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,3,23
26,0.643425,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,3,24
27,0.657065,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,3,25
28,0.661534,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,3,26
29,0.672715,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,3,27
30,0.683822,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,3,28
31,0.698708,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,3,29
32,0.703827,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,3,30
33,0.717161,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,3,31
34,0.737066,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,3,32
35,0.820218,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.86177,0.922838,0,3,0.02,4,32
36,0.909343,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.00775194,2,0.02,5,32
37,0.925727,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,5,33
38,0.951067,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,5,34
39,0.954821,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,5,35
40,1.02016,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.28633,0.91018,0,2,0.02,6,35
41,1.0775,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.00775194,1,0.02,7,35
42,1.08608,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,7,36
43,1.09752,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,7,37
44,1.15538,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,7,38
45,1.15666,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,7,39
46,1.18259,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,7,40
47,1.19049,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,7,41
48,1.19465,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,7,42
49,1.22704,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,7,43
50,1.30927,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0153846,1,0.02,8,43
51,1.33336,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,8,44
52,1.35128,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,8,45
53,1.36685,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,8,46
54,1.3939,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,8,47
55,1.39929,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,8,48
56,1.40295,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,8,49
57,1.43658,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,8,50
58,1.47506,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,8,51
59,1.47981,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,8,52
60,1.48171,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,8,53
61,1.49884,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,8,54
62,1.5309,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,8,55
63,1.56271,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,8,56
64,1.61445,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,8,57
65,1.61975,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,8,58
66,1.62415,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,8,59
67,1.65634,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,8,60
