request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
32,1.52186,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,10,23
33,1.5433,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,10,24
34,1.55797,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,10,25
35,1.59784,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,10,26
36,1.6273,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,10,27
37,1.65646,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,10,28
38,1.67631,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,10,29
39,1.73806,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.73279,0.914551,0,1,0.05,11,29
40,1.77552,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,11,30
41,1.77793,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,11,31
42,1.80873,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,11,32
43,1.90272,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0153846,3,0.05,12,32
44,1.9598,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,12,33
45,2.14483,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.00775194,3,0.05,13,33
46,2.24235,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.85814,0.930597,0.0229008,3,0.05,14,33
47,2.31727,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,14,34
48,2.33396,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,14,35
49,2.33714,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,14,36
50,2.35191,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,14,37
51,2.39221,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,14,38
52,2.39986,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,14,39
53,2.41485,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,14,40
54,2.42461,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,14,41
55,2.48711,keyaware,irregular12,0,10,0,"[0-4-5-9-10]",4,113,6.67395,0.92025,0.0252101,4,0.05,15,41
56,2.49179,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,15,42
57,2.59937,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.88074,0.921836,0.0153846,3,0.05,16,42
58,2.61774,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,16,43
59,2.65073,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,16,44
60,2.73661,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0229008,2,0.05,17,44
61,2.81499,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.65016,0.946984,0.00775194,1,0.05,18,44
62,2.81667,keyaware,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.17881,0.94286,0.030303,5,0.05,19,44
63,2.84385,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,19,45
64,2.91995,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.78877,0.967807,0.0229008,3,0.05,20,45
65,2.98272,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,20,46
66,3.03336,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,20,47
67,3.03422,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,20,48
68,3.05863,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,20,49
69,3.10091,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,20,50
70,3.12032,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,20,51
71,3.12081,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,20,52
72,3.14714,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,20,53
73,3.15265,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,20,54
74,3.17346,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,20,55
75,3.22787,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,20,56
76,3.27827,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,20,57
77,3.34144,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,20,58
78,3.43791,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0229008,2,0.05,21,58
79,3.48746,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.00775194,1,0.05,22,58
80,3.49309,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,22,59
81,3.53733,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,22,60
82,3.57888,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,22,61
83,3.60211,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,22,62
84,3.72051,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0229008,3,0.05,23,62
85,3.85896,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.030303,2,0.05,24,62
86,3.90973,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,24,63
87,3.93351,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,24,64
88,4.0947,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0153846,4,0.05,25,64
89,4.17674,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.22058,0.95041,0.030303,2,0.05,26,64
90,4.18224,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,26,65
91,4.20304,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,26,66
92,4.26083,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.037594,1,0.05,27,66
93,4.26424,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,27,67
94,4.3104,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,27,68
95,4.3365,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,27,69
96,4.34835,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,27,70
97,4.36125,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,27,71
98,4.41209,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,27,72
99,4.4213,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,27,73
100,4.44705,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,27,74
101,4.50917,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,27,75
102,4.51023,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,27,76
103,4.51564,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,27,77
104,4.60747,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.037594,3,0.05,28,77
105,4.65008,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,28,78
106,4.87137,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0,2,0.05,29,78
107,4.88801,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,29,79
108,4.95837,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,29,80
109,5.07384,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.84668,0.940951,0.0229008,3,0.05,30,80
110,5.0889,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,30,81
111,5.09414,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,30,82
112,5.13412,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,30,83
113,5.13941,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,30,84
114,5.13946,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,30,85
115,5.1957,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,30,86
116,5.23319,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,30,87
117,5.28522,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,30,88
118,5.31172,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,30,89
119,5.35579,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,30,90
120,5.35854,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,30,91
121,5.38248,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,30,92
122,5.54294,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0,1,0.05,31,92
123,5.56617,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,31,93
124,5.61114,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,31,94
125,5.68855,keyaware,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.0447761,4,0.05,32,94
126,5.76237,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0518519,1,0.05,33,94
127,5.77747,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,33,95
128,5.7988,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,33,96
129,5.80755,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,33,97
130,5.81926,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,33,98
131,5.85075,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,33,99
132,5.95902,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0229008,1,0.05,34,99
133,6.13513,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.0588235,2,0.05,35,99
134,6.19325,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.05,36,99
135,6.23803,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,36,100
136,6.35481,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0229008,3,0.05,37,100
137,6.41218,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0447761,1,0.05,38,100
138,6.46368,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,38,101
139,6.48101,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,38,102
140,6.48772,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,38,103
141,6.55695,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.97104,0.922667,0.037594,3,0.05,39,103
142,6.60522,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,39,104
143,6.7268,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0229008,3,0.05,40,104
144,6.89881,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0153846,2,0.05,41,104
145,6.94397,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,41,105
146,6.98839,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,41,106
147,7.0532,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,41,107
148,7.1016,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,41,108
149,7.14235,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,41,109
150,7.17138,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,41,110
151,7.19459,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,41,111
152,7.21976,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,41,112
153,7.42682,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0447761,3,0.05,42,112
154,7.44617,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,42,113
155,7.45765,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,42,114
156,7.52284,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.72571,0.907759,0.0315789,1,0.05,43,114
157,7.59423,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,43,115
158,7.65703,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,43,116
159,7.77344,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.69177,0.933613,0.0206186,1,0.05,44,116
160,7.77657,keyaware,irregular12,10,9,0,"[10-11-8-9]",3,68,5.04168,0.909889,0.03125,3,0.05,45,116
161,7.81548,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,45,117
162,7.86173,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,45,118
163,7.90271,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,45,119
164,8.01905,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.037594,2,0.05,46,119
165,8.1091,keyaware,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.4032,0.958334,0.0518519,4,0.05,47,119
166,8.11098,keyaware,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.65609,0.900709,0.0526316,4,0.05,48,119
167,8.1617,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,48,120
168,8.22586,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,48,121
169,8.25004,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,48,122
170,8.26761,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,48,123
171,8.27333,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,48,124
172,8.39329,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0588235,3,0.05,49,124
173,8.41049,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,49,125
174,8.42926,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,49,126
175,8.45936,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,49,127
176,8.54748,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84228,0.935234,0.0518519,3,0.05,50,127
177,8.61166,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,50,128
178,8.62707,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,50,129
179,8.65872,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,50,130
180,8.68167,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,50,131
181,8.72922,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,50,132
182,8.8631,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.43928,0.955215,0.0656934,4,0.05,51,132
183,9.15672,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.0724638,4,0.05,52,132
184,9.20474,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,52,133
185,9.22935,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,52,134
186,9.23208,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,52,135
187,9.24095,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,52,136
188,9.3176,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.22912,0.944733,0.030303,2,0.05,53,136
189,9.4983,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.0518519,3,0.05,54,136
190,9.52636,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,54,137
191,9.54743,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,54,138
192,9.6593,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.8482,0.960863,0.0447761,3,0.05,55,138
193,9.66049,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.95362,0.922775,0.0378788,3,0.05,56,138
194,9.68855,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,56,139
195,9.69823,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,56,140
196,9.72005,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,56,141
197,9.7752,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,56,142
198,9.77764,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,56,143
199,9.79452,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,56,144
200,9.89285,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0447761,2,0.05,57,144
201,9.90967,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,57,145
202,9.94768,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,57,146
203,9.9781,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,57,147
204,9.98287,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,57,148
205,10.0239,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,57,149
206,10.1322,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.0724638,3,0.05,58,149
207,10.1359,keyaware,irregular12,0,4,0,"[0-1-5-4]",3,64,5.03241,0.913047,0.0814815,3,0.05,59,149
208,10.2523,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.2449,0.953929,0.0857143,2,0.05,60,149
209,10.2733,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,60,150
210,10.2905,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,60,151
211,10.3173,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,60,152
212,10.3734,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,60,153
213,10.4594,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0656934,2,0.05,61,153
214,10.4859,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,61,154
215,10.4982,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,61,155
216,10.5498,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,61,156
217,10.617,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.037594,1,0.05,62,156
218,10.6241,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,62,157
219,10.7093,keyaware,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.38204,0.953423,0.0791367,4,0.05,63,157
220,10.8574,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0656934,2,0.05,64,157
221,10.8623,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,64,158
222,10.8847,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,64,159
223,10.894,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,64,160
224,11.008,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.23492,0.95834,0.0447761,2,0.05,65,160
225,11.1045,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,65,161
226,11.1137,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,65,162
227,11.1369,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,65,163
228,11.1735,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,65,164
229,11.2018,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,65,165
230,11.3185,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.030303,1,0.05,66,165
231,11.3362,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,66,166
232,11.3572,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,66,167
233,11.4538,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.55066,0.939467,0.0724638,4,0.05,67,167
234,11.5126,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,67,168
235,11.5437,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,67,169
236,11.6065,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,67,170
237,11.6368,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,67,171
238,11.7079,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.74074,0.908797,0.0724638,1,0.05,68,171
239,11.7081,keyaware,irregular12,7,10,0,"[7-8-9-10]",3,73,4.93167,0.90385,0.0869565,3,0.05,69,171
240,11.8845,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0518519,2,0.05,70,171
241,11.9072,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,70,172
242,11.9095,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,70,173
243,11.9365,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,70,174
244,11.9475,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,70,175
245,12.0046,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,70,176
246,12.0252,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,70,177
247,12.0367,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,70,178
248,12.0798,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,70,179
249,12.0936,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,70,180
250,12.1002,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,70,181
251,12.1518,keyaware,irregular12,3,6,0,"[3-2-6]",2,60,3.46281,0.910726,0.0175439,2,0.05,71,181
252,12.1625,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,71,182
253,12.1849,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,71,183
254,12.1986,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,71,184
255,12.2005,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,71,185
256,12.2597,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.27088,0.923311,0.137931,2,0.05,72,185
257,12.2919,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,72,186
258,12.2968,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,72,187
259,12.3362,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,72,188
260,12.3542,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,72,189
261,12.391,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,72,190
262,12.5033,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0588235,2,0.05,73,190
263,12.5101,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,73,191
264,12.538,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,73,192
265,12.5633,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,73,193
266,12.6591,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.24608,0.947747,0.0588235,2,0.05,74,193
267,12.6903,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,74,194
268,12.7589,keyaware,irregular12,8,0,0,"[8-7-6-5-4-0]",5,128,8.30105,0.902497,0.0518519,5,0.05,75,194
269,12.7727,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,75,195
