request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
25,1.5762,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.00775194,1,0.05,12,14
26,1.60016,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,12,15
27,1.62759,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,12,16
28,1.62813,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,12,17
29,1.65012,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,12,18
30,1.74884,keyaware,irregular12,7,1,0,"[7-3-2-1]",3,77,4.88576,0.948991,0.0229008,3,0.05,13,18
31,1.74934,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.21174,0.961293,0.030303,2,0.05,14,18
32,1.7658,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,14,19
33,1.77444,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,14,20
34,1.79021,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,14,21
35,1.83371,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,14,22
36,1.84348,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,14,23
37,1.89476,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,14,24
38,1.93696,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.68542,0.917192,0,1,0.05,15,24
39,2.00465,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,15,25
40,2.09444,keyaware,irregular12,8,2,0,"[8-9-5-1-2]",4,99,6.5111,0.905819,0.0153846,4,0.05,16,25
41,2.09557,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.25998,0.95272,0.0229008,2,0.05,17,25
42,2.16887,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0229008,1,0.05,18,25
43,2.23639,keyaware,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.0153846,3,0.05,19,25
44,2.24359,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,19,26
45,2.31337,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0,2,0.05,20,26
46,2.34299,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,20,27
47,2.39592,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,20,28
48,2.41651,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,20,29
49,2.56544,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.037594,3,0.05,21,29
50,2.57953,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,21,30
51,2.58326,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,21,31
52,2.59037,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,21,32
53,2.61606,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,21,33
54,2.61859,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,21,34
55,2.75547,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.00775194,2,0.05,22,34
56,2.78735,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,22,35
57,2.81821,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,22,36
58,2.84989,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,22,37
59,2.85864,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,22,38
60,2.88285,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,22,39
61,2.93869,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,22,40
62,2.94342,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,22,41
63,2.94653,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,22,42
64,2.95727,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,22,43
65,2.97207,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,22,44
66,2.97689,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,22,45
67,3.01113,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,22,46
68,3.10482,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0,1,0.05,23,46
69,3.12591,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,23,47
70,3.18738,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,23,48
71,3.19511,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,23,49
72,3.25085,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,23,50
73,3.43715,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.030303,3,0.05,24,50
74,3.49673,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,24,51
75,3.5984,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0229008,2,0.05,25,51
76,3.61356,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,25,52
77,3.6316,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,25,53
78,3.63566,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,25,54
79,3.68522,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,25,55
80,3.6867,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,25,56
81,3.74238,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,25,57
82,3.81267,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,25,58
83,3.82303,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,25,59
84,3.86308,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,25,60
85,4.00269,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.0153846,1,0.05,26,60
86,4.02127,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,26,61
87,4.02405,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,26,62
88,4.05174,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,26,63
89,4.09026,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,26,64
90,4.2583,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0153846,1,0.05,27,64
91,4.34414,keyaware,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.030303,3,0.05,28,64
92,4.39046,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,28,65
93,4.43741,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,28,66
94,4.44934,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,28,67
95,4.46384,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,28,68
96,4.4657,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,28,69
97,4.46612,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,28,70
98,4.46937,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,28,71
99,4.52609,keyaware,irregular12,4,1,0,"[4-8-7-3-2-1]",5,130,8.27143,0.927683,0.0447761,5,0.05,29,71
100,4.5464,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,29,72
101,4.57491,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,29,73
102,4.58067,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,29,74
103,4.59674,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,29,75
104,4.67264,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.6565,0.948963,0.032967,1,0.05,30,75
105,4.69294,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,30,76
106,4.75947,keyaware,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.45594,0.912626,0.037594,4,0.05,31,76
107,4.81608,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,31,77
108,4.82151,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,31,78
109,4.83122,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,31,79
110,4.97589,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0518519,3,0.05,32,79
111,5.00979,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,32,80
112,5.03554,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,32,81
113,5.04889,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,32,82
114,5.08383,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,32,83
115,5.1012,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,32,84
116,5.15835,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,32,85
117,5.25298,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.90048,0.922332,0.0229008,3,0.05,33,85
118,5.34285,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.24973,0.931128,0.0229008,2,0.05,34,85
119,5.41137,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,34,86
120,5.4187,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,34,87
121,5.46344,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,34,88
122,5.46387,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,34,89
123,5.47717,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,34,90
124,5.49399,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,34,91
125,5.50985,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,34,92
126,5.53378,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,34,93
127,5.54682,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,34,94
128,5.74342,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.037594,3,0.05,35,94
129,5.808,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,35,95
130,5.82531,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,35,96
131,5.95771,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.030303,3,0.05,36,96
132,5.95925,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.63265,0.952655,0.00775194,1,0.05,37,96
133,6.06783,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0588235,3,0.05,38,96
134,6.09103,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,38,97
135,6.12119,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,38,98
136,6.14784,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,38,99
137,6.21428,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,38,100
138,6.22029,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,38,101
139,6.227,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,38,102
140,6.31797,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.48038,0.922277,0.037594,4,0.05,39,102
141,6.327,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,39,103
142,6.38786,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,39,104
143,6.46647,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,39,105
144,6.49042,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,39,106
145,6.5534,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,39,107
146,6.60027,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,39,108
147,6.61015,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,39,109
148,6.67113,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,39,110
149,6.70201,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,39,111
150,6.79829,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0153846,1,0.05,40,111
151,6.96687,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.037594,2,0.05,41,111
152,7.10968,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0153846,1,0.05,42,111
153,7.12933,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,42,112
154,7.14074,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,42,113
155,7.20666,keyaware,irregular12,10,6,0,"[10-9-8-4-5-6]",5,126,8.31199,0.906615,0.0655738,5,0.05,43,113
156,7.30671,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.31128,0.913839,0.0588235,2,0.05,44,113
157,7.32032,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,44,114
158,7.46548,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.037594,2,0.05,45,114
159,7.47971,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,45,115
160,7.52256,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,45,116
161,7.54105,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,45,117
162,7.61558,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0656934,1,0.05,46,117
163,7.65746,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,46,118
164,7.69834,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,46,119
165,7.73197,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,46,120
166,7.73216,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,46,121
167,7.73455,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,46,122
168,7.75554,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,46,123
169,7.86099,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.4546,0.94643,0.0447761,4,0.05,47,123
170,7.89274,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,47,124
171,7.89931,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,47,125
172,7.90329,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,47,126
173,7.91701,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,47,127
174,8.06851,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.0229008,3,0.05,48,127
175,8.07203,keyaware,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,10.1382,0.903287,0.0588235,6,0.05,49,127
176,8.13873,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,49,128
177,8.23091,keyaware,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.0447761,4,0.05,50,128
178,8.33088,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,50,129
179,8.34468,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,50,130
180,8.53331,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.0588235,2,0.05,51,130
181,8.55598,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,51,131
182,8.63797,keyaware,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.49368,0.90114,0.0724638,4,0.05,52,131
183,8.85098,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0,1,0.05,53,131
184,8.8558,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,53,132
185,8.8909,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,53,133
186,8.91134,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,53,134
187,8.93873,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,53,135
188,8.9846,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,53,136
189,9.02707,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,53,137
190,9.06774,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,53,138
191,9.09005,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,53,139
192,9.16811,keyaware,irregular12,11,9,0,"[11-10-9]",2,54,3.27648,0.938294,0.0649351,2,0.05,54,139
193,9.29356,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.0791367,3,0.05,55,139
194,9.294,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.58955,0.973084,0.0305344,1,0.05,56,139
195,9.31139,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,56,140
196,9.38495,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,56,141
197,9.42878,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,56,142
198,9.44454,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,56,143
199,9.45794,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,56,144
200,9.53562,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.030303,1,0.05,57,144
201,9.62018,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0518519,2,0.05,58,144
202,9.66608,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,58,145
203,9.72835,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,58,146
204,9.74506,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,58,147
205,9.77554,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,58,148
206,9.78709,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,58,149
207,9.91567,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.037594,1,0.05,59,149
208,9.94245,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,59,150
209,10.0041,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.66003,0.930519,0.0447761,1,0.05,60,150
210,10.0074,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.31484,0.926067,0.0857143,2,0.05,61,150
211,10.0383,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,61,151
212,10.0483,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,61,152
213,10.0521,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,61,153
214,10.0704,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,61,154
215,10.1427,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.037594,2,0.05,62,154
216,10.3556,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.030303,1,0.05,63,154
217,10.3974,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,63,155
218,10.4972,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.69272,0.929298,0.038835,1,0.05,64,155
219,10.5261,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,64,156
220,10.5776,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,64,157
221,10.5827,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.67229,0.92235,0.0857143,1,0.05,65,157
222,10.602,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,65,158
223,10.6145,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,65,159
224,10.6642,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,65,160
225,10.7053,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,65,161
226,10.7053,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,65,162
227,10.7851,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,65,163
228,10.8328,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,65,164
229,10.8631,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,65,165
230,10.9331,keyaware,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.0588235,4,0.05,66,165
231,10.9744,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,66,166
232,10.9938,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,66,167
233,11.0155,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,66,168
234,11.084,keyaware,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.44191,0.928495,0.0531915,4,0.05,67,168
235,11.0861,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,67,169
236,11.0868,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,67,170
237,11.1131,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,67,171
238,11.2739,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.037594,2,0.05,68,171
239,11.3356,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,68,172
240,11.3538,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,68,173
241,11.3898,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,68,174
242,11.4424,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,68,175
243,11.5126,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0229008,1,0.05,69,175
244,11.5464,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,69,176
245,11.5471,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,69,177
246,11.5963,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,69,178
247,11.711,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0588235,1,0.05,70,178
248,11.716,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,70,179
249,11.7785,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,70,180
250,11.8255,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,70,181
251,11.8945,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,70,182
252,11.9037,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,70,183
253,11.9564,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.00775194,1,0.05,71,183
254,12.0165,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,71,184
255,12.1239,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.0518519,3,0.05,72,184
256,12.1303,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,72,185
257,12.3629,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.00775194,1,0.05,73,185
258,12.4129,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,73,186
259,12.4461,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,73,187
260,12.4968,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,73,188
261,12.5066,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,73,189
262,12.5118,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,73,190
263,12.657,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0588235,1,0.05,74,190
264,12.6631,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,74,191
265,12.6761,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,74,192
266,12.7214,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,74,193
267,12.7263,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,74,194
268,12.7699,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,74,195
269,12.7806,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,74,196
270,12.8079,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,74,197
