request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
27,1.33857,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,8,20
28,1.40103,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,8,21
29,1.53194,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0,3,0.02,9,21
30,1.56148,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,9,22
31,1.63975,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.39592,0.971937,0.00775194,4,0.02,10,22
32,1.6969,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.02,11,22
33,1.88212,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0,4,0.02,12,22
34,1.921,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,12,23
35,1.93119,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,12,24
36,1.94767,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,12,25
37,2.06142,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.00775194,3,0.02,13,25
38,2.09168,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,13,26
39,2.13688,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,13,27
40,2.15679,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,13,28
41,2.22689,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,5.05683,0.90468,0.02,3,0.02,14,28
42,2.233,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,14,29
43,2.25229,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,14,30
44,2.26922,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,14,31
45,2.27903,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,14,32
46,2.34892,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.86515,0.920662,0.0153846,3,0.02,15,32
47,2.44373,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0153846,3,0.02,16,32
48,2.45219,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,16,33
49,2.50748,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,16,34
50,2.64432,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.00775194,3,0.02,17,34
51,2.65597,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,17,35
52,2.68156,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,17,36
53,2.71881,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,17,37
54,2.74348,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,17,38
55,2.79658,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,17,39
56,2.81962,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,17,40
57,2.98806,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0153846,3,0.02,18,40
58,3.02493,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,18,41
59,3.05528,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,18,42
60,3.10049,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,18,43
61,3.15711,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,18,44
62,3.27216,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0153846,4,0.02,19,44
63,3.32967,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,19,45
64,3.33871,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,19,46
65,3.46076,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0153846,1,0.02,20,46
66,3.48327,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,20,47
67,3.59534,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0,1,0.02,21,47
68,3.78732,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0,5,0.02,22,47
69,3.81244,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,22,48
70,3.86971,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,22,49
71,3.88142,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,22,50
72,4.0117,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0229008,1,0.02,23,50
73,4.0155,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,23,51
74,4.13563,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.00775194,3,0.02,24,51
75,4.18528,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,24,52
76,4.23515,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,24,53
77,4.36339,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0153846,6,0.02,25,53
78,4.39332,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,25,54
79,4.4005,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,25,55
80,4.40393,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,25,56
81,4.43367,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,25,57
82,4.48474,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,25,58
83,4.55111,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,25,59
84,4.60636,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,25,60
85,4.62355,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,25,61
86,4.65969,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,25,62
87,4.66146,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,25,63
88,4.6718,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,25,64
89,4.69982,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,25,65
90,4.76367,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,25,66
91,4.80433,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,25,67
92,4.8082,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,25,68
93,4.85655,distance,mesh16,13,9,0,"[13-9]",1,22,1.64299,0.942846,0.0153846,1,0.02,26,68
94,4.90332,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,26,69
95,4.90947,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,26,70
96,4.98476,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.52058,0.923334,0.0229008,4,0.02,27,70
97,5.03231,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,27,71
98,5.03976,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,27,72
99,5.07142,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,27,73
100,5.09389,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,27,74
101,5.10672,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,27,75
102,5.16091,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,27,76
103,5.16136,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,27,77
104,5.16996,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,27,78
105,5.18382,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,27,79
106,5.28787,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.030303,5,0.02,28,79
107,5.29461,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,28,80
108,5.35312,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,28,81
109,5.39556,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,28,82
110,5.49732,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.00497,0.96493,0.0229008,5,0.02,29,82
111,5.50188,distance,mesh16,5,9,0,"[5-9]",1,22,1.69162,0.914878,0,1,0.02,30,82
112,5.53225,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,30,83
113,5.57619,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,30,84
114,5.65466,distance,mesh16,4,10,0,"[4-0-1-5-6-10]",5,116,8.11038,0.93039,0.030303,5,0.02,31,84
115,5.67646,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,31,85
116,5.68052,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,31,86
117,5.74105,distance,mesh16,6,12,0,"[6-5-9-8-12]",4,94,6.80005,0.906316,0.0192308,4,0.02,32,86
118,5.76752,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,32,87
119,5.86354,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.030303,1,0.02,33,87
120,5.89638,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,33,88
121,5.9326,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,33,89
122,6.00562,distance,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.57789,0.910241,0.030303,4,0.02,34,89
123,6.03157,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,34,90
124,6.14006,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.00775194,2,0.02,35,90
125,6.1566,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,35,91
126,6.31692,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.00775194,2,0.02,36,91
127,6.35334,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,36,92
128,6.45166,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0229008,2,0.02,37,92
129,6.48972,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,37,93
130,6.507,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,37,94
131,6.55241,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,37,95
132,6.62489,distance,mesh16,8,9,0,"[8-9]",1,25,1.64816,0.946931,0.0153846,1,0.02,38,95
133,6.87271,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.037594,3,0.02,39,95
134,6.96787,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.037594,1,0.02,40,95
135,6.98474,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,40,96
136,7.00609,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,40,97
137,7.11389,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.00775194,4,0.02,41,97
138,7.12011,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,41,98
139,7.12355,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,41,99
140,7.21608,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.030303,4,0.02,42,99
141,7.22083,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,42,100
142,7.22703,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,42,101
143,7.22841,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,42,102
144,7.33973,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0153846,3,0.02,43,102
145,7.34344,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,43,103
146,7.3585,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,43,104
147,7.54708,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0153846,2,0.02,44,104
148,7.58536,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,44,105
149,7.59833,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,44,106
150,7.6502,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,44,107
151,7.6781,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,44,108
152,7.78562,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0229008,3,0.02,45,108
153,7.85135,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,45,109
154,7.87202,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,45,110
155,7.92543,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,45,111
156,7.93266,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,45,112
157,7.94072,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,45,113
158,7.99383,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,45,114
159,8.10836,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0229008,2,0.02,46,114
160,8.16744,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,46,115
161,8.18583,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,46,116
162,8.24526,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,46,117
163,8.27987,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,46,118
164,8.28213,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,46,119
165,8.28901,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,46,120
166,8.29704,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,46,121
167,8.30952,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,46,122
168,8.31399,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,46,123
169,8.33874,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,46,124
170,8.38808,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,46,125
171,8.47521,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.02,47,125
172,8.59737,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.030303,3,0.02,48,125
173,8.70296,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0153846,2,0.02,49,125
174,8.74748,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,49,126
175,8.84105,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0153846,3,0.02,50,126
176,8.88441,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,50,127
177,8.99435,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.030303,3,0.02,51,127
178,8.9997,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,51,128
179,9.03975,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,51,129
180,9.05789,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,51,130
181,9.06193,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,51,131
182,9.06669,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,51,132
183,9.09638,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,51,133
184,9.10385,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,51,134
185,9.18162,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.25731,0.945872,0.0447761,2,0.02,52,134
186,9.27137,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0229008,1,0.02,53,134
187,9.32688,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,53,135
188,9.34022,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,53,136
189,9.38504,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,53,137
190,9.43183,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,53,138
191,9.49601,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,53,139
192,9.55542,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,53,140
193,9.62954,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.85895,0.938572,0.0153846,3,0.02,54,140
194,9.70311,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,54,141
195,9.77963,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.28142,0.912688,0.030303,2,0.02,55,141
196,9.78542,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,55,142
197,9.78587,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,55,143
198,9.79511,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,55,144
199,9.79534,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,55,145
200,9.91364,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0447761,2,0.02,56,145
201,9.93122,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,56,146
202,9.98088,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,56,147
203,10.0976,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0153846,3,0.02,57,147
204,10.1046,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,57,148
205,10.2108,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.037594,4,0.02,58,148
206,10.2276,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,58,149
207,10.2479,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,58,150
208,10.292,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,58,151
209,10.384,distance,mesh16,14,13,0,"[14-13]",1,25,1.64016,0.95178,0.0229008,1,0.02,59,151
210,10.4097,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,59,152
211,10.5775,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0447761,4,0.02,60,152
212,10.6024,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,60,153
213,10.672,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,60,154
214,10.731,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,60,155
215,10.7616,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,60,156
216,10.8017,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,60,157
217,10.984,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0447761,1,0.02,61,157
218,11.013,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,61,158
219,11.0374,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,61,159
220,11.0879,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,61,160
221,11.1331,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,61,161
222,11.141,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,61,162
223,11.2694,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0518519,3,0.02,62,162
224,11.276,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,62,163
225,11.2853,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,62,164
226,11.3376,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,62,165
227,11.4528,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0518519,5,0.02,63,165
228,11.4565,distance,mesh16,4,0,0,"[4-0]",1,22,1.6816,0.920756,0.0615385,1,0.02,64,165
229,11.463,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,64,166
230,11.4917,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,64,167
231,11.5088,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,64,168
232,11.5349,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,64,169
233,11.5469,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,64,170
234,11.5554,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,64,171
235,11.5908,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,64,172
236,11.631,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,64,173
237,11.7887,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0447761,2,0.02,65,173
238,11.7917,distance,mesh16,10,6,0,"[10-6]",1,22,1.65822,0.933906,0.037594,1,0.02,66,173
239,11.7943,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,66,174
240,11.8417,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,66,175
241,11.8677,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,66,176
242,11.907,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,66,177
243,11.9119,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,66,178
244,11.9455,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,66,179
245,11.9745,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,66,180
246,11.9779,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,66,181
247,11.981,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,66,182
248,12.2563,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.0588235,3,0.02,67,182
249,12.261,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,67,183
250,12.3013,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,67,184
251,12.3851,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,8.21866,0.907289,0.0656934,5,0.02,68,184
252,12.4284,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,68,185
253,12.4997,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,68,186
254,12.502,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,68,187
255,12.5686,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,68,188
256,12.6766,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0229008,4,0.02,69,188
257,12.7399,distance,mesh16,7,3,0,"[7-3]",1,22,1.7035,0.908302,0.0229008,1,0.02,70,188
258,12.7734,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,70,189
259,12.8334,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,70,190
260,12.8399,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,70,191
261,12.8898,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,70,192
262,12.9449,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,70,193
263,13.0235,distance,mesh16,1,2,0,"[1-5-6-2]",3,69,4.82152,0.945955,0.0229008,3,0.02,71,193
264,13.1012,distance,mesh16,4,10,0,"[4-0-1-5-6-10]",5,116,8.10006,0.922515,0.0656934,5,0.02,72,193
265,13.1336,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,72,194
266,13.1431,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,72,195
267,13.3604,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0518519,2,0.02,73,195
268,13.3638,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.77943,0.904804,0.0461538,4,0.02,74,195
269,13.3835,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,74,196
270,13.3965,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,74,197
271,13.4192,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,74,198
272,13.4862,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,74,199
273,13.5082,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,74,200
274,13.63,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.0724638,5,0.02,75,200
275,13.6602,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,75,201
276,13.6822,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,75,202
277,13.7058,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,75,203
278,13.8034,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.42003,0.95124,0.0447761,4,0.02,76,203
279,13.8661,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,76,204
280,13.9155,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,76,205
