request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,1.4878,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,10,20
30,1.50641,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,10,21
31,1.50821,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,10,22
32,1.52186,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,10,23
33,1.5433,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,10,24
34,1.55797,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,10,25
35,1.59784,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,10,26
36,1.6273,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,10,27
37,1.65646,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,10,28
38,1.67631,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,10,29
39,1.73806,distance,irregular12,4,0,0,"[4-0]",1,35,1.73279,0.914551,0,1,0.02,11,29
40,1.77552,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,11,30
41,1.77793,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,11,31
42,1.80873,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,11,32
43,1.90272,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0153846,3,0.02,12,32
44,1.9598,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,12,33
45,2.14483,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.00775194,3,0.02,13,33
46,2.24235,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.85814,0.930597,0.0229008,3,0.02,14,33
47,2.31727,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,14,34
48,2.33396,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,14,35
49,2.33714,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,14,36
50,2.35191,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,14,37
51,2.39221,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,14,38
52,2.39986,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,14,39
53,2.41485,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,14,40
54,2.42461,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,14,41
55,2.48711,distance,irregular12,0,10,0,"[0-4-5-9-10]",4,113,6.67395,0.92025,0.0252101,4,0.02,15,41
56,2.49179,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,15,42
57,2.59937,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.89488,0.913802,0.0229008,3,0.02,16,42
58,2.61774,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,16,43
59,2.65073,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,16,44
60,2.73661,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0229008,2,0.02,17,44
61,2.81499,distance,irregular12,6,7,0,"[6-7]",1,27,1.65016,0.946984,0.00775194,1,0.02,18,44
62,2.81667,distance,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.17881,0.94286,0.030303,5,0.02,19,44
63,2.84385,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,19,45
64,2.91995,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.78877,0.967807,0.0153846,3,0.02,20,45
65,2.98272,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,20,46
66,3.03336,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,20,47
67,3.03422,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,20,48
68,3.05863,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,20,49
69,3.10091,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,20,50
70,3.12032,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,20,51
71,3.12081,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,20,52
72,3.14714,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,20,53
73,3.15265,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,20,54
74,3.17346,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,20,55
75,3.22787,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,20,56
76,3.27827,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,20,57
77,3.34144,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,20,58
78,3.43791,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0229008,2,0.02,21,58
79,3.48746,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.00775194,1,0.02,22,58
80,3.49309,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,22,59
81,3.53733,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,22,60
82,3.57888,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,22,61
83,3.60211,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,22,62
84,3.72051,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.030303,3,0.02,23,62
85,3.85896,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.030303,2,0.02,24,62
86,3.90973,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,24,63
87,3.93351,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,24,64
88,4.0947,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0153846,4,0.02,25,64
89,4.17674,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.22058,0.95041,0.030303,2,0.02,26,64
90,4.18224,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,26,65
91,4.20304,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,26,66
92,4.26083,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.037594,1,0.02,27,66
93,4.26424,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,27,67
94,4.3104,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,27,68
95,4.3365,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,27,69
96,4.34835,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,27,70
97,4.36125,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,27,71
98,4.41209,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,27,72
99,4.4213,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,27,73
100,4.44705,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,27,74
101,4.50917,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,27,75
102,4.51023,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,27,76
103,4.51564,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,27,77
104,4.60747,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.037594,3,0.02,28,77
105,4.65008,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,28,78
106,4.87137,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.00775194,2,0.02,29,78
107,4.88801,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,29,79
108,4.95837,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,29,80
109,5.07384,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.84668,0.940951,0.0229008,3,0.02,30,80
110,5.0889,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,30,81
111,5.09414,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,30,82
112,5.13412,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,30,83
113,5.13941,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,30,84
114,5.13946,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,30,85
115,5.1957,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,30,86
116,5.23319,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,30,87
117,5.28522,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,30,88
118,5.31172,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,30,89
119,5.35579,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,30,90
120,5.35854,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,30,91
121,5.38248,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,30,92
122,5.54294,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0,1,0.02,31,92
123,5.56617,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,31,93
124,5.61114,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,31,94
125,5.68855,distance,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.0447761,4,0.02,32,94
126,5.76237,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0518519,1,0.02,33,94
127,5.77747,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,33,95
128,5.7988,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,33,96
129,5.80755,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,33,97
130,5.81926,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,33,98
131,5.85075,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,33,99
132,5.95902,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0229008,1,0.02,34,99
133,6.13513,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.0588235,2,0.02,35,99
134,6.19325,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.02,36,99
135,6.23803,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,36,100
136,6.35481,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0229008,3,0.02,37,100
137,6.41218,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0447761,1,0.02,38,100
138,6.46368,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,38,101
139,6.48101,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,38,102
140,6.48772,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,38,103
141,6.55695,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.97104,0.922667,0.037594,3,0.02,39,103
142,6.60522,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,39,104
143,6.7268,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0229008,3,0.02,40,104
144,6.89881,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0153846,2,0.02,41,104
145,6.94397,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,41,105
146,6.98839,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,41,106
147,7.0532,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,41,107
148,7.1016,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,41,108
149,7.14235,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,41,109
150,7.17138,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,41,110
151,7.19459,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,41,111
152,7.21976,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,41,112
153,7.42682,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0518519,3,0.02,42,112
154,7.44617,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,42,113
155,7.45765,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,42,114
156,7.52284,distance,irregular12,11,8,0,"[11-8]",1,29,1.72571,0.907759,0.0315789,1,0.02,43,114
157,7.59423,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,43,115
158,7.65703,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,43,116
159,7.77344,distance,irregular12,9,10,0,"[9-10]",1,33,1.69177,0.933613,0.0206186,1,0.02,44,116
160,7.77657,distance,irregular12,10,9,0,"[10-11-8-9]",3,68,5.04168,0.909889,0.03125,3,0.02,45,116
161,7.81548,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,45,117
162,7.86173,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,45,118
163,7.90271,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,45,119
164,8.01905,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.037594,2,0.02,46,119
165,8.1091,distance,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.4032,0.958334,0.0588235,4,0.02,47,119
166,8.11098,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.65609,0.900709,0.0526316,4,0.02,48,119
167,8.1617,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,48,120
168,8.22586,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,48,121
169,8.25004,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,48,122
170,8.26761,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,48,123
171,8.27333,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,48,124
172,8.39329,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0588235,3,0.02,49,124
173,8.41049,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,49,125
174,8.42926,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,49,126
175,8.45936,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,49,127
176,8.54748,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84228,0.935234,0.0518519,3,0.02,50,127
177,8.61166,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,50,128
178,8.62707,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,50,129
179,8.65872,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,50,130
180,8.68167,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,50,131
181,8.72922,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,50,132
182,8.8631,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.43928,0.955215,0.0656934,4,0.02,51,132
183,9.15672,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.0724638,4,0.02,52,132
184,9.20474,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,52,133
185,9.22935,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,52,134
186,9.23208,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,52,135
187,9.24095,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,52,136
188,9.3176,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.22912,0.944733,0.030303,2,0.02,53,136
189,9.4983,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.0588235,3,0.02,54,136
190,9.52636,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,54,137
191,9.54743,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,54,138
192,9.6593,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.84821,0.960863,0.0447761,3,0.02,55,138
193,9.66049,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.95362,0.922775,0.0378788,3,0.02,56,138
194,9.68855,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,56,139
195,9.69823,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,56,140
196,9.72005,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,56,141
197,9.7752,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,56,142
198,9.77764,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,56,143
199,9.79452,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,56,144
200,9.89285,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.037594,2,0.02,57,144
201,9.90967,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,57,145
202,9.94768,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,57,146
203,9.9781,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,57,147
204,9.98287,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,57,148
205,10.0239,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,57,149
206,10.1322,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.0791367,3,0.02,58,149
207,10.1359,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,5.03241,0.913047,0.0882353,3,0.02,59,149
208,10.2523,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.2449,0.953929,0.0921986,2,0.02,60,149
209,10.2733,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,60,150
210,10.2905,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,60,151
211,10.3173,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,60,152
212,10.3734,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,60,153
213,10.4594,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0656934,2,0.02,61,153
214,10.4859,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,61,154
215,10.4982,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,61,155
216,10.5498,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,61,156
217,10.617,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.037594,1,0.02,62,156
218,10.6241,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,62,157
219,10.7093,distance,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.38204,0.953423,0.0791367,4,0.02,63,157
220,10.8574,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0588235,2,0.02,64,157
221,10.8623,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,64,158
222,10.8847,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,64,159
223,10.894,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,64,160
224,11.008,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.23492,0.95834,0.0447761,2,0.02,65,160
225,11.1045,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,65,161
226,11.1137,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,65,162
227,11.1369,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,65,163
228,11.1735,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,65,164
229,11.2018,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,65,165
230,11.3185,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0229008,1,0.02,66,165
231,11.3362,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,66,166
232,11.3572,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,66,167
233,11.4538,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.55966,0.939354,0.0656934,4,0.02,67,167
234,11.5126,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,67,168
235,11.5437,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,67,169
236,11.6065,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,67,170
237,11.6368,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,67,171
238,11.7079,distance,irregular12,9,10,0,"[9-10]",1,33,1.74074,0.908797,0.0724638,1,0.02,68,171
239,11.7081,distance,irregular12,7,10,0,"[7-8-9-10]",3,73,4.93167,0.90385,0.0869565,3,0.02,69,171
240,11.8845,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0518519,2,0.02,70,171
241,11.9072,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,70,172
242,11.9095,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,70,173
243,11.9365,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,70,174
244,11.9475,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,70,175
245,12.0046,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,70,176
246,12.0252,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,70,177
247,12.0367,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,70,178
248,12.0798,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,70,179
249,12.0936,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,70,180
250,12.1002,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,70,181
251,12.1518,distance,irregular12,3,6,0,"[3-2-6]",2,60,3.46281,0.910726,0.016129,2,0.02,71,181
252,12.1625,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,71,182
253,12.1849,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,71,183
254,12.1986,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,71,184
255,12.2005,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,71,185
256,12.2597,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.27088,0.923311,0.137931,2,0.02,72,185
257,12.2919,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,72,186
258,12.2968,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,72,187
259,12.3362,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,72,188
260,12.3542,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,72,189
261,12.391,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,72,190
262,12.5033,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0724638,2,0.02,73,190
263,12.5101,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,73,191
264,12.538,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,73,192
265,12.5633,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,73,193
266,12.6591,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.24608,0.947747,0.0588235,2,0.02,74,193
267,12.6903,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,74,194
268,12.7589,distance,irregular12,8,0,0,"[8-7-6-5-4-0]",5,128,8.30105,0.902497,0.0447761,5,0.02,75,194
269,12.7727,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,75,195
270,12.9339,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0791367,1,0.02,76,195
271,12.9562,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,76,196
272,12.9755,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,76,197
273,13.093,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0985915,2,0.02,77,197
274,13.174,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.808,0.954994,0.0921986,3,0.02,78,197
275,13.1882,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,78,198
276,13.2325,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,78,199
277,13.2435,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,78,200
278,13.2547,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,78,201
279,13.2641,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,78,202
280,13.2894,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,78,203
