request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0253999,random,mesh9,0,7,0,"[0-3-6-7]",3,62,5.04091,0.922164,0,3,0.01,1,0
1,0.047931,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0596086,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0734524,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.11962,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.131329,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.161154,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.196553,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.208801,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.233058,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.276311,random,mesh9,2,5,0,"[2-5]",1,20,1.65851,0.937244,0,1,0.01,2,9
11,0.303615,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.35178,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.364652,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.364936,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.387323,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.452406,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0,2,0.01,3,14
17,0.553425,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0,2,0.01,4,14
18,0.557394,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.57261,0.905706,0.00775194,5,0.01,5,14
19,0.580065,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,5,15
20,0.625529,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,5,16
21,0.629191,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,5,17
22,0.648562,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,5,18
23,0.782877,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.00775194,3,0.01,6,18
24,0.786592,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.9505,0.909178,0.0153846,7,0.01,7,18
25,0.799336,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,7,19
26,0.800385,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,7,20
27,0.80062,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,7,21
28,0.828474,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,7,22
29,0.842189,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,7,23
30,0.843051,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,7,24
31,0.849434,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,7,25
32,0.870179,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,7,26
33,0.886158,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,7,27
34,0.88625,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,7,28
35,0.894754,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,7,29
36,0.922288,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,7,30
37,0.948699,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,7,31
38,0.963736,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,7,32
39,0.966764,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,7,33
40,0.970794,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,7,34
41,1.01291,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.88182,0.901993,0.038961,4,0.01,8,34
42,1.03274,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,8,35
43,1.04549,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,8,36
44,1.06575,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,8,37
45,1.14874,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2781,0.951222,0.0153846,7,0.01,9,37
46,1.15575,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,9,38
47,1.15994,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,9,39
48,1.18286,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,9,40
49,1.1983,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,9,41
50,1.22822,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,9,42
51,1.22925,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,9,43
52,1.24208,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,9,44
53,1.25119,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,9,45
54,1.26942,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,9,46
55,1.30096,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,9,47
56,1.30258,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,9,48
57,1.35217,random,mesh9,4,6,0,"[4-7-6]",2,42,3.41634,0.909062,0.0217391,2,0.01,10,48
58,1.35402,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,10,49
59,1.36497,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,10,50
60,1.38745,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,10,51
61,1.39278,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,10,52
62,1.43613,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,10,53
63,1.45209,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,10,54
64,1.48454,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,10,55
65,1.51286,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,10,56
66,1.53176,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,10,57
67,1.53653,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,10,58
68,1.55383,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,10,59
69,1.55594,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,10,60
70,1.56969,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,10,61
71,1.58976,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,10,62
72,1.59693,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,10,63
73,1.666,random,mesh9,0,7,0,"[0-3-4-7]",3,62,5.02515,0.91048,0.030303,3,0.01,11,63
74,1.70424,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,11,64
75,1.70681,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,11,65
76,1.70743,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,11,66
77,1.73438,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,11,67
78,1.75479,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,11,68
79,1.76854,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,11,69
80,1.85397,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.0229008,6,0.01,12,69
81,1.85837,random,mesh9,0,4,0,"[0-1-4]",2,42,3.45036,0.901339,0.016,2,0.01,13,69
82,1.89531,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,13,70
83,1.9131,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,13,71
84,1.94236,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,13,72
85,1.99025,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,13,73
