request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0229876,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.37161,0.924519,0,2,0.05,1,0
1,0.0328712,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0531583,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.110698,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.128719,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.13204,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.144471,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.150865,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.154758,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.214646,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.7068,0.915691,0,1,0.05,2,8
10,0.229791,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2,9
11,0.250357,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2,10
12,0.288261,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2,11
13,0.29745,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.329617,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.346058,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.348678,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.494083,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0,2,0.05,3,15
18,0.528896,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,3,16
19,0.535724,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,3,17
20,0.535728,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,3,18
21,0.548608,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,3,19
22,0.553845,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,3,20
23,0.608714,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,3,21
24,0.628902,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,3,22
25,0.662096,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,3,23
26,0.680255,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.692634,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,3,25
28,0.708597,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,3,26
29,0.792772,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0,2,0.05,4,26
30,0.797358,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,4,27
31,0.800731,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,4,28
32,0.810855,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,4,29
33,0.817387,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,4,30
34,0.843792,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,4,31
35,0.8597,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,4,32
36,0.889161,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,4,33
37,0.900455,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,4,34
38,0.994417,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.05,5,34
39,1.00623,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,5,35
40,1.03222,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,5,36
41,1.04215,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,5,37
42,1.04957,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,5,38
43,1.11029,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0,1,0.05,6,38
44,1.16083,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,6,39
45,1.19663,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,6,40
46,1.20357,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,6,41
47,1.24801,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,6,42
48,1.29449,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,6,43
49,1.31642,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,6,44
50,1.31874,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,6,45
51,1.33346,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,6,46
52,1.35441,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,6,47
53,1.37468,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,6,48
54,1.39106,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,6,49
55,1.44009,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,6,50
56,1.48511,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.57609,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.00775194,1,0.05,7,51
58,1.59629,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,7,52
59,1.59723,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,7,53
60,1.61665,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.69091,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.00775194,2,0.05,8,54
62,1.69194,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,4.89389,0.952198,0,3,0.05,9,54
63,1.70111,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,9,55
64,1.75164,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,9,56
65,1.78413,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,9,57
66,1.86801,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.00775194,2,0.05,10,57
67,1.86937,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.26798,0.951662,0,2,0.05,11,57
68,1.87963,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,11,58
69,1.91068,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,11,59
70,1.94272,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,11,60
71,1.94524,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,11,61
72,2.01067,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.97509,0.922001,0.00775194,3,0.05,12,61
