request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00452945,random,irregular12,11,7,0,"[11-8-9-5-1-2-3-7]",7,175,12.0465,0.908413,0,7,0.01,1,0
1,0.0071994,random,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.91281,0.902404,0.0434783,4,0.01,2,0
2,0.014935,random,irregular12,8,9,0,"[8-9]",1,18,1.71461,0.906883,0.0392157,1,0.01,3,0
3,0.0223753,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,3,1
4,0.059914,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,3,2
5,0.0821033,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,3,3
6,0.0854667,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,3,4
7,0.0877966,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,3,5
8,0.114244,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,3,6
9,0.126746,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,3,7
10,0.127335,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,3,8
11,0.135149,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,3,9
12,0.153283,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,3,10
13,0.228203,random,irregular12,9,1,0,"[9-8-7-6-5-1]",5,117,8.16956,0.909143,0.00775194,5,0.01,4,10
14,0.238139,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,4,11
15,0.256041,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,4,12
16,0.256935,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,4,13
17,0.266906,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,4,14
18,0.267712,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,4,15
19,0.273615,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,4,16
20,0.285301,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,4,17
