request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,1.16965,random,mesh16,0,11,0,"[0-4-5-9-10-6-7-11]",7,163,11.1653,0.972,0,7,0.01,1,0
1,1.1857,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1,1
2,1.33206,random,mesh16,7,6,0,"[7-11-15-14-13-9-5-6]",7,163,11.1653,0.972,0.00775194,7,0.01,2,1
3,1.39745,random,mesh16,14,10,0,"[14-10]",1,22,1.66094,0.932361,0,1,0.01,3,1
4,1.9547,random,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0,2,0.01,4,1
5,2.25902,random,mesh16,4,5,0,"[4-0-1-2-3-7-6-5]",7,169,11.2084,0.972,0,7,0.01,5,1
6,4.5506,random,mesh16,8,7,0,"[8-9-13-14-15-11-7]",6,141,9.57952,0.972,0.00775194,6,0.01,6,1
7,4.59821,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,6,2
8,4.6896,random,mesh16,4,14,0,"[4-5-6-7-11-10-14]",6,144,9.69059,0.944579,0.0153846,6,0.01,7,2
9,4.73424,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,7,3
10,4.89658,random,mesh16,0,13,0,"[0-1-2-6-10-9-13]",6,141,9.57952,0.972,0.00775194,6,0.01,8,3
11,4.94768,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,8,4
12,5.3325,random,mesh16,5,4,0,"[5-6-10-14-13-12-8-4]",7,163,11.1653,0.972,0.0153846,7,0.01,9,4
13,5.581,random,mesh16,15,3,0,"[15-14-13-9-10-6-2-3]",7,166,11.1868,0.972,0.0153846,7,0.01,10,4
14,5.67931,random,mesh16,0,4,0,"[0-1-5-9-13-12-8-4]",7,160,11.1438,0.972,0.0153846,7,0.01,11,4
15,5.90827,random,mesh16,11,2,0,"[11-10-14-13-9-5-1-2]",7,163,11.1654,0.972,0.0229008,7,0.01,12,4
16,6.01415,random,mesh16,13,12,0,"[13-14-10-9-5-4-8-12]",7,163,11.1653,0.972,0.0153846,7,0.01,13,4
17,6.14957,random,mesh16,13,10,0,"[13-12-8-4-5-9-10]",6,141,9.57953,0.972,0.0153846,6,0.01,14,4
18,6.7173,random,mesh16,13,1,0,"[13-14-15-11-10-6-2-1]",7,166,11.1868,0.972,0.0229008,7,0.01,15,4
19,7.24705,random,mesh16,6,11,0,"[6-5-1-2-3-7-11]",6,141,9.57953,0.972,0.0229008,6,0.01,16,4
20,7.35977,random,mesh16,8,14,0,"[8-9-10-11-15-14]",5,122,8.01516,0.972,0.0229008,5,0.01,17,4
21,8.1498,random,mesh16,7,12,0,"[7-6-2-1-5-4-8-12]",7,163,11.1653,0.972,0.0153846,7,0.01,18,4
22,9.08116,random,mesh16,5,1,0,"[5-6-10-9-8-4-0-1]",7,166,11.1868,0.972,0.0229008,7,0.01,19,4
23,10.048,random,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.5365,0.972,0.030303,6,0.01,20,4
24,10.495,random,mesh16,3,13,0,"[3-2-1-5-6-10-14-13]",7,166,11.1869,0.972,0.030303,7,0.01,21,4
25,10.5471,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,21,5
26,11.4091,random,mesh16,7,15,0,"[7-6-10-11-15]",4,94,6.38634,0.972,0.030303,4,0.01,22,5
27,11.6082,random,mesh16,3,10,0,"[3-2-6-5-9-10]",5,119,7.99373,0.972,0.030303,5,0.01,23,5
28,11.9593,random,mesh16,11,3,0,"[11-10-6-5-1-2-3]",6,144,9.60104,0.972,0.030303,6,0.01,24,5
29,12.0249,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,24,6
30,12.6365,random,mesh16,11,5,0,"[11-10-6-2-1-5]",5,116,7.97221,0.972,0.037594,5,0.01,25,6
31,13.11,random,mesh16,0,7,0,"[0-1-5-6-2-3-7]",6,141,9.57951,0.972,0.037594,6,0.01,26,6
32,15.1537,random,mesh16,7,5,0,"[7-11-10-14-13-9-5]",6,138,9.55802,0.972,0.037594,6,0.01,27,6
33,15.423,random,mesh16,3,10,0,"[3-2-6-5-9-10]",5,119,7.99373,0.972,0.037594,5,0.01,28,6
34,16.3984,random,mesh16,0,3,0,"[0-1-2-6-10-11-7-3]",7,163,11.1653,0.972,0.037594,7,0.01,29,6
35,16.747,random,mesh16,11,1,0,"[11-15-14-13-9-5-1]",6,138,9.55802,0.972,0.0447761,6,0.01,30,6
36,17.0285,random,mesh16,11,7,0,"[11-10-9-8-4-5-6-7]",7,172,11.2299,0.972,0.0447761,7,0.01,31,6
37,17.0921,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,31,7
38,17.8337,random,mesh16,2,12,0,"[2-6-7-11-10-14-13-12]",7,166,11.1868,0.972,0.0518519,7,0.01,32,7
39,17.8522,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,32,8
40,18.1607,random,mesh16,15,1,0,"[15-14-10-11-7-6-5-1]",7,166,11.1868,0.972,0.037594,7,0.01,33,8
41,18.5343,random,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.0447761,4,0.01,34,8
42,18.594,random,mesh16,2,1,0,"[2-1]",1,25,1.68159,0.927362,0.030303,1,0.01,35,8
43,18.9768,random,mesh16,2,6,0,"[2-1-5-9-10-6]",5,116,7.97215,0.972,0.0518519,5,0.01,36,8
44,19.458,random,mesh16,10,4,0,"[10-11-15-14-13-9-8-4]",7,166,11.1868,0.972,0.0588235,7,0.01,37,8
45,19.5574,random,mesh16,8,3,0,"[8-9-10-6-2-3]",5,119,7.99366,0.972,0.0588235,5,0.01,38,8
46,20.2385,random,mesh16,0,10,0,"[0-1-2-6-7-11-10]",6,144,9.60104,0.972,0.0588235,6,0.01,39,8
47,20.3787,random,mesh16,2,4,0,"[2-1-5-9-8-4]",5,116,7.97215,0.972,0.0447761,5,0.01,40,8
48,20.5498,random,mesh16,15,7,0,"[15-14-10-9-5-6-7]",6,144,9.60103,0.972,0.0518519,6,0.01,41,8
49,21.206,random,mesh16,15,11,0,"[15-14-13-9-10-11]",5,122,8.01517,0.972,0.0656934,5,0.01,42,8
50,21.3124,random,mesh16,10,12,0,"[10-6-7-11-15-14-13-12]",7,166,11.1868,0.972,0.0724638,7,0.01,43,8
51,21.7617,random,mesh16,10,2,0,"[10-9-8-4-5-6-2]",6,144,9.60103,0.972,0.0588235,6,0.01,44,8
52,22.074,random,mesh16,13,11,0,"[13-9-10-6-7-11]",5,116,7.97216,0.972,0.0724638,5,0.01,45,8
53,22.1114,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,45,9
54,22.113,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,45,10
55,22.2309,random,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.0724638,4,0.01,46,10
56,22.8534,random,mesh16,15,3,0,"[15-14-13-9-10-11-7-3]",7,166,11.1868,0.972,0.0791367,7,0.01,47,10
57,22.874,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,47,11
58,23.3287,random,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.0656934,3,0.01,48,11
59,23.3906,random,mesh16,10,14,0,"[10-14]",1,22,1.71096,0.904213,0.0447761,1,0.01,49,11
60,23.4817,random,mesh16,8,14,0,"[8-9-5-1-2-6-10-14]",7,160,11.1438,0.972,0.0518519,7,0.01,50,11
