request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,1.444,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,10,15
25,1.47781,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,10,16
26,1.51865,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,10,17
27,1.57411,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,10,18
28,1.6017,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,10,19
29,1.72074,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.00775194,3,0.05,11,19
30,1.72756,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,11,20
31,1.76444,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,11,21
32,1.78436,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,11,22
33,1.87952,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.84613,0.943471,0.0153846,3,0.05,12,22
34,1.90192,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,12,23
35,1.90657,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,12,24
36,1.92006,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,12,25
37,1.95162,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,12,26
38,1.97922,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,12,27
39,1.99804,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,12,28
40,2.10796,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.50894,0.952598,0.00990099,4,0.05,13,28
41,2.11476,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,13,29
42,2.11724,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,13,30
43,2.14498,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,13,31
44,2.16953,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,13,32
45,2.17545,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,13,33
46,2.42664,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0,1,0.05,14,33
47,2.45179,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,14,34
48,2.6981,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.00775194,2,0.05,15,34
49,2.74439,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,15,35
50,2.82005,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,15,36
51,2.8421,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,15,37
52,2.87393,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,15,38
53,2.92695,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0,1,0.05,16,38
54,3.0798,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0,2,0.05,17,38
55,3.08026,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.30167,0.952538,0,2,0.05,18,38
56,3.14141,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.78694,0.951054,0.0153846,3,0.05,19,38
57,3.15811,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,19,39
58,3.16377,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,19,40
59,3.235,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.88264,0.922161,0.0153846,3,0.05,20,40
60,3.3014,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,20,41
61,3.32079,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,20,42
62,3.35177,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,20,43
63,3.39746,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,20,44
64,3.47026,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,20,45
65,3.57937,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0229008,1,0.05,21,45
66,3.64785,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,21,46
67,3.68095,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,21,47
68,3.68523,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,21,48
69,3.68661,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,21,49
70,3.75244,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.97995,0.937704,0.0446429,3,0.05,22,49
71,4.0297,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.00775194,3,0.05,23,49
72,4.04686,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,23,50
73,4.06177,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,23,51
74,4.19436,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.65241,0.955158,0.00925926,1,0.05,24,51
75,4.24037,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,24,52
76,4.24282,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,24,53
77,4.27653,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,24,54
78,4.33267,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.030303,2,0.05,25,54
79,4.36546,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,25,55
80,4.3865,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,25,56
81,4.38909,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,25,57
82,4.3895,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,25,58
83,4.43707,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.32374,0.937882,0.0731707,2,0.05,26,58
84,4.44257,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,26,59
85,4.48683,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,26,60
86,4.50315,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,26,61
87,4.53807,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,26,62
88,4.5509,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,26,63
89,4.5675,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,26,64
90,4.62115,keyaware,irregular12,4,3,0,"[4-0-1-2-3]",4,111,6.75576,0.907047,0.0298507,4,0.05,27,64
91,4.66754,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,27,65
92,4.70376,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,27,66
93,4.82483,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.0518519,3,0.05,28,66
94,4.88825,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.25578,0.925297,0.037594,2,0.05,29,66
95,4.94148,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,29,67
96,4.94829,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,29,68
97,4.97259,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,29,69
98,4.99877,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,29,70
99,5.004,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,29,71
100,5.02838,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,29,72
101,5.03809,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,29,73
102,5.09282,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.98431,0.913152,0.0232558,3,0.05,30,73
103,5.15401,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,30,74
104,5.23267,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,30,75
105,5.29246,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,30,76
106,5.40654,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.27735,0.933389,0.00775194,2,0.05,31,76
107,5.41971,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,31,77
108,5.44762,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,31,78
109,5.51747,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.00775194,1,0.05,32,78
110,5.538,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,32,79
111,5.58522,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,32,80
112,5.62491,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,32,81
113,5.62575,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,32,82
114,5.64077,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,32,83
115,5.70977,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.27927,0.922164,0.0114943,2,0.05,33,83
116,5.72408,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,33,84
117,5.8261,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.28353,0.920342,0.0229008,2,0.05,34,84
118,5.83792,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,34,85
119,5.86321,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,34,86
120,5.87455,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,34,87
121,5.93886,keyaware,irregular12,11,5,0,"[11-10-9-5]",3,79,5.00708,0.916565,0.0425532,3,0.05,35,87
122,5.95174,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,35,88
123,6.1696,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.00775194,1,0.05,36,88
124,6.17509,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,36,89
125,6.3364,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.00775194,1,0.05,37,89
126,6.34433,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,37,90
127,6.37404,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,37,91
128,6.37881,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,37,92
129,6.39978,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,37,93
130,6.42222,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,37,94
131,6.42711,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,37,95
132,6.45839,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,37,96
133,6.52215,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,37,97
134,6.62909,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.037594,3,0.05,38,97
135,6.68157,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,38,98
136,6.72876,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,38,99
137,6.7318,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,38,100
138,6.7632,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,38,101
139,6.80405,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,38,102
140,6.81823,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,38,103
141,6.84651,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,38,104
142,6.87318,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,38,105
143,6.89701,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,38,106
144,6.89862,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,38,107
145,6.97953,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0447761,1,0.05,39,107
146,7.06601,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,39,108
147,7.07094,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,39,109
148,7.09199,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,39,110
149,7.20831,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.65586,0.950081,0.00847458,1,0.05,40,110
150,7.22719,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,40,111
151,7.24128,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,40,112
152,7.24746,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,40,113
153,7.30234,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.30045,0.900658,0.016,2,0.05,41,113
154,7.43775,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.030303,3,0.05,42,113
155,7.56823,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.00775194,1,0.05,43,113
156,7.57826,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,43,114
157,7.61483,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,43,115
158,7.63212,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,43,116
159,7.66218,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,43,117
160,7.81469,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.00775194,1,0.05,44,117
161,7.83667,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,44,118
162,7.85074,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,44,119
163,7.91243,keyaware,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.59237,0.900527,0.0518519,4,0.05,45,119
164,7.9697,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,45,120
165,7.99276,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,45,121
166,8.00148,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,45,122
167,8.02964,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,45,123
168,8.07083,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,45,124
169,8.11586,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,45,125
170,8.14118,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,45,126
171,8.19536,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.60215,0.965175,0.0153846,1,0.05,46,126
172,8.19625,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,46,127
173,8.22537,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,46,128
174,8.25117,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,46,129
175,8.31733,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.71737,0.907053,0.0446429,1,0.05,47,129
176,8.4902,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.46582,0.963,0.0588235,4,0.05,48,129
177,8.51463,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,48,130
178,8.64125,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.0229008,3,0.05,49,130
179,8.66462,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,49,131
180,8.74531,keyaware,irregular12,5,10,0,"[5-1-2-3-7-8-9-10]",7,176,11.6331,0.903889,0.0656934,7,0.05,50,131
181,8.77821,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,50,132
182,8.78683,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,50,133
183,8.83022,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,50,134
184,8.84261,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,50,135
185,8.85743,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,50,136
186,8.89173,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,50,137
187,9.04189,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0153846,1,0.05,51,137
188,9.04325,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.94448,0.942542,0.0522388,3,0.05,52,137
189,9.10992,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0229008,1,0.05,53,137
190,9.11009,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,53,138
191,9.11847,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,53,139
192,9.14412,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,53,140
193,9.17279,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,53,141
194,9.2282,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,53,142
195,9.23395,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,53,143
196,9.27003,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,53,144
197,9.31494,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,53,145
198,9.32943,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,53,146
199,9.33613,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,53,147
200,9.41524,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.25609,0.938699,0.037594,2,0.05,54,147
201,9.42019,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,54,148
202,9.44665,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,54,149
203,9.45451,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,54,150
204,9.55541,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0724638,3,0.05,55,150
205,9.6004,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.6604,0.929142,0.037594,1,0.05,56,150
206,9.6278,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,56,151
207,9.64733,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,56,152
208,9.70797,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,56,153
209,9.72001,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,56,154
210,9.78494,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,56,155
211,9.83973,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,56,156
212,9.94791,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.8688,0.924148,0.037594,3,0.05,57,156
213,10.0545,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0229008,1,0.05,58,156
214,10.0691,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,58,157
215,10.1057,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,58,158
216,10.199,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0588235,2,0.05,59,158
217,10.2078,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,59,159
218,10.2193,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,59,160
219,10.3443,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.030303,1,0.05,60,160
220,10.4044,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,60,161
221,10.4407,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,60,162
222,10.5419,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.83969,0.941765,0.0656934,3,0.05,61,162
223,10.5557,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,61,163
224,10.6421,keyaware,irregular12,10,4,0,"[10-9-8-4]",3,82,5.04977,0.903806,0.0588235,3,0.05,62,163
225,10.674,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,62,164
226,10.7221,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,62,165
227,10.7512,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,62,166
228,10.7979,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,62,167
229,10.8057,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,62,168
230,10.8249,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,62,169
231,10.8462,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,62,170
232,10.8675,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,62,171
233,10.8765,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,62,172
234,10.8819,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,62,173
235,10.9155,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,62,174
236,10.9378,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,62,175
237,10.9442,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,62,176
238,10.9738,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,62,177
239,10.9807,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,62,178
240,11.1742,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.037594,2,0.05,63,178
241,11.2335,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,63,179
242,11.2516,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,63,180
243,11.3291,keyaware,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.55049,0.926356,0.0724638,4,0.05,64,180
244,11.3395,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,64,181
245,11.3472,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,64,182
246,11.4224,keyaware,irregular12,5,8,0,"[5-4-8]",2,51,3.32539,0.901809,0.030303,2,0.05,65,182
247,11.4313,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,65,183
248,11.435,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,65,184
249,11.5566,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0791367,2,0.05,66,184
250,11.5783,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,66,185
251,11.5951,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,66,186
252,11.658,keyaware,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.4758,0.911353,0.0724638,4,0.05,67,186
253,11.8106,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.0588235,3,0.05,68,186
254,11.8177,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,68,187
255,11.859,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,68,188
256,11.8997,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,68,189
257,11.9425,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,68,190
258,12.0032,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,68,191
259,12.0223,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,68,192
260,12.0506,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,68,193
261,12.0761,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,68,194
262,12.2119,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.030303,2,0.05,69,194
263,12.2655,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,69,195
264,12.2789,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,69,196
265,12.3193,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,69,197
266,12.3636,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,69,198
267,12.3706,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,69,199
268,12.4233,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,69,200
269,12.4983,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,69,201
270,12.5033,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,69,202
271,12.5335,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,69,203
272,12.6332,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.26068,0.942946,0.0447761,2,0.05,70,203
