request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
30,1.38081,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,9,22
31,1.46411,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0,1,0.05,10,22
32,1.47492,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,10,23
33,1.51258,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,10,24
34,1.51451,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,10,25
35,1.59675,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0,3,0.05,11,25
36,1.60503,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,11,26
37,1.6301,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,11,27
38,1.63144,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,11,28
39,1.63773,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,11,29
40,1.63935,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,11,30
41,1.67812,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,11,31
42,1.75808,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,11,32
43,1.9415,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0,1,0.05,12,32
44,2.06249,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.00775194,2,0.05,13,32
45,2.0757,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,13,33
46,2.14886,keyaware,mesh16,1,7,0,"[1-5-6-10-11-7]",5,116,8.13445,0.915063,0.0153846,5,0.05,14,33
47,2.16508,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,14,34
48,2.19448,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,14,35
49,2.26266,keyaware,mesh16,12,4,0,"[12-13-9-10-6-5-4]",6,144,9.88585,0.912475,0,6,0.05,15,35
50,2.32169,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,15,36
51,2.33965,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,15,37
52,2.37666,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,15,38
53,2.40421,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,15,39
54,2.49945,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0,1,0.05,16,39
55,2.56225,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,16,40
56,2.62664,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,16,41
57,2.69868,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,16,42
58,2.73803,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,16,43
59,2.74153,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,16,44
60,2.78771,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,16,45
61,2.82349,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,16,46
62,2.88499,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,16,47
63,2.9891,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.0153846,3,0.05,17,47
64,3.01132,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,17,48
65,3.06537,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,17,49
66,3.15727,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0,1,0.05,18,49
67,3.17866,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,18,50
68,3.2421,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,18,51
69,3.34752,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0229008,4,0.05,19,51
70,3.35265,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.42021,0.902933,0.0234375,2,0.05,20,51
71,3.37919,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,20,52
72,3.40368,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,20,53
73,3.41441,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,20,54
74,3.45633,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,20,55
75,3.53994,keyaware,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,8.11541,0.929889,0.0229008,5,0.05,21,55
76,3.62078,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0153846,2,0.05,22,55
77,3.69481,keyaware,mesh16,12,5,0,"[12-8-4-5]",3,69,4.93976,0.903951,0.0153846,3,0.05,23,55
78,3.73002,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,23,56
79,3.85681,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.030303,3,0.05,24,56
80,3.86463,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,24,57
81,3.905,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,24,58
82,3.93343,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,24,59
83,3.95576,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,24,60
84,3.99523,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,24,61
85,4.02237,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,24,62
86,4.10931,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.6727,0.933173,0.00884956,1,0.05,25,62
87,4.15771,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,25,63
88,4.18712,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,25,64
89,4.20821,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,25,65
90,4.29871,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.00775194,2,0.05,26,65
91,4.31243,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,26,66
92,4.51616,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.0229008,4,0.05,27,66
93,4.58124,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,27,67
94,4.58172,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,27,68
95,4.5965,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,27,69
96,4.62239,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,27,70
97,4.66427,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,27,71
98,4.67812,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,27,72
99,4.68585,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,27,73
100,4.69865,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,27,74
101,4.70182,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,27,75
102,4.71499,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,27,76
103,4.77793,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.7047,0.915787,0.0103093,1,0.05,28,76
104,4.84809,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,28,77
105,4.8782,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,28,78
106,4.89328,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,28,79
107,4.90868,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,28,80
108,4.94581,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,28,81
109,4.97507,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,28,82
110,4.98565,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,28,83
111,5.03807,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,28,84
112,5.05234,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,28,85
113,5.06372,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,28,86
114,5.07046,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,28,87
115,5.07054,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,28,88
116,5.09098,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,28,89
117,5.09714,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,28,90
118,5.12698,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,28,91
119,5.34533,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.030303,2,0.05,29,91
120,5.35091,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,29,92
121,5.38904,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,29,93
122,5.45516,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,29,94
123,5.47094,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,29,95
124,5.47237,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,29,96
125,5.48829,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,29,97
126,5.51515,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,29,98
127,5.52197,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,29,99
128,5.54497,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,29,100
129,5.55164,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,29,101
130,5.6905,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0229008,3,0.05,30,101
131,5.74235,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,30,102
132,5.76037,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,30,103
133,5.83277,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,5.05583,0.903861,0.00775194,3,0.05,31,103
134,5.83714,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,31,104
135,5.91653,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.037594,2,0.05,32,104
136,5.96227,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,32,105
137,6.02497,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,32,106
138,6.08397,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,32,107
139,6.12544,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,32,108
140,6.12855,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,32,109
141,6.1534,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,32,110
142,6.17379,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,32,111
143,6.20678,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,32,112
144,6.21046,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,32,113
145,6.21494,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,32,114
146,6.27042,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,32,115
147,6.29321,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,32,116
148,6.36377,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.00775194,1,0.05,33,116
149,6.3807,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,33,117
150,6.43264,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,33,118
151,6.45557,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,33,119
152,6.4747,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,33,120
153,6.54474,keyaware,mesh16,6,8,0,"[6-5-4-8]",3,72,4.92069,0.919037,0.0105263,3,0.05,34,120
154,6.57891,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,34,121
155,6.61477,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,34,122
156,6.65949,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,34,123
157,6.711,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,34,124
158,6.8187,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0153846,4,0.05,35,124
159,6.82568,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,35,125
160,6.88792,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,35,126
161,6.94538,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,35,127
162,6.95965,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,35,128
163,6.96792,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,35,129
164,6.98477,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,35,130
165,7.0373,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,35,131
166,7.15046,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0153846,2,0.05,36,131
167,7.16128,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,36,132
168,7.18836,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,36,133
169,7.2307,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,36,134
170,7.24485,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,36,135
171,7.2775,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,36,136
172,7.31831,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,36,137
173,7.41679,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0229008,2,0.05,37,137
174,7.45503,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,37,138
175,7.47428,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,37,139
176,7.52548,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,37,140
177,7.54459,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,37,141
178,7.57694,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,37,142
179,7.62217,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,37,143
180,7.6362,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,37,144
181,7.70121,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,37,145
182,7.77452,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,37,146
183,7.78692,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,37,147
184,7.82726,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,37,148
185,7.85977,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,37,149
186,7.90035,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,37,150
187,8.02372,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0229008,6,0.05,38,150
188,8.09578,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,38,151
189,8.13445,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,38,152
190,8.13598,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,38,153
191,8.14592,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,38,154
192,8.26049,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.037594,4,0.05,39,154
193,8.43114,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.030303,3,0.05,40,154
194,8.44945,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,40,155
195,8.53158,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0229008,1,0.05,41,155
196,8.54781,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,41,156
197,8.55048,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,41,157
198,8.5516,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,41,158
199,8.64923,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.030303,3,0.05,42,158
200,8.68177,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,42,159
201,8.77976,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0229008,3,0.05,43,159
202,8.7798,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58669,0.977475,0.00775194,1,0.05,44,159
203,8.85994,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.037594,2,0.05,45,159
204,8.90423,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,45,160
205,8.97221,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,45,161
206,9.0237,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,45,162
207,9.03949,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,45,163
208,9.06696,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,45,164
209,9.11893,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,45,165
210,9.21474,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.0447761,2,0.05,46,165
211,9.22226,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,46,166
212,9.26245,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,46,167
213,9.27165,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,46,168
214,9.36735,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.030303,4,0.05,47,168
215,9.42037,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,47,169
216,9.4222,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,47,170
217,9.52305,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0229008,3,0.05,48,170
218,9.56288,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,48,171
219,9.56826,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,48,172
220,9.63472,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.30145,0.921609,0.0447761,2,0.05,49,172
221,9.71847,keyaware,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.030303,4,0.05,50,172
222,9.74646,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,50,173
223,9.87653,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.037594,3,0.05,51,173
224,9.91889,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,51,174
225,9.94775,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,51,175
226,9.98794,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,51,176
227,9.99774,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,51,177
228,10.0173,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,51,178
229,10.307,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0518519,2,0.05,52,178
230,10.3096,keyaware,mesh16,10,4,0,"[10-6-5-4]",3,72,5.03953,0.919298,0.037594,3,0.05,53,178
231,10.3552,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,53,179
232,10.4233,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,53,180
233,10.4563,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,53,181
234,10.4633,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,53,182
235,10.4954,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,53,183
236,10.5754,keyaware,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.42935,0.933,0.0447761,4,0.05,54,183
237,10.6706,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0447761,4,0.05,55,183
238,10.7002,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,55,184
239,10.7535,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,55,185
240,10.7727,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,55,186
241,10.819,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,55,187
242,10.825,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,55,188
243,10.8467,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,55,189
244,11.1227,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0447761,3,0.05,56,189
245,11.1541,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,56,190
246,11.1694,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,56,191
247,11.1896,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,56,192
248,11.1938,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,56,193
249,11.2288,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,56,194
250,11.257,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,56,195
251,11.2604,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,56,196
252,11.3144,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,56,197
253,11.418,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0518519,1,0.05,57,197
254,11.4635,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,57,198
255,11.4771,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,57,199
256,11.4776,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,57,200
257,11.5296,keyaware,mesh16,7,8,0,"[7-6-5-9-8]",4,97,6.8309,0.906858,0.0632911,4,0.05,58,200
258,11.5345,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,58,201
259,11.545,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,58,202
260,11.6205,keyaware,mesh16,6,11,0,"[6-7-11]",2,47,3.31638,0.900137,0.0153846,2,0.05,59,202
261,11.676,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,59,203
262,11.7585,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0588235,2,0.05,60,203
263,11.7806,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,60,204
264,11.8565,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0153846,1,0.05,61,204
265,11.912,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,61,205
266,11.946,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,61,206
267,12.0018,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,61,207
268,12.03,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,61,208
269,12.062,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,61,209
270,12.0668,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,61,210
271,12.0845,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,61,211
272,12.2799,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0588235,2,0.05,62,211
273,12.3372,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,62,212
274,12.3383,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,62,213
