request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,1.64905,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.037594,6,0.01,11,19
30,1.70767,random,mesh9,2,3,0,"[2-1-0-3]",3,64,5.07606,0.910081,0.0153846,3,0.01,12,19
31,1.71317,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,12,20
32,1.73647,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,12,21
33,1.73794,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,12,22
34,1.75555,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,12,23
35,1.75716,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,12,24
36,1.77353,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,12,25
37,1.78492,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,12,26
38,1.80113,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,12,27
39,1.80571,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,12,28
40,1.89998,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.01,13,28
41,1.96566,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,13,29
42,1.96822,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,13,30
43,2.00687,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,13,31
44,2.12652,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0153846,2,0.01,14,31
45,2.15299,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,14,32
46,2.20168,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,14,33
47,2.2266,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,14,34
48,2.24222,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,14,35
49,2.24764,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,14,36
50,2.27503,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,14,37
51,2.33279,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,14,38
52,2.54047,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.030303,6,0.01,15,38
53,2.588,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,15,39
54,2.62757,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,15,40
55,2.687,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,15,41
56,2.69814,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,15,42
57,2.75556,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,15,43
58,2.82264,random,mesh9,3,1,0,"[3-0-1]",2,42,3.27558,0.940929,0.037594,2,0.01,16,43
59,2.82275,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.88138,0.939098,0.0451128,3,0.01,17,43
60,2.83891,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,17,44
61,2.84187,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,17,45
62,2.8691,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,17,46
63,2.90285,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,17,47
64,2.99876,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.0447761,4,0.01,18,47
65,3.07813,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.0229008,5,0.01,19,47
66,3.0903,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,19,48
67,3.23448,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.030303,3,0.01,20,48
68,3.25547,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,20,49
69,3.29005,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,20,50
70,3.3369,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,20,51
71,3.34252,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,20,52
72,3.36758,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,20,53
73,3.37635,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,20,54
74,3.43714,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.95255,0.923354,0.030303,3,0.01,21,54
75,3.46754,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,21,55
76,3.4882,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,21,56
77,3.50202,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,21,57
78,3.51454,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,21,58
79,3.63434,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.037594,4,0.01,22,58
80,3.70387,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.0518519,6,0.01,23,58
81,3.74226,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,23,59
82,3.81196,random,mesh9,4,7,0,"[4-7]",1,20,1.68544,0.921734,0.037594,1,0.01,24,59
83,3.90973,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.037594,6,0.01,25,59
84,3.95718,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,25,60
85,3.99366,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,25,61
86,4.10563,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.0588235,4,0.01,26,61
87,4.33299,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.0447761,3,0.01,27,61
88,4.33525,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.6727,0.931482,0.0518519,4,0.01,28,61
89,4.3493,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,28,62
90,4.36785,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,28,63
91,4.38174,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,28,64
92,4.41237,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,28,65
93,4.45058,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,28,66
94,4.45185,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,28,67
95,4.45741,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,28,68
96,4.47236,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,28,69
97,4.64671,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.0229008,5,0.01,29,69
98,4.77549,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.0518519,4,0.01,30,69
99,4.815,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,30,70
100,4.86564,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,30,71
101,4.89305,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,30,72
102,4.95356,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,30,73
103,4.97271,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,30,74
104,4.97353,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,30,75
105,4.98325,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,30,76
106,5.01977,random,mesh9,1,2,0,"[1-2]",1,22,1.71949,0.910077,0.0714286,1,0.01,31,76
107,5.02009,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,31,77
108,5.03752,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,31,78
109,5.04943,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,31,79
110,5.05863,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,31,80
111,5.12132,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.60518,0.913169,0.0518519,4,0.01,32,80
112,5.23844,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.0518519,4,0.01,33,80
113,5.24535,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,33,81
114,5.27136,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,33,82
115,5.28485,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,33,83
116,5.28488,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,33,84
117,5.42538,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.0656934,6,0.01,34,84
118,5.42656,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.55358,0.94979,0.0305344,4,0.01,35,84
119,5.47285,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,35,85
120,5.54354,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.89267,0.946481,0.0656934,3,0.01,36,85
121,5.65441,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.030303,2,0.01,37,85
122,5.7942,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.0588235,3,0.01,38,85
123,5.86963,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.84877,0.918156,0.0656934,6,0.01,39,85
124,5.93877,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.97321,0.919616,0.0447761,3,0.01,40,85
125,5.9774,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,40,86
126,5.98418,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,40,87
127,5.996,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,40,88
128,6.05286,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,40,89
129,6.11477,random,mesh9,5,4,0,"[5-4]",1,22,1.63992,0.954309,0.030303,1,0.01,41,89
130,6.1249,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,41,90
131,6.25509,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.0518519,6,0.01,42,90
132,6.36774,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.0656934,7,0.01,43,90
133,6.45974,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.0724638,6,0.01,44,90
134,6.49478,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,44,91
135,6.51188,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,44,92
136,6.54004,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,44,93
137,6.54624,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,44,94
138,6.59582,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,44,95
139,6.64067,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,44,96
140,6.65054,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,44,97
141,6.66585,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,44,98
142,6.74117,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.89551,0.91337,0.0791367,6,0.01,45,98
143,6.74845,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,45,99
144,6.75771,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,45,100
145,6.791,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,45,101
146,6.81716,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,45,102
147,6.8542,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,45,103
148,6.87064,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,45,104
149,6.91592,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,45,105
150,6.94354,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,45,106
151,7.01279,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0656934,1,0.01,46,106
152,7.01818,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,46,107
153,7.01934,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,46,108
154,7.02035,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,46,109
155,7.04173,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,46,110
156,7.06527,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,46,111
157,7.19378,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.030303,1,0.01,47,111
158,7.24213,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,47,112
159,7.26169,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,47,113
160,7.3455,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.0588235,6,0.01,48,113
161,7.40345,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,48,114
162,7.41371,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,48,115
163,7.44552,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,48,116
164,7.53665,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.0656934,4,0.01,49,116
165,7.54403,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,49,117
166,7.79421,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.0724638,7,0.01,50,117
167,7.82298,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,50,118
168,7.8551,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,50,119
169,7.88776,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,50,120
170,7.91033,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,50,121
171,7.92071,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,50,122
172,7.92859,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,50,123
173,8.03687,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.0724638,4,0.01,51,123
174,8.09254,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,51,124
175,8.09924,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,51,125
176,8.15026,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,51,126
177,8.17239,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,51,127
178,8.23807,random,mesh9,1,0,0,"[1-0]",1,22,1.70546,0.916106,0.0857143,1,0.01,52,127
179,8.27077,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,52,128
180,8.2792,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,52,129
181,8.41393,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.0791367,6,0.01,53,129
182,8.50378,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.0921986,6,0.01,54,129
183,8.51722,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,54,130
184,8.51775,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,54,131
185,8.57421,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,54,132
186,8.57556,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,54,133
187,8.61064,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,54,134
188,8.62244,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,54,135
189,8.64085,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,54,136
190,8.64288,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,54,137
191,8.72481,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.0985915,5,0.01,55,137
192,8.73975,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,55,138
193,8.80541,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,55,139
194,8.81411,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,55,140
195,8.823,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,55,141
196,8.9123,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.0857143,7,0.01,56,141
197,8.93412,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,56,142
198,9.01679,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.0857143,5,0.01,57,142
199,9.04746,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,57,143
200,9.14245,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.0857143,6,0.01,58,143
201,9.24028,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.0921986,6,0.01,59,143
202,9.25753,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,59,144
203,9.27155,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,59,145
204,9.30715,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,59,146
205,9.35162,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,59,147
206,9.37766,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,59,148
207,9.46964,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.0985915,6,0.01,60,148
208,9.57976,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.0791367,5,0.01,61,148
209,9.61162,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,61,149
210,9.63863,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,61,150
211,9.67988,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,61,151
212,9.69928,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,61,152
213,9.72434,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,61,153
214,9.77234,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,61,154
215,9.81553,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,61,155
216,9.8822,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,61,156
217,9.96088,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.0921986,7,0.01,62,156
218,9.9612,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2918,0.964467,0.1,7,0.01,63,156
219,10.0274,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0724638,2,0.01,64,156
220,10.3097,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.0985915,4,0.01,65,156
221,10.3684,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,65,157
222,10.498,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.104895,5,0.01,66,157
223,10.5819,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0724638,1,0.01,67,157
224,10.6061,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,67,158
225,10.7195,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.104895,5,0.01,68,158
226,10.7384,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,68,159
227,10.7417,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,68,160
228,10.7672,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,68,161
229,10.7946,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,68,162
230,10.9077,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.111111,5,0.01,69,162
231,10.9226,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,69,163
232,10.9484,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,69,164
233,10.966,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,69,165
234,11.0249,random,mesh9,1,0,0,"[1-4-3-0]",3,62,5.01704,0.917953,0.0857143,3,0.01,70,165
235,11.0939,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.3562,0.941983,0.117241,7,0.01,71,165
236,11.2057,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.111111,5,0.01,72,165
237,11.2559,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,72,166
238,11.2704,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,72,167
239,11.2882,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,72,168
240,11.3268,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,72,169
241,11.4152,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.111111,5,0.01,73,169
242,11.4593,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,73,170
243,11.4693,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,73,171
244,11.551,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.117241,5,0.01,74,171
245,11.6117,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0656934,2,0.01,75,171
246,11.6208,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,75,172
247,11.6834,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,75,173
248,11.7593,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.4356,0.911013,0.123288,7,0.01,76,173
249,11.7889,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,76,174
250,11.802,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,76,175
251,11.8451,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,76,176
252,11.852,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,76,177
253,11.8687,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,76,178
254,11.8745,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,76,179
255,11.9221,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,76,180
256,12.0203,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.104895,5,0.01,77,180
257,12.039,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,77,181
258,12.0547,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,77,182
259,12.0666,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,77,183
260,12.0798,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,77,184
261,12.1265,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,77,185
262,12.2445,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0791367,1,0.01,78,185
263,12.3028,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,78,186
264,12.353,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,78,187
265,12.3752,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,78,188
266,12.3762,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,78,189
267,12.3908,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,78,190
268,12.3997,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,78,191
269,12.4508,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,78,192
270,12.482,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,78,193
271,12.5461,random,mesh9,7,4,0,"[7-4]",1,20,1.60585,0.969131,0.0857143,1,0.01,79,193
272,12.6253,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.0857143,3,0.01,80,193
273,12.7769,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.129252,6,0.01,81,193
274,12.9321,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.0985915,4,0.01,82,193
275,13.0036,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.11954,0.925128,0.117241,5,0.01,83,193
276,13.0093,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,83,194
277,13.0427,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,83,195
278,13.0484,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,83,196
