request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,1.47073,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0229008,5,0.02,10,20
30,1.52789,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,10,21
31,1.67138,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.00775194,3,0.02,11,21
32,1.73058,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,11,22
33,1.76658,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,11,23
34,1.76978,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,11,24
35,1.85853,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.00775194,1,0.02,12,24
36,1.8692,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,12,25
37,1.90991,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,12,26
38,1.93477,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,12,27
39,2.10919,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0,2,0.02,13,27
40,2.19082,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.00775194,1,0.02,14,27
41,2.19152,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.94226,0.913088,0.0155039,3,0.02,15,27
42,2.38017,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0153846,3,0.02,16,27
43,2.38383,distance,mesh16,14,1,0,"[14-10-6-5-1]",4,91,6.75816,0.900351,0.008,4,0.02,17,27
44,2.39216,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,17,28
45,2.3975,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,17,29
46,2.41442,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,17,30
47,2.46089,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,17,31
48,2.55134,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0153846,1,0.02,18,31
49,2.58873,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,18,32
50,2.68342,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.85422,0.927186,0.0153846,3,0.02,19,32
51,2.73551,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,19,33
52,2.75449,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,19,34
53,2.76495,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,19,35
54,2.80939,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,19,36
55,2.81973,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,19,37
56,2.84135,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,19,38
57,2.87428,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,19,39
58,2.92733,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,19,40
59,2.98451,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,19,41
60,3.01573,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,19,42
61,3.02608,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,19,43
62,3.14705,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.030303,4,0.02,20,43
63,3.16106,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,20,44
64,3.29539,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.0229008,4,0.02,21,44
65,3.32585,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,21,45
66,3.35024,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,21,46
67,3.39348,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,21,47
68,3.50237,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0229008,3,0.02,22,47
69,3.61612,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0153846,2,0.02,23,47
70,3.62007,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.36826,0.918205,0.0234375,2,0.02,24,47
71,3.66107,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,24,48
72,3.71251,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,24,49
73,3.74904,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,24,50
74,3.91723,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0229008,3,0.02,25,50
75,3.96703,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,25,51
76,4.01673,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,25,52
77,4.03137,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,25,53
78,4.0669,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,25,54
79,4.11833,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,25,55
80,4.12099,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,25,56
81,4.15986,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,25,57
82,4.16193,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,25,58
83,4.16333,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,25,59
84,4.20804,distance,mesh16,13,11,0,"[13-14-10-11]",3,72,5.06051,0.920647,0.0454545,3,0.02,26,59
85,4.32224,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0153846,2,0.02,27,59
86,4.34031,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,27,60
87,4.35496,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,27,61
88,4.39573,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,27,62
89,4.47951,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.030303,3,0.02,28,62
90,4.53631,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,28,63
91,4.60933,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.82214,0.938462,0.030303,3,0.02,29,63
92,4.65622,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,29,64
93,4.65672,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,29,65
94,4.692,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,29,66
95,4.75929,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,29,67
96,4.88244,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.02,30,67
97,5.02352,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.00775194,4,0.02,31,67
98,5.04898,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,31,68
99,5.05193,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,31,69
100,5.05897,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,31,70
101,5.07097,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,31,71
102,5.19017,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.00775194,3,0.02,32,71
103,5.24293,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,32,72
104,5.25308,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,32,73
105,5.29633,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,32,74
106,5.31328,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,32,75
107,5.31861,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,32,76
108,5.3649,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,32,77
109,5.39085,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,32,78
110,5.39208,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,32,79
111,5.39325,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,32,80
112,5.45246,distance,mesh16,5,9,0,"[5-9]",1,22,1.63039,0.950374,0,1,0.02,33,80
113,5.45348,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,33,81
114,5.51395,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,33,82
115,5.5319,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,33,83
116,5.69941,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0153846,2,0.02,34,83
117,5.71475,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,34,84
118,5.76334,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,34,85
119,5.78042,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,34,86
120,5.78066,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,34,87
121,5.80411,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,34,88
122,5.89283,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.030303,2,0.02,35,88
123,5.89628,distance,mesh16,10,7,0,"[10-11-7]",2,47,3.39223,0.90584,0.030303,2,0.02,36,88
124,5.94562,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,36,89
125,5.97541,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,36,90
126,6.02319,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,36,91
127,6.05458,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,36,92
128,6.14401,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.0229008,3,0.02,37,92
129,6.16146,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,37,93
130,6.17514,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,37,94
131,6.22742,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,37,95
132,6.2499,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,37,96
133,6.26341,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,37,97
134,6.26852,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,37,98
135,6.35528,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.037594,4,0.02,38,98
136,6.36101,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,38,99
137,6.37244,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,38,100
138,6.40496,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,38,101
139,6.41442,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,38,102
140,6.43128,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,38,103
141,6.43425,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,38,104
142,6.45172,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,38,105
143,6.66037,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0229008,3,0.02,39,105
144,6.75489,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.037594,2,0.02,40,105
145,6.77644,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,40,106
146,6.84179,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,40,107
147,6.93922,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.030303,3,0.02,41,107
148,6.95436,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,41,108
149,7.03699,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.037594,2,0.02,42,108
150,7.04662,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,42,109
151,7.09687,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,42,110
152,7.13279,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,42,111
153,7.20988,distance,mesh16,6,14,0,"[6-7-11-15-14]",4,94,6.43825,0.951891,0.0153846,4,0.02,43,111
154,7.2357,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,43,112
155,7.25178,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,43,113
156,7.3116,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.9594,0.909778,0.030303,3,0.02,44,113
157,7.40799,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0153846,2,0.02,45,113
158,7.41202,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.37044,0.917081,0.0234375,2,0.02,46,113
159,7.42224,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,46,114
160,7.53372,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.037594,2,0.02,47,114
161,7.57848,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,47,115
162,7.58768,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,47,116
163,7.60473,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,47,117
164,7.60804,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,47,118
165,7.80914,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0229008,4,0.02,48,118
166,7.93559,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.00775194,2,0.02,49,118
167,7.94928,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,49,119
168,7.98762,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,49,120
169,8.04334,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,49,121
170,8.06639,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,49,122
171,8.08288,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,49,123
172,8.10422,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,49,124
173,8.18236,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.61327,0.909835,0.030303,4,0.02,50,124
174,8.27277,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0447761,2,0.02,51,124
175,8.36177,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.030303,2,0.02,52,124
176,8.37806,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,52,125
177,8.49451,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.02,53,125
178,8.50858,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,53,126
179,8.51649,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,53,127
180,8.53525,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,53,128
181,8.5408,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,53,129
182,8.54403,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,53,130
183,8.56627,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,53,131
184,8.67281,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.037594,3,0.02,54,131
185,8.68357,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,54,132
186,8.70744,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,54,133
187,8.7496,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,54,134
188,8.84971,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.037594,3,0.02,55,134
189,9.09264,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0447761,2,0.02,56,134
190,9.13581,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,56,135
191,9.14709,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,56,136
192,9.26764,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0229008,2,0.02,57,136
193,9.29213,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,57,137
194,9.31323,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,57,138
195,9.32276,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,57,139
196,9.33148,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,57,140
197,9.33933,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,57,141
198,9.35051,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,57,142
199,9.40419,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,57,143
200,9.40673,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,57,144
201,9.44188,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,57,145
202,9.46113,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,57,146
203,9.4889,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,57,147
204,9.4978,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,57,148
205,9.49829,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,57,149
206,9.50056,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,57,150
207,9.50621,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,57,151
208,9.52125,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,57,152
209,9.54748,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,57,153
210,9.64915,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0447761,3,0.02,58,153
211,9.6672,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,58,154
212,9.75947,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.037594,1,0.02,59,154
213,9.75984,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.83602,0.963931,0.0230769,3,0.02,60,154
214,9.76644,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,60,155
215,9.81515,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,60,156
216,9.85417,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,60,157
217,9.94207,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0447761,4,0.02,61,157
218,9.95889,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,61,158
219,10.0803,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0518519,3,0.02,62,158
220,10.1378,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,62,159
221,10.1976,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,62,160
222,10.2791,distance,mesh16,12,8,0,"[12-8]",1,22,1.65264,0.937194,0.0153846,1,0.02,63,160
223,10.339,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,63,161
224,10.3537,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,63,162
225,10.3642,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,63,163
226,10.5479,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0588235,4,0.02,64,163
227,10.5608,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,64,164
228,10.6121,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,64,165
229,10.6437,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,64,166
230,10.7009,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,64,167
231,10.7481,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,64,168
232,10.7648,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,64,169
233,10.7734,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,64,170
234,10.8279,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,64,171
235,10.8406,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,64,172
236,10.8759,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,64,173
237,10.9198,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,64,174
238,10.9612,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,64,175
239,10.9717,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,64,176
240,11.0651,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.030303,4,0.02,65,176
241,11.0738,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,65,177
242,11.0817,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,65,178
243,11.1558,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.96377,0.912993,0.030303,3,0.02,66,178
244,11.1601,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,66,179
245,11.1604,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,66,180
246,11.1633,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,66,181
247,11.2119,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,66,182
248,11.2346,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,66,183
249,11.2692,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,66,184
250,11.2734,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,66,185
251,11.3236,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,66,186
252,11.3551,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,66,187
253,11.4013,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,66,188
254,11.4148,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,66,189
255,11.4492,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,66,190
256,11.6104,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.037594,2,0.02,67,190
257,11.6796,distance,mesh16,7,9,0,"[7-6-2-1-5-9]",5,116,7.97215,0.972,0.030303,5,0.02,68,190
258,11.7021,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,68,191
259,11.7509,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,68,192
260,11.8038,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,68,193
261,11.8095,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,68,194
262,11.8887,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.81934,0.952921,0.0229008,3,0.02,69,194
263,12.0295,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.037594,5,0.02,70,194
264,12.1769,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0153846,2,0.02,71,194
265,12.2849,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.037594,1,0.02,72,194
266,12.314,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,72,195
267,12.3393,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,72,196
268,12.3976,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,72,197
269,12.442,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,72,198
270,12.5461,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0656934,4,0.02,73,198
271,12.8146,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.0447761,5,0.02,74,198
272,12.8364,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,74,199
273,12.9215,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.31258,0.914308,0.0322581,2,0.02,75,199
274,13.0501,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0518519,2,0.02,76,199
275,13.2628,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0518519,2,0.02,77,199
276,13.3064,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,77,200
277,13.3266,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,77,201
278,13.3442,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,77,202
279,13.4115,distance,mesh16,6,7,0,"[6-7]",1,25,1.66418,0.938892,0.0666667,1,0.02,78,202
280,13.4217,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,78,203
