request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.103648,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0,4,0.01,1,0
1,0.87522,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.00775194,5,0.01,2,0
2,0.994705,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0,5,0.01,3,0
3,1.73446,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.0153846,5,0.01,4,0
4,1.9393,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.00775194,3,0.01,5,0
5,2.17321,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.0153846,5,0.01,6,0
6,2.68763,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.00775194,4,0.01,7,0
7,2.744,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,7,1
8,3.24637,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.0229008,7,0.01,8,1
9,3.49654,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.0153846,5,0.01,9,1
10,3.64536,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0229008,2,0.01,10,1
11,3.89934,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.0229008,4,0.01,11,1
12,4.17387,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.030303,7,0.01,12,1
13,4.9274,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.030303,5,0.01,13,1
14,5.6045,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.037594,7,0.01,14,1
15,5.94024,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.0447761,4,0.01,15,1
