request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,13.563,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.037594,3,0.05,29,5
34,13.6816,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.030303,4,0.05,30,5
35,13.9891,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0229008,4,0.05,31,5
36,14.2342,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.030303,2,0.05,32,5
37,14.4168,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.0447761,3,0.05,33,5
38,15.9727,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.037594,2,0.05,34,5
39,16.1643,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0229008,2,0.05,35,5
40,16.2306,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0153846,1,0.05,36,5
41,16.4109,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.030303,2,0.05,37,5
42,16.6969,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0153846,3,0.05,38,5
43,17.3402,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.0518519,3,0.05,39,5
44,17.4491,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0229008,2,0.05,40,5
45,17.5508,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0153846,2,0.05,41,5
46,19.6442,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.037594,3,0.05,42,5
47,20.4503,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0229008,2,0.05,43,5
48,21.4129,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.037594,4,0.05,44,5
49,21.8265,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.030303,2,0.05,45,5
50,22.1034,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0447761,4,0.05,46,5
51,22.3426,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.0447761,3,0.05,47,5
52,22.6171,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0518519,4,0.05,48,5
53,23.1316,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.0518519,4,0.05,49,5
54,23.3698,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.0588235,2,0.05,50,5
55,23.701,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0447761,1,0.05,51,5
56,24.2421,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.030303,3,0.05,52,5
57,25.3237,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.0447761,2,0.05,53,5
58,26.0722,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.037594,2,0.05,54,5
59,26.4005,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0518519,2,0.05,55,5
60,26.923,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0518519,4,0.05,56,5
61,27.0417,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.00775194,1,0.05,57,5
62,27.4677,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0588235,2,0.05,58,5
63,27.5766,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.030303,2,0.05,59,5
64,28.084,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.00775194,1,0.05,60,5
65,28.4226,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0588235,2,0.05,61,5
66,28.5355,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0588235,2,0.05,62,5
67,28.7768,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0447761,1,0.05,63,5
68,29.0524,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0518519,1,0.05,64,5
69,29.1041,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,64,6
70,29.4811,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0518519,2,0.05,65,6
71,29.6849,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0656934,4,0.05,66,6
72,29.8617,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.0656934,3,0.05,67,6
73,30.0088,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.00775194,1,0.05,68,6
74,30.9585,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0724638,2,0.05,69,6
75,31.2452,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.037594,2,0.05,70,6
76,31.4437,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.030303,2,0.05,71,6
77,32.9206,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0791367,4,0.05,72,6
78,33.2948,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0153846,2,0.05,73,6
79,33.8308,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.0857143,3,0.05,74,6
80,33.8444,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,74,7
81,34.467,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0447761,4,0.05,75,7
82,34.8501,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.037594,4,0.05,76,7
83,34.9106,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,76,8
84,35.5219,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.0588235,5,0.05,77,8
85,36.2179,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0447761,2,0.05,78,8
86,36.3054,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0518519,2,0.05,79,8
87,36.4484,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.0656934,3,0.05,80,8
88,36.5938,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.030303,3,0.05,81,8
89,37.0181,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0,1,0.05,82,8
90,38.0489,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0791367,5,0.05,83,8
91,38.5363,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.037594,3,0.05,84,8
92,38.6031,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,84,9
93,38.9661,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.0857143,5,0.05,85,9
94,39.6043,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0921986,3,0.05,86,9
95,40.8152,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0588235,4,0.05,87,9
96,40.8177,keyaware,mesh16,0,5,0,"[0-4-5]",2,47,3.33935,0.920903,0.00775194,2,0.05,88,9
97,41.8996,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0229008,2,0.05,89,9
98,42.7453,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0518519,2,0.05,90,9
99,42.9371,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.030303,1,0.05,91,9
100,43.07,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0724638,2,0.05,92,9
101,43.1337,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,92,10
102,44.2223,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0656934,4,0.05,93,10
103,44.7348,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0656934,3,0.05,94,10
104,45.5013,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.00775194,1,0.05,95,10
105,46.1296,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.030303,1,0.05,96,10
106,46.7935,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0724638,4,0.05,97,10
107,47.0817,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0656934,3,0.05,98,10
108,47.715,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.0791367,5,0.05,99,10
109,48.8206,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0791367,1,0.05,100,10
110,49.0025,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0857143,4,0.05,101,10
111,49.3095,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0656934,3,0.05,102,10
112,50.4084,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.0656934,4,0.05,103,10
113,50.5143,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0857143,2,0.05,104,10
114,51.0525,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0985915,6,0.05,105,10
115,51.501,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.104895,3,0.05,106,10
116,51.592,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.68425,0.925878,0.0229008,1,0.05,107,10
117,52.9041,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.037594,2,0.05,108,10
118,54.3485,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.104895,3,0.05,109,10
119,54.6932,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.0857143,3,0.05,110,10
120,55.6069,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0921986,2,0.05,111,10
121,56.5609,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0791367,2,0.05,112,10
122,57.5743,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.111111,4,0.05,113,10
123,57.7475,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0857143,2,0.05,114,10
124,58.8405,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0857143,1,0.05,115,10
125,59.3456,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.117241,3,0.05,116,10
126,59.8038,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.0656934,4,0.05,117,10
127,60.3591,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0656934,3,0.05,118,10
128,61.0407,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.0985915,5,0.05,119,10
129,61.1459,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0447761,4,0.05,120,10
130,61.1699,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,120,11
131,61.3017,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0921986,3,0.05,121,11
132,61.9904,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.104895,2,0.05,122,11
133,62.6797,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.037594,1,0.05,123,11
134,63.3234,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.037594,1,0.05,124,11
135,63.398,keyaware,mesh16,11,13,0,"[11-15-14-10-9-13]",5,116,8.09787,0.945366,0.0985915,5,0.05,125,11
136,64,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.111111,6,0.05,126,11
137,64.2186,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0724638,3,0.05,127,11
138,64.6098,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.123288,4,0.05,128,11
139,66.0583,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.0857143,2,0.05,129,11
140,66.6313,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0921986,3,0.05,130,11
141,66.7192,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0921986,2,0.05,131,11
142,67.3035,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0447761,2,0.05,132,11
143,67.5746,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0153846,1,0.05,133,11
144,68.164,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.104895,3,0.05,134,11
145,68.1848,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,134,12
146,69.3337,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.111111,1,0.05,135,12
147,69.3375,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.67824,0.922442,0.0985915,1,0.05,136,12
148,69.5659,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.111111,2,0.05,137,12
149,69.6885,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0791367,1,0.05,138,12
150,70.3486,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.117241,4,0.05,139,12
151,71.9055,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0724638,2,0.05,140,12
152,72.1342,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.117241,3,0.05,141,12
153,72.2548,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.129252,3,0.05,142,12
154,73.1245,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.135135,2,0.05,143,12
155,73.1928,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,143,13
156,73.7908,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.00775194,1,0.05,144,13
157,74.1368,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.117241,2,0.05,145,13
158,75.1551,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.129252,4,0.05,146,13
159,76.9787,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.123288,3,0.05,147,13
160,77.3699,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.123288,4,0.05,148,13
161,77.4504,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0857143,1,0.05,149,13
162,77.4753,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,149,14
163,77.8147,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.14094,5,0.05,150,14
164,78.1918,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.129252,3,0.05,151,14
165,78.5077,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0229008,1,0.05,152,14
166,78.5561,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,152,15
167,78.7588,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0229008,1,0.05,153,15
168,79.1044,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.135135,2,0.05,154,15
169,79.1455,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,154,16
170,80.7141,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.135135,4,0.05,155,16
171,80.8778,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0791367,3,0.05,156,16
172,80.8993,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,156,17
173,81.4709,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.14094,1,0.05,157,17
174,83.1463,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.030303,1,0.05,158,17
175,84.2113,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.146667,3,0.05,159,17
176,84.4544,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.152318,2,0.05,160,17
177,84.7742,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.104895,2,0.05,161,17
178,84.8234,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,161,18
179,86.2885,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0791367,3,0.05,162,18
180,86.6202,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.146667,3,0.05,163,18
181,86.9246,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.157895,3,0.05,164,18
182,87.6234,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0724638,1,0.05,165,18
183,87.7774,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.0656934,3,0.05,166,18
184,88.6837,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.129252,3,0.05,167,18
185,88.7716,keyaware,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.38634,0.972,0.152318,4,0.05,168,18
186,88.8162,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,168,19
187,88.9951,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0791367,4,0.05,169,19
188,90.7586,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0724638,2,0.05,170,19
189,91.1871,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.146667,3,0.05,171,19
190,91.2274,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,171,20
191,91.562,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0791367,2,0.05,172,20
192,92.5221,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.14094,2,0.05,173,20
193,92.5507,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,173,21
194,92.6517,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.163399,5,0.05,174,21
195,93.3255,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.117241,2,0.05,175,21
196,94.0688,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0857143,3,0.05,176,21
197,94.4302,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.037594,1,0.05,177,21
198,94.7166,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.168831,2,0.05,178,21
199,94.7369,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,178,22
200,94.7921,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,178,23
201,96.2314,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.146667,4,0.05,179,23
202,96.6771,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0791367,1,0.05,180,23
203,97.7477,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.152318,3,0.05,181,23
204,97.7531,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,181,24
205,97.7648,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,181,25
206,97.9077,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.157895,2,0.05,182,25
207,98.0994,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0791367,2,0.05,183,25
208,98.7215,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.152318,2,0.05,184,25
209,99.7413,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.174194,4,0.05,185,25
210,100.094,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.157895,4,0.05,186,25
211,101.078,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.104895,3,0.05,187,25
212,101.776,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.152318,3,0.05,188,25
213,102.843,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.104895,3,0.05,189,25
214,103.965,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.163399,2,0.05,190,25
215,104.246,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.163399,2,0.05,191,25
216,104.599,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.111111,3,0.05,192,25
217,104.632,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,192,26
218,105.009,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0447761,1,0.05,193,26
219,106.705,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.163399,4,0.05,194,26
220,108.153,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.179487,3,0.05,195,26
221,108.174,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,195,27
222,108.568,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.111111,3,0.05,196,27
223,108.677,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.184713,4,0.05,197,27
224,108.794,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0921986,2,0.05,198,27
225,109.909,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0985915,4,0.05,199,27
226,110.517,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.104895,3,0.05,200,27
227,111.549,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.174194,3,0.05,201,27
228,111.597,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,201,28
229,111.788,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.189873,5,0.05,202,28
230,112.098,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.129252,3,0.05,203,28
