request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.558997,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0,2,0.5,1,0
1,0.640245,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0,2,0.5,2,0
2,0.796509,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0,2,0.5,3,0
3,1.41008,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0,2,0.5,4,0
4,2.17897,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0,2,0.5,5,0
5,3.24001,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.5,6,0
6,3.42793,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.00775194,2,0.5,7,0
7,4.27177,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.00775194,2,0.5,8,0
8,4.78545,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0153846,2,0.5,9,0
9,7.73151,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.00775194,2,0.5,10,0
10,8.38881,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.00775194,2,0.5,11,0
11,8.58962,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.00775194,4,0.5,12,0
12,8.83046,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.0153846,3,0.5,13,0
13,9.05788,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.5,14,0
14,9.35435,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.0153846,3,0.5,15,0
15,9.53529,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.00775194,3,0.5,16,0
16,10.5149,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.0153846,3,0.5,17,0
17,10.9132,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0153846,2,0.5,18,0
18,11.3864,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0229008,2,0.5,19,0
19,11.4893,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0,3,0.5,20,0
20,11.5858,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0,1,0.5,21,0
21,12.7987,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.0229008,3,0.5,22,0
22,12.9192,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0229008,3,0.5,23,0
23,13.6582,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.5,24,0
24,14.3489,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.030303,1,0.5,25,0
25,15.3777,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.030303,3,0.5,26,0
26,15.8416,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.030303,1,0.5,27,0
27,16.1457,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0153846,2,0.5,28,0
28,16.3144,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.030303,3,0.5,29,0
29,17.2896,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.030303,4,0.5,30,0
30,19.2252,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.0153846,3,0.5,31,0
31,20.9924,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.037594,2,0.5,32,0
32,21.0127,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,32,1
33,21.3833,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.037594,1,0.5,33,1
34,21.5829,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.037594,2,0.5,34,1
35,22.1692,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.037594,3,0.5,35,1
36,22.509,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.5,36,1
37,22.5188,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,36,2
38,22.5478,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,36,3
39,22.8583,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0447761,2,0.5,37,3
40,22.8619,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.3864,0.916277,0.0461538,2,0.5,38,3
41,23.4744,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.0229008,4,0.5,39,3
42,24.0242,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.0447761,3,0.5,40,3
43,24.1814,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.037594,3,0.5,41,3
44,25.6871,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.5,42,3
45,26.0238,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.5,43,3
46,27.2039,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0229008,2,0.5,44,3
47,27.216,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,44,4
48,27.8039,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0518519,2,0.5,45,4
49,28.5598,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.0447761,3,0.5,46,4
50,28.6316,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.4848,0.952787,0.0518519,4,0.5,47,4
51,28.7254,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0518519,1,0.5,48,4
52,29.5008,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0153846,2,0.5,49,4
53,29.9018,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.030303,2,0.5,50,4
54,29.9964,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.037594,3,0.5,51,4
55,30.0383,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,51,5
56,30.5081,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.5,52,5
57,31.2219,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0447761,2,0.5,53,5
58,33.0044,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0153846,1,0.5,54,5
59,34.0783,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.037594,3,0.5,55,5
60,35.632,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.030303,1,0.5,56,5
61,35.927,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0588235,1,0.5,57,5
62,35.9296,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.35508,0.928394,0.0588235,2,0.5,58,5
63,37.2588,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0229008,2,0.5,59,5
64,37.4214,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.0518519,3,0.5,60,5
65,37.8507,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.0518519,3,0.5,61,5
66,39.3419,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.037594,3,0.5,62,5
67,40.2104,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0588235,4,0.5,63,5
68,40.3716,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0229008,1,0.5,64,5
69,41.5781,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.037594,2,0.5,65,5
70,41.7873,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0518519,2,0.5,66,5
71,42.2406,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0588235,1,0.5,67,5
72,42.4795,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.0588235,3,0.5,68,5
73,42.7343,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.037594,2,0.5,69,5
74,42.9098,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.030303,2,0.5,70,5
75,43.1216,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0656934,2,0.5,71,5
76,43.9581,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0656934,1,0.5,72,5
77,43.995,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,72,6
78,44.2108,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0656934,2,0.5,73,6
79,44.2417,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,73,7
80,44.4586,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.037594,2,0.5,74,7
81,44.5596,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0447761,1,0.5,75,7
82,44.8941,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.037594,2,0.5,76,7
83,44.9166,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,76,8
84,45.4615,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0656934,2,0.5,77,8
85,45.929,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.037594,1,0.5,78,8
86,47.0725,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0518519,2,0.5,79,8
87,47.2634,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0724638,2,0.5,80,8
88,48.003,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0447761,3,0.5,81,8
89,48.1468,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0447761,1,0.5,82,8
90,48.1888,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,82,9
91,48.2754,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.5,83,9
92,48.5564,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.0588235,3,0.5,84,9
93,49.0875,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0588235,1,0.5,85,9
94,50.1061,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.037594,2,0.5,86,9
95,50.1546,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,86,10
96,50.4707,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0656934,2,0.5,87,10
97,50.4804,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,87,11
98,50.5921,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.037594,1,0.5,88,11
99,50.7123,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0447761,2,0.5,89,11
100,51.9615,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0588235,1,0.5,90,11
101,53.9039,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0656934,2,0.5,91,11
102,53.9534,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,91,12
103,56.6278,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0588235,2,0.5,92,12
104,56.7966,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0588235,2,0.5,93,12
105,57.6873,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0724638,2,0.5,94,12
106,58.5153,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.037594,1,0.5,95,12
107,59.0828,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0724638,2,0.5,96,12
108,59.3137,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0656934,2,0.5,97,12
109,59.454,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0518519,4,0.5,98,12
110,60.5062,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0791367,2,0.5,99,12
111,61.5904,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0656934,1,0.5,100,12
112,61.6032,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,100,13
113,62.7308,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.0724638,3,0.5,101,13
114,64.0301,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0656934,1,0.5,102,13
115,65.7102,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0724638,2,0.5,103,13
116,66.2759,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.0588235,4,0.5,104,13
117,66.8071,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0656934,3,0.5,105,13
118,67.1678,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0724638,1,0.5,106,13
119,67.9882,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0588235,1,0.5,107,13
120,68.0521,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,107,14
121,68.1009,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,107,15
122,68.7412,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0724638,2,0.5,108,15
123,69.2487,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0656934,1,0.5,109,15
124,69.7896,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0724638,2,0.5,110,15
125,70.4466,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0724638,3,0.5,111,15
126,70.4633,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,111,16
127,70.5672,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0791367,1,0.5,112,16
128,71.3157,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0791367,1,0.5,113,16
129,71.8244,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0588235,1,0.5,114,16
130,72.5291,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0724638,2,0.5,115,16
131,72.8191,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0791367,2,0.5,116,16
132,73.1963,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.0791367,3,0.5,117,16
133,74.1806,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0791367,2,0.5,118,16
134,74.221,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,118,17
135,74.3613,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0791367,2,0.5,119,17
136,74.3864,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,119,18
137,74.6165,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0857143,2,0.5,120,18
138,75.9729,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0791367,3,0.5,121,18
139,76.3346,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0447761,1,0.5,122,18
140,76.3769,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,122,19
141,76.5551,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0791367,2,0.5,123,19
142,77.4747,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0724638,1,0.5,124,19
143,78.2548,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.5,125,19
144,78.6862,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.0857143,4,0.5,126,19
145,78.9263,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0857143,1,0.5,127,19
146,78.9434,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,127,20
147,79.065,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0656934,2,0.5,128,20
148,80.4005,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0791367,3,0.5,129,20
149,80.6399,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0857143,1,0.5,130,20
150,80.7014,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,130,21
151,81.3199,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0857143,2,0.5,131,21
