request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0165481,random,mesh16,3,8,0,"[3-7-11-15-14-10-9-8]",7,163,11.888,0.902214,0,7,0.01,1,0
1,0.0858651,random,mesh16,11,0,0,"[11-10-6-7-3-2-1-0]",7,169,11.6547,0.905972,0,7,0.01,2,0
2,0.100286,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.106986,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.1585,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.174286,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.1975,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.237151,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.283969,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.298988,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.302357,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.326686,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.357465,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.360098,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.368216,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.375769,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.385834,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.437391,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.440009,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.494746,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.564354,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.565231,random,mesh16,13,12,0,"[13-12]",1,25,1.64694,0.947665,0,1,0.01,3,19
22,0.607824,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.610797,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.630259,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.642254,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.674697,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.688679,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.694574,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.710762,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.760707,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.77703,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.784547,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.813367,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,3,31
34,0.839824,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,3,32
35,0.856494,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,3,33
36,0.919803,random,mesh16,8,11,0,"[8-4-5-9-10-6-7-11]",7,163,11.601,0.900652,0.00970874,7,0.01,4,33
37,0.93692,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,4,34
38,0.948409,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,4,35
39,0.949249,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,4,36
40,0.975877,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,4,37
41,0.985061,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,4,38
42,0.996786,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.0037,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.00756,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.01345,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,4,42
46,1.01445,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,4,43
47,1.04655,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,4,44
48,1.07862,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,4,45
49,1.09142,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,4,46
50,1.10344,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,4,47
51,1.10702,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,4,48
52,1.24409,random,mesh16,11,0,0,"[11-10-14-13-9-5-1-0]",7,163,11.1654,0.972,0.00775194,7,0.01,5,48
53,1.2978,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,5,49
54,1.31138,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.31767,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,5,51
56,1.32186,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.32452,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,5,53
58,1.32991,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.34445,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,5,55
60,1.35035,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,5,56
61,1.36238,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,5,57
62,1.36909,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,5,58
63,1.37186,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,5,59
64,1.37488,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,5,60
65,1.44427,random,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.58832,0.927691,0,4,0.01,6,60
66,1.45336,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,6,61
67,1.46426,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,6,62
68,1.49444,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,6,63
69,1.51822,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,6,64
70,1.52682,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,6,65
71,1.53021,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,6,66
72,1.54237,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,6,67
73,1.56586,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,6,68
74,1.61556,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,6,69
75,1.63728,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,6,70
76,1.64802,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,6,71
77,1.64993,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,6,72
78,1.65094,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,6,73
79,1.68377,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,6,74
80,1.74662,random,mesh16,0,1,0,"[0-4-5-1]",3,69,4.93572,0.900515,0.00952381,3,0.01,7,74
81,1.76137,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,7,75
82,1.80222,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,7,76
83,1.80264,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,7,77
84,1.84524,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,7,78
85,1.88548,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,7,79
86,1.95022,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,7,80
87,1.95462,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,7,81
88,1.97233,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,7,82
89,2.02056,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,7,83
90,2.09033,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,7,84
91,2.1392,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,7,85
92,2.20534,random,mesh16,4,0,0,"[4-0]",1,22,1.65186,0.93765,0,1,0.01,8,85
93,2.22259,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,8,86
94,2.23343,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,8,87
95,2.24778,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,8,88
96,2.3172,random,mesh16,7,4,0,"[7-6-10-14-13-9-5-4]",7,163,11.4784,0.916306,0.00819672,7,0.01,9,88
97,2.35411,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,9,89
98,2.35775,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,9,90
99,2.36425,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,9,91
100,2.36648,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,9,92
101,2.37377,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,9,93
102,2.38035,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,9,94
103,2.38463,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,9,95
104,2.38525,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,9,96
105,2.38906,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,9,97
106,2.42577,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,9,98
107,2.45103,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,9,99
108,2.45285,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,9,100
109,2.46573,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,9,101
110,2.47374,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,9,102
111,2.51452,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,9,103
112,2.51896,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,9,104
113,2.55187,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,9,105
114,2.63202,random,mesh16,15,13,0,"[15-11-7-6-5-9-13]",6,138,9.62988,0.952242,0.00775194,6,0.01,10,105
115,2.64124,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,10,106
116,2.6838,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,10,107
117,2.68788,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,10,108
118,2.69974,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,10,109
119,2.71222,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,10,110
120,2.71617,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,10,111
121,2.73915,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,10,112
122,2.76815,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,10,113
123,2.77041,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,10,114
124,2.78769,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,10,115
125,2.79252,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,10,116
126,2.85447,random,mesh16,6,11,0,"[6-10-14-15-11]",4,91,6.55259,0.917637,0.0153846,4,0.01,11,116
127,2.86983,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,11,117
128,2.90739,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,11,118
129,2.95054,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,11,119
130,2.96654,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,11,120
131,2.98088,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,11,121
132,3.00894,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,11,122
133,3.01588,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,11,123
134,3.03524,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,11,124
135,3.08985,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,11,125
136,3.10953,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,11,126
137,3.12879,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,11,127
