request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,1.53604,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,9,20
29,1.54981,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,9,21
30,1.58037,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,9,22
31,1.62439,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,9,23
32,1.69449,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.05,10,23
33,1.77736,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0,1,0.05,11,23
34,1.80705,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,11,24
35,1.81707,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,11,25
36,1.81905,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,11,26
37,1.82396,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,11,27
38,1.83957,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,11,28
39,1.85441,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,11,29
40,1.86353,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,11,30
41,1.88687,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,11,31
42,1.94349,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,11,32
43,1.96649,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,11,33
44,2.01471,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,11,34
45,2.0299,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,11,35
46,2.04083,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,11,36
47,2.04933,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,11,37
48,2.08664,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,11,38
49,2.13807,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,11,39
50,2.22402,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.00775194,2,0.05,12,39
51,2.29243,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0,2,0.05,13,39
52,2.31478,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,13,40
53,2.41492,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0229008,3,0.05,14,40
54,2.46042,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,14,41
55,2.47716,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,14,42
56,2.55313,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.00775194,3,0.05,15,42
57,2.59553,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,15,43
58,2.6631,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.88443,0.928605,0.0153846,3,0.05,16,43
59,2.67534,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,16,44
60,2.72177,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,16,45
61,2.73144,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,16,46
62,2.74134,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,16,47
63,2.82318,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.05,17,47
64,2.8881,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,17,48
65,2.94725,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,17,49
66,2.97377,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,17,50
67,3.10163,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0229008,2,0.05,18,50
68,3.15243,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,18,51
69,3.18334,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,18,52
70,3.24179,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,18,53
71,3.29179,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,18,54
72,3.38064,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0229008,2,0.05,19,54
73,3.4071,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,19,55
74,3.5118,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0153846,2,0.05,20,55
75,3.52564,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,20,56
76,3.56775,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,20,57
77,3.81032,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0153846,2,0.05,21,57
78,3.88345,keyaware,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.0153846,3,0.05,22,57
79,4.0118,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0,2,0.05,23,57
80,4.02849,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,23,58
81,4.03669,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,23,59
82,4.04859,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,23,60
83,4.07697,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,23,61
84,4.09552,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,23,62
85,4.11224,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,23,63
86,4.21702,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.030303,4,0.05,24,63
87,4.2586,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,24,64
88,4.26507,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,24,65
89,4.26655,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,24,66
90,4.33653,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.34363,0.91961,0.00787402,2,0.05,25,66
91,4.34357,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,25,67
92,4.35232,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,25,68
93,4.52822,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.00775194,4,0.05,26,68
94,4.54903,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,26,69
95,4.61914,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.05,27,69
96,4.63609,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,27,70
97,4.73459,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.05,28,70
98,4.76541,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,28,71
99,4.7682,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,28,72
100,4.84595,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.24142,0.9513,0.030303,2,0.05,29,72
101,4.85307,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,29,73
102,4.88568,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,29,74
103,4.9404,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,29,75
104,5.00007,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,29,76
105,5.03218,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,29,77
106,5.05025,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,29,78
107,5.06912,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,29,79
108,5.10572,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,29,80
109,5.14529,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,29,81
110,5.15099,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,29,82
111,5.19039,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,29,83
112,5.20446,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,29,84
113,5.22365,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,29,85
114,5.25302,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,29,86
115,5.28809,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,29,87
116,5.31953,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,29,88
117,5.47999,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.030303,2,0.05,30,88
118,5.53466,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,30,89
119,5.53635,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,30,90
120,5.63322,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.05,31,90
121,5.6391,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,31,91
122,5.66088,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,31,92
123,5.71575,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,31,93
124,5.74166,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,31,94
125,5.83678,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.00775194,2,0.05,32,94
126,5.86578,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,32,95
127,5.95864,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.05,33,95
128,5.98357,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,33,96
129,6.00679,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,33,97
130,6.03165,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,33,98
131,6.06569,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,33,99
132,6.07971,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,33,100
133,6.15561,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0229008,2,0.05,34,100
134,6.18773,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,34,101
135,6.19439,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,34,102
136,6.21294,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,34,103
137,6.24178,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,34,104
138,6.31673,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.65383,0.945934,0.00775194,1,0.05,35,104
139,6.40711,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.037594,2,0.05,36,104
140,6.42163,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,36,105
141,6.47393,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,36,106
142,6.47413,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,36,107
143,6.58505,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.030303,3,0.05,37,107
144,6.65014,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,37,108
145,6.69704,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,37,109
146,6.75749,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,37,110
147,6.79259,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,37,111
148,6.80256,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,37,112
149,6.81597,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,37,113
150,6.82805,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,37,114
151,6.8414,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,37,115
152,6.87675,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,37,116
153,6.99992,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0229008,2,0.05,38,116
154,7.02904,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,38,117
155,7.1423,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.030303,1,0.05,39,117
156,7.15185,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,39,118
157,7.22042,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,4.92219,0.912928,0.0447761,3,0.05,40,118
158,7.27203,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,40,119
159,7.27327,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,40,120
160,7.28088,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,40,121
161,7.34315,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.30284,0.910065,0.0229008,2,0.05,41,121
162,7.35745,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,41,122
163,7.46242,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.05,42,122
164,7.46592,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,5.11367,0.912185,0.0229008,3,0.05,43,122
165,7.46736,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,43,123
166,7.51619,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,43,124
167,7.51967,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,43,125
168,7.62771,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.037594,1,0.05,44,125
169,7.68962,keyaware,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.75911,0.913688,0.0588235,4,0.05,45,125
170,7.735,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,45,126
171,7.84127,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0656934,3,0.05,46,126
172,7.90231,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,46,127
173,7.98082,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.037594,3,0.05,47,127
174,7.98874,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,47,128
175,8.00461,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,47,129
176,8.01311,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,47,130
177,8.05296,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,47,131
178,8.13044,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.23038,0.962886,0.030303,2,0.05,48,131
179,8.13077,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.62382,0.96422,0.0378788,1,0.05,49,131
180,8.18846,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,49,132
181,8.23946,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,49,133
182,8.2455,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,49,134
183,8.27306,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,49,135
184,8.28411,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,49,136
185,8.34885,keyaware,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.6349,0.905067,0.0483871,4,0.05,50,136
186,8.35327,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,50,137
187,8.37611,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,50,138
188,8.41808,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,50,139
189,8.44354,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,50,140
190,8.55964,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0447761,3,0.05,51,140
191,8.58636,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,51,141
192,8.60879,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,51,142
193,8.64684,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,51,143
194,8.78132,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0447761,2,0.05,52,143
195,8.8642,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0153846,4,0.05,53,143
196,8.89616,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,53,144
197,8.90659,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,53,145
198,8.9091,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,53,146
199,8.92536,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,53,147
200,8.98775,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0229008,2,0.05,54,147
201,9.02227,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,54,148
202,9.07552,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,54,149
203,9.158,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0447761,2,0.05,55,149
204,9.18069,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,55,150
205,9.27494,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0229008,2,0.05,56,150
206,9.38336,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.05,57,150
207,9.50415,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.05,58,150
208,9.5503,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,58,151
209,9.56316,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,58,152
210,9.58232,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,58,153
211,9.61905,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,58,154
212,9.62901,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,58,155
213,9.66973,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,58,156
214,9.77366,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.037594,2,0.05,59,156
215,9.81175,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,59,157
216,9.81509,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,59,158
217,9.86968,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,59,159
218,9.98376,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.030303,1,0.05,60,159
219,10.0179,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,60,160
220,10.1917,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.00775194,1,0.05,61,160
221,10.2608,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.66854,0.931407,0.0447761,1,0.05,62,160
222,10.2923,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,62,161
223,10.3407,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,62,162
224,10.3909,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,62,163
225,10.4361,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,62,164
226,10.5206,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.037594,2,0.05,63,164
227,10.5267,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,63,165
228,10.5642,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,63,166
229,10.6195,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,63,167
230,10.7768,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0518519,2,0.05,64,167
231,10.8016,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,64,168
232,10.811,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,64,169
233,10.8243,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,64,170
234,10.9219,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.037594,1,0.05,65,170
235,10.9679,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,65,171
236,11.064,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.030303,1,0.05,66,171
237,11.0947,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,66,172
238,11.1339,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,66,173
239,11.1886,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,66,174
240,11.2268,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,66,175
241,11.25,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,66,176
242,11.2736,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,66,177
243,11.2817,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,66,178
244,11.2853,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,66,179
245,11.3019,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,66,180
246,11.3388,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,66,181
247,11.4326,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.05,67,181
248,11.4378,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,67,182
249,11.5301,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.030303,2,0.05,68,182
250,11.5506,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,68,183
251,11.6053,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,68,184
252,11.6242,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,68,185
253,11.639,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,68,186
254,11.6995,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,68,187
255,11.7046,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,68,188
256,11.7622,keyaware,mesh9,7,6,0,"[7-4-3-6]",3,62,4.98993,0.904682,0.0724638,3,0.05,69,188
257,11.8948,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.037594,1,0.05,70,188
258,11.9447,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,70,189
259,11.9851,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,70,190
260,12.0397,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,70,191
261,12.0492,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,70,192
262,12.0686,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,70,193
263,12.0718,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,70,194
264,12.1097,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,70,195
265,12.2102,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0447761,3,0.05,71,195
266,12.2117,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.27845,0.948664,0.0530303,2,0.05,72,195
267,12.2673,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,72,196
268,12.277,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,72,197
269,12.3065,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,72,198
270,12.3112,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,72,199
271,12.315,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,72,200
272,12.3374,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,72,201
