request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.146417,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0,2,0.5,1,0
1,0.185454,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.194795,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.212156,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.220807,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.227093,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.268674,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.315285,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.330693,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.450851,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0,2,0.5,2,8
10,0.46946,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.475,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.485907,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.508119,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,2,12
14,0.53619,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,2,13
15,0.57645,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.607017,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.613484,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.617767,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.628167,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.652789,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.713935,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.721394,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,2,21
23,0.769086,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,2,22
24,0.819132,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,2,23
25,0.872869,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,2,24
26,0.873493,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,2,25
27,0.906094,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,2,26
28,0.925848,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,2,27
29,0.952148,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,2,28
30,0.952829,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,2,29
31,1.00236,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,2,30
32,1.00518,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,2,31
33,1.03166,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,2,32
34,1.07758,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,2,33
35,1.08117,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,2,34
36,1.09832,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,2,35
37,1.10448,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,2,36
38,1.11488,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,2,37
39,1.11499,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,2,38
40,1.15138,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,2,39
41,1.18528,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,2,40
42,1.27762,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.5,3,40
43,1.28572,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,3,41
44,1.29053,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,3,42
45,1.29732,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,3,43
46,1.45975,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0,2,0.5,4,43
47,1.48966,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,4,44
48,1.50179,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,4,45
49,1.52141,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,4,46
50,1.61434,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0,2,0.5,5,46
51,1.65506,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,5,47
52,1.66678,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,5,48
53,1.66702,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,5,49
54,1.69326,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,5,50
55,1.69541,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,5,51
56,1.73078,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,5,52
57,1.76267,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,5,53
58,1.77894,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,5,54
59,1.7794,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,5,55
60,1.79426,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.81216,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.83003,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,5,58
63,1.86807,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,5,59
64,1.86953,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,5,60
65,1.87262,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,5,61
66,1.90419,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,5,62
67,1.93148,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,5,63
68,1.93236,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,5,64
69,1.93367,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,5,65
70,1.96408,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,5,66
71,1.98135,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,5,67
72,1.98868,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,5,68
73,1.99353,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,5,69
74,2.13306,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0,1,0.5,6,69
75,2.13583,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.69108,0.924297,0.00787402,1,0.5,7,69
76,2.14934,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,7,70
77,2.17519,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,7,71
78,2.18241,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,7,72
79,2.18995,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,7,73
80,2.22828,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,7,74
81,2.23643,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,7,75
82,2.23833,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,7,76
83,2.24586,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,7,77
84,2.26708,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,7,78
85,2.27697,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,7,79
86,2.32708,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,7,80
87,2.33007,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,7,81
88,2.35031,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,7,82
89,2.39098,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,7,83
90,2.39265,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,7,84
91,2.3945,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,7,85
92,2.47376,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.00775194,2,0.5,8,85
93,2.48458,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,8,86
94,2.58741,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.00775194,3,0.5,9,86
95,2.63295,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,9,87
96,2.65472,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,9,88
97,2.71126,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,9,89
98,2.71768,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,9,90
99,2.72899,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,9,91
100,2.73725,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,9,92
101,2.74168,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,9,93
102,2.78386,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.88477,0.90086,0.0212766,4,0.5,10,93
103,2.78636,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,10,94
104,2.80696,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,10,95
105,2.82583,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,10,96
106,2.83778,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,10,97
107,2.84832,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,10,98
108,2.85531,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,10,99
109,2.86103,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,10,100
110,2.86746,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,10,101
111,2.96674,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.5,11,101
112,2.97363,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,11,102
113,2.98998,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,11,103
114,2.99434,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,11,104
115,3.05255,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.33046,0.910635,0,2,0.5,12,104
