request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
30,1.6294,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,8,23
31,1.64349,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,8,24
32,1.65099,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,8,25
33,1.67042,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,8,26
34,1.6967,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,8,27
35,1.71378,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,8,28
36,1.73058,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,8,29
37,1.77037,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,8,30
38,1.83787,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,8,31
39,1.86416,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,8,32
40,1.89839,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,8,33
41,1.96198,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,8,34
42,1.99195,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,8,35
43,2.15185,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0,3,0.02,9,35
44,2.16254,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,9,36
45,2.18224,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,9,37
46,2.3572,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0153846,3,0.02,10,37
47,2.56623,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.00775194,5,0.02,11,37
48,2.66973,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.00775194,4,0.02,12,37
49,2.6725,distance,mesh16,1,2,0,"[1-2]",1,25,1.70332,0.91528,0,1,0.02,13,37
50,2.69396,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,13,38
51,2.71299,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,13,39
52,2.7463,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,13,40
53,2.77993,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,13,41
54,2.83531,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,13,42
55,2.84412,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,13,43
56,2.87255,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,13,44
57,2.8846,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,13,45
58,2.90384,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,13,46
59,3.08742,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0153846,4,0.02,14,46
60,3.14185,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,14,47
61,3.143,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,14,48
62,3.16821,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,14,49
63,3.29829,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.0229008,4,0.02,15,49
64,3.41501,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.00775194,1,0.02,16,49
65,3.44333,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,16,50
66,3.46913,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,16,51
67,3.48206,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,16,52
68,3.5161,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,16,53
69,3.53146,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,16,54
70,3.57369,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,16,55
71,3.5768,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,16,56
72,3.60148,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,16,57
73,3.63707,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,16,58
74,3.64924,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,16,59
75,3.65446,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,16,60
76,3.69706,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,16,61
77,3.80971,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0153846,3,0.02,17,61
78,3.83798,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,17,62
79,3.90649,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,17,63
80,3.98376,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0,1,0.02,18,63
81,4.0335,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,18,64
82,4.07589,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,18,65
83,4.13633,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,18,66
84,4.23398,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.00775194,3,0.02,19,66
85,4.26728,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,19,67
86,4.33349,distance,mesh16,8,5,0,"[8-9-5]",2,47,3.28924,0.915034,0.00775194,2,0.02,20,67
87,4.40034,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,20,68
88,4.41759,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,20,69
89,4.44887,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,20,70
90,4.49089,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,20,71
91,4.49538,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,20,72
92,4.6045,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.00775194,4,0.02,21,72
93,4.66617,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,21,73
94,4.66634,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,21,74
95,4.67931,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,21,75
96,4.71411,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,21,76
97,4.72493,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,21,77
98,4.78826,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,21,78
99,4.80822,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,21,79
100,4.8243,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,21,80
101,4.85846,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,21,81
102,4.89815,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,21,82
103,4.96105,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,21,83
104,4.96306,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,21,84
105,5.02036,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,21,85
106,5.13633,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0153846,2,0.02,22,85
107,5.17061,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,22,86
108,5.17588,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,22,87
109,5.17963,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,22,88
110,5.18895,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,22,89
111,5.25275,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.25624,0.927979,0.0283019,2,0.02,23,89
112,5.25415,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,23,90
113,5.29612,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,23,91
114,5.36703,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,23,92
115,5.37377,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,23,93
116,5.39377,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,23,94
117,5.3982,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,23,95
118,5.40481,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,23,96
119,5.49003,distance,mesh16,9,10,0,"[9-10]",1,25,1.63189,0.957205,0.0247934,1,0.02,24,96
120,5.51316,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,24,97
121,5.5548,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,24,98
122,5.55762,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,24,99
123,5.657,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0153846,1,0.02,25,99
124,5.73828,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.030303,3,0.02,26,99
125,5.85506,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0229008,1,0.02,27,99
126,5.91413,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,27,100
127,5.94973,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,27,101
128,6.14349,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.0153846,4,0.02,28,101
129,6.15746,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,28,102
130,6.16535,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,28,103
131,6.23166,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,28,104
132,6.23986,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,28,105
133,6.30831,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,28,106
134,6.31916,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,28,107
135,6.42076,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.030303,5,0.02,29,107
136,6.47008,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,29,108
137,6.51027,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,29,109
138,6.51938,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,29,110
139,6.52188,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,29,111
140,6.56948,distance,mesh16,8,3,0,"[8-4-5-6-7-3]",5,119,8.45727,0.913905,0.0447761,5,0.02,30,111
141,6.58934,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,30,112
142,6.70992,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.037594,2,0.02,31,112
143,6.73995,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,31,113
144,6.75696,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,31,114
145,6.7629,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,31,115
146,6.86522,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.00775194,4,0.02,32,115
147,6.88019,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,32,116
148,6.91251,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,32,117
149,7.02443,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0229008,3,0.02,33,117
150,7.03658,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,33,118
151,7.03965,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,33,119
152,7.08529,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,33,120
153,7.15721,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,33,121
154,7.18021,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,33,122
155,7.24444,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,33,123
156,7.2679,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,33,124
157,7.27062,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,33,125
158,7.2883,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,33,126
159,7.37165,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.27599,0.927895,0.0153846,2,0.02,34,126
160,7.38972,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,34,127
161,7.40128,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,34,128
162,7.43685,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,34,129
163,7.51269,distance,mesh16,10,4,0,"[10-9-8-4]",3,72,4.87328,0.946532,0.0447761,3,0.02,35,129
164,7.5159,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,35,130
165,7.74385,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.0153846,3,0.02,36,130
166,7.74688,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.32423,0.931333,0.015625,2,0.02,37,130
167,7.81968,distance,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.56859,0.901307,0.0447761,4,0.02,38,130
168,7.85529,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,38,131
169,7.87426,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,38,132
170,7.89302,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,38,133
171,7.96381,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.84245,0.940015,0.0280374,3,0.02,39,133
172,7.97066,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,39,134
173,8.11086,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0153846,2,0.02,40,134
174,8.12619,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,40,135
175,8.186,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,40,136
176,8.23636,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,40,137
177,8.26283,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,40,138
178,8.2916,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,40,139
179,8.35498,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,40,140
180,8.36056,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,40,141
181,8.36792,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,40,142
182,8.44958,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.95182,0.922779,0.03125,3,0.02,41,142
183,8.5609,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0229008,2,0.02,42,142
184,8.59634,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,42,143
185,8.61031,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,42,144
186,8.64299,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,42,145
187,8.64932,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,42,146
188,8.66715,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,42,147
189,8.72218,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,42,148
190,8.79473,distance,mesh16,1,14,0,"[1-5-6-10-14]",4,91,6.50866,0.903713,0.037594,4,0.02,43,148
191,8.81281,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,43,149
192,8.83316,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,43,150
193,8.85067,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,43,151
194,8.85377,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,43,152
195,8.90502,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,43,153
196,9.0377,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.030303,5,0.02,44,153
197,9.11343,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0447761,1,0.02,45,153
198,9.22265,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0153846,1,0.02,46,153
199,9.28314,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,46,154
200,9.37342,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.02,47,154
201,9.4884,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.00775194,1,0.02,48,154
202,9.53038,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,48,155
203,9.53069,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,48,156
204,9.60398,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.28089,0.912981,0.0229008,2,0.02,49,156
205,9.74604,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.037594,3,0.02,50,156
206,9.77208,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,50,157
207,9.77416,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,50,158
208,9.89591,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0153846,3,0.02,51,158
209,9.96507,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,51,159
210,9.99987,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,51,160
211,10.0028,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,51,161
212,10.0113,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,51,162
213,10.0573,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,51,163
214,10.0912,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,51,164
215,10.1703,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.26308,0.92299,0.0229008,2,0.02,52,164
216,10.2084,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,52,165
217,10.223,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,52,166
218,10.2333,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,52,167
219,10.3439,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.0229008,2,0.02,53,167
220,10.3978,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,53,168
221,10.4708,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0229008,1,0.02,54,168
222,10.6148,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0229008,2,0.02,55,168
223,10.6276,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,55,169
224,10.6369,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,55,170
225,10.648,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,55,171
226,10.7395,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.00775194,2,0.02,56,171
227,10.7451,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,56,172
228,10.7686,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,56,173
229,10.8416,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,56,174
230,10.858,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,56,175
231,10.8641,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,56,176
232,10.8655,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,56,177
233,10.9287,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,56,178
234,11.0133,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.40491,0.966309,0.0229008,4,0.02,57,178
235,11.0155,distance,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.64794,0.926516,0.0518519,4,0.02,58,178
236,11.0417,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,58,179
237,11.1048,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,58,180
238,11.2489,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0153846,3,0.02,59,180
239,11.3827,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0229008,2,0.02,60,180
240,11.464,distance,mesh16,13,14,0,"[13-9-10-14]",3,69,4.83107,0.940264,0.037594,3,0.02,61,180
241,11.552,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.08327,0.918655,0.030303,5,0.02,62,180
242,11.5724,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,62,181
243,11.6519,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.79799,0.966023,0.0518519,3,0.02,63,181
244,11.7698,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0588235,3,0.02,64,181
245,11.7766,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,64,182
246,11.7967,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,64,183
247,11.7967,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,64,184
248,11.8229,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,64,185
249,11.861,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,64,186
250,11.9426,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.89116,0.906166,0.037594,3,0.02,65,186
251,11.9693,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,65,187
252,12.0125,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,65,188
253,12.018,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,65,189
254,12.0292,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,65,190
255,12.1669,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.0447761,5,0.02,66,190
256,12.2913,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.030303,3,0.02,67,190
257,12.3958,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.030303,2,0.02,68,190
258,12.4172,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,68,191
259,12.4373,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,68,192
260,12.4751,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,68,193
261,12.4772,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,68,194
262,12.4832,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,68,195
263,12.4881,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,68,196
264,12.6369,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.030303,2,0.02,69,196
265,12.6726,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,69,197
266,12.6772,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,69,198
267,12.724,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,69,199
268,12.7278,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,69,200
269,12.7546,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,69,201
270,12.7861,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,69,202
271,12.8602,distance,mesh16,15,5,0,"[15-11-10-9-5]",4,94,6.60458,0.902217,0.030303,4,0.02,70,202
272,12.9287,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,70,203
273,12.9348,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,70,204
274,12.9402,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,70,205
275,12.9412,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,70,206
276,13.0034,distance,mesh16,1,5,0,"[1-0-4-5]",3,72,4.93535,0.923105,0.0518519,3,0.02,71,206
277,13.1271,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0518519,3,0.02,72,206
278,13.2504,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0229008,2,0.02,73,206
279,13.2912,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,73,207
280,13.3166,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,73,208
281,13.3414,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,73,209
