request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
47,2.55255,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,17,31
48,2.59355,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,17,32
49,2.68762,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.00775194,1,0.05,18,32
50,2.79833,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0229008,2,0.05,19,32
51,2.83191,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,19,33
52,2.86816,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,19,34
53,2.9157,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,19,35
54,2.95502,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,19,36
55,3.02126,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0,1,0.05,20,36
56,3.05855,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,20,37
57,3.07072,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,20,38
58,3.12251,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,20,39
59,3.39367,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0153846,4,0.05,21,39
60,3.40111,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,21,40
61,3.40741,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,21,41
62,3.46118,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,21,42
63,3.47748,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,21,43
64,3.51072,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,21,44
65,3.52271,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,21,45
66,3.55434,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,21,46
67,3.6131,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,21,47
68,3.77847,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0153846,1,0.05,22,47
69,3.82654,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,22,48
70,3.88362,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,22,49
71,4.07892,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.00775194,3,0.05,23,49
72,4.09254,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,23,50
73,4.19089,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0,1,0.05,24,50
74,4.26856,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.00775194,2,0.05,25,50
75,4.3137,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,25,51
76,4.36732,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,25,52
77,4.3783,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,25,53
78,4.40757,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,25,54
79,4.47166,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,25,55
80,4.581,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.05,26,55
81,4.58201,keyaware,mesh9,7,2,0,"[7-8-5-2]",3,62,4.8921,0.952791,0.0232558,3,0.05,27,55
82,4.6039,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,27,56
83,4.6079,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,27,57
84,4.66222,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,27,58
85,4.69198,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,27,59
86,4.69968,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,27,60
87,4.70453,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,27,61
88,4.78501,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0153846,3,0.05,28,61
89,4.78844,keyaware,mesh9,0,7,0,"[0-1-4-7]",3,62,5.08636,0.915174,0.0155039,3,0.05,29,61
90,4.88589,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0229008,2,0.05,30,61
91,4.91336,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,30,62
92,4.94628,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,30,63
93,4.96006,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,30,64
94,5.06852,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.030303,3,0.05,31,64
95,5.09118,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,31,65
96,5.10853,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,31,66
97,5.2539,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0229008,2,0.05,32,66
98,5.27681,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,32,67
99,5.29501,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,32,68
100,5.36224,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.6771,0.926483,0.030303,1,0.05,33,68
101,5.38865,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,33,69
102,5.41916,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,33,70
103,5.43741,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,33,71
104,5.44935,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,33,72
105,5.47022,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,33,73
106,5.52826,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,33,74
107,5.60007,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.84478,0.947203,0.0229008,3,0.05,34,74
108,5.74881,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.030303,2,0.05,35,74
109,5.77467,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,35,75
110,5.78519,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,35,76
111,5.88411,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.05,36,76
112,5.89504,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,36,77
113,5.90637,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,36,78
114,5.92985,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,36,79
115,5.98179,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,36,80
116,6.09061,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.030303,2,0.05,37,80
117,6.16798,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0229008,2,0.05,38,80
118,6.20273,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,38,81
119,6.36534,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0,1,0.05,39,81
120,6.42585,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,39,82
121,6.57039,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0153846,1,0.05,40,82
122,6.6384,keyaware,mesh9,4,3,0,"[4-1-0-3]",3,62,5.00797,0.910137,0.037594,3,0.05,41,82
123,6.74147,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0153846,1,0.05,42,82
124,6.74287,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.65349,0.946139,0.0229008,1,0.05,43,82
125,6.87194,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.030303,1,0.05,44,82
126,6.88568,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,44,83
127,6.89678,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,44,84
128,6.92029,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,44,85
129,6.98092,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,44,86
130,6.98118,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,44,87
131,6.98219,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,44,88
132,7.1302,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.05,45,88
133,7.17385,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,45,89
134,7.21462,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,45,90
135,7.21503,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,45,91
136,7.23628,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,45,92
137,7.30205,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.24034,0.957654,0.037594,2,0.05,46,92
138,7.33537,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,46,93
139,7.36316,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,46,94
140,7.39371,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,46,95
141,7.45366,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,46,96
142,7.46813,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,46,97
143,7.49094,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,46,98
144,7.60953,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.05,47,98
145,7.6177,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,47,99
146,7.6281,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,47,100
147,7.65437,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,47,101
148,7.69843,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,47,102
149,7.72483,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,47,103
150,7.79395,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.030303,2,0.05,48,103
151,7.83653,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,48,104
152,7.85773,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,48,105
153,7.99535,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.037594,1,0.05,49,105
154,8.02482,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,49,106
155,8.06402,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,49,107
156,8.09923,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,49,108
157,8.10307,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,49,109
158,8.1148,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,49,110
159,8.17599,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,49,111
160,8.18016,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,49,112
161,8.1909,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,49,113
162,8.42208,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.037594,1,0.05,50,113
163,8.46371,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,50,114
164,8.69676,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0447761,2,0.05,51,114
165,8.72629,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,51,115
166,8.84329,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0229008,2,0.05,52,115
167,8.88062,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,52,116
168,8.88327,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,52,117
169,8.92717,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,52,118
170,8.94732,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,52,119
171,8.9693,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,52,120
172,9.01426,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,52,121
173,9.05237,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,52,122
174,9.14876,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.05,53,122
175,9.19166,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,53,123
176,9.2434,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,53,124
177,9.30656,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,53,125
178,9.39055,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.030303,1,0.05,54,125
179,9.41107,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,54,126
180,9.46594,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,54,127
181,9.50461,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,54,128
182,9.5721,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,54,129
183,9.59075,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,54,130
184,9.84109,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0447761,3,0.05,55,130
185,9.86004,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,55,131
186,9.92319,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,55,132
187,9.93992,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,55,133
188,9.98974,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,55,134
189,9.99649,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,55,135
190,10.0266,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,55,136
191,10.0557,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,55,137
192,10.1149,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,55,138
193,10.1595,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,55,139
194,10.1933,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,55,140
195,10.2725,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.05,56,140
196,10.2928,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,56,141
197,10.3049,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,56,142
198,10.3279,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,56,143
199,10.3325,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,56,144
200,10.3821,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,56,145
201,10.4154,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,56,146
202,10.4299,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,56,147
203,10.4518,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,56,148
204,10.4625,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,56,149
205,10.6065,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.037594,2,0.05,57,149
206,10.6901,keyaware,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.030303,3,0.05,58,149
207,10.7372,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,58,150
208,10.7576,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,58,151
209,10.8359,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.037594,2,0.05,59,151
210,10.8601,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,59,152
211,10.942,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0447761,1,0.05,60,152
212,11.1058,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0447761,3,0.05,61,152
213,11.2874,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0447761,3,0.05,62,152
214,11.3088,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,62,153
215,11.314,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,62,154
216,11.3176,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,62,155
217,11.3515,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,62,156
218,11.3941,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,62,157
219,11.4359,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,62,158
220,11.4921,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,62,159
221,11.5174,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,62,160
222,11.5363,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,62,161
223,11.5803,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,62,162
224,11.5898,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,62,163
225,11.6022,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,62,164
226,11.6166,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,62,165
227,11.6537,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,62,166
228,11.6652,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,62,167
229,11.7121,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,62,168
230,11.8006,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0518519,1,0.05,63,168
231,11.8031,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.34486,0.929879,0.0378788,2,0.05,64,168
232,11.8462,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,64,169
233,11.8781,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,64,170
234,11.9323,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,64,171
235,11.938,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,64,172
236,11.9812,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,64,173
237,11.9916,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,64,174
238,12.0018,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,64,175
239,12.0961,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.037594,1,0.05,65,175
240,12.121,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,65,176
241,12.1316,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,65,177
242,12.1711,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,65,178
243,12.2372,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.22027,0.964238,0.030303,2,0.05,66,178
244,12.2487,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,66,179
245,12.2645,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,66,180
246,12.3749,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.05,67,180
247,12.4096,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,67,181
248,12.5744,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0447761,2,0.05,68,181
249,12.707,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0588235,3,0.05,69,181
250,12.7625,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,69,182
251,12.7675,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,69,183
252,12.8724,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0518519,1,0.05,70,183
253,12.9142,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,70,184
254,13.0438,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0447761,3,0.05,71,184
255,13.0671,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,71,185
256,13.1974,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0588235,2,0.05,72,185
257,13.2127,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,72,186
258,13.227,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,72,187
259,13.3584,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.037594,3,0.05,73,187
260,13.3702,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,73,188
261,13.4891,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0518519,2,0.05,74,188
262,13.514,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,74,189
263,13.6904,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0518519,1,0.05,75,189
264,13.7333,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,75,190
265,13.7665,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,75,191
266,13.7816,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,75,192
267,13.8712,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0229008,1,0.05,76,192
268,13.8806,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,76,193
269,13.9918,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0656934,1,0.05,77,193
270,14.1403,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.05,78,193
271,14.1509,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,78,194
