request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00957577,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.44638,0.920401,0,2,0.02,1,0
1,0.0125571,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0179881,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.0295247,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.0352665,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.0784639,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.107533,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.189671,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0,1,0.02,2,6
8,0.235895,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2,7
9,0.238208,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2,8
10,0.249517,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2,9
11,0.294476,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2,10
12,0.322306,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2,11
13,0.353572,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2,12
14,0.381793,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2,13
15,0.46322,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.23156,0.957291,0.00775194,2,0.02,3,13
16,0.474151,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,3,14
17,0.518814,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,3,15
18,0.589553,distance,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.00775194,5,0.02,4,15
19,0.593864,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,4,16
20,0.641888,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,4,17
21,0.651759,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,4,18
