request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,1.45906,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,8,28
36,1.61522,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85972,0.964,0.0153846,3,0.05,9,28
37,1.65797,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,9,29
38,1.70393,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,9,30
39,1.76091,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,9,31
40,1.95455,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.0229008,3,0.05,10,31
41,1.98682,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,10,32
42,2.01117,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,10,33
43,2.05933,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,10,34
44,2.10936,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,10,35
45,2.11342,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,10,36
46,2.15696,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,10,37
47,2.17337,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,10,38
48,2.22296,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,10,39
49,2.23513,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,10,40
50,2.30266,keyaware,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.47798,0.908356,0.030303,4,0.05,11,40
51,2.31176,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,11,41
52,2.32686,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,11,42
53,2.34256,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,11,43
54,2.38227,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,11,44
55,2.44406,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,11,45
56,2.47254,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,11,46
57,2.60278,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0,1,0.05,12,46
58,2.61072,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,12,47
59,2.61368,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,12,48
60,2.61742,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,12,49
61,2.62742,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,12,50
62,2.65474,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,12,51
63,2.6553,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,12,52
64,2.67943,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,12,53
65,2.69429,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,12,54
66,2.71365,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,12,55
67,2.80125,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.00775194,1,0.05,13,55
68,2.86161,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,13,56
69,2.89647,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,13,57
70,2.92357,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,13,58
71,2.99468,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.71485,0.908251,0.00892857,1,0.05,14,58
72,3.0529,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,14,59
73,3.09572,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,14,60
74,3.10376,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,14,61
75,3.20035,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.65752,0.949455,0.00909091,1,0.05,15,61
76,3.20102,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.85755,0.953711,0.0155039,3,0.05,16,61
77,3.20926,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,16,62
78,3.31904,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.51902,0.93158,0.0153846,4,0.05,17,62
79,3.32408,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,17,63
80,3.33323,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,17,64
81,3.34673,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,17,65
82,3.35405,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,17,66
83,3.39922,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,17,67
84,3.5076,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.81167,0.962112,0.0229008,3,0.05,18,67
85,3.53814,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,18,68
86,3.61203,keyaware,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.51331,0.90084,0.0229008,4,0.05,19,68
87,3.64628,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,19,69
88,3.67921,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,19,70
89,3.6951,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,19,71
90,3.75337,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,19,72
91,3.75363,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,19,73
92,3.82604,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,19,74
93,3.90188,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.030303,2,0.05,20,74
94,4.15593,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.00775194,1,0.05,21,74
95,4.17798,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,21,75
96,4.19268,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,21,76
97,4.29397,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.86204,0.946067,0.0153846,3,0.05,22,76
98,4.32438,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,22,77
99,4.40164,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.037594,1,0.05,23,77
100,4.4048,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,23,78
101,4.40643,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,23,79
102,4.41427,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,23,80
103,4.46523,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,23,81
104,4.49735,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,23,82
105,4.52044,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,23,83
106,4.5782,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,23,84
107,4.6477,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,23,85
108,4.68265,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,23,86
109,4.69206,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,23,87
110,4.78214,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0,1,0.05,24,87
111,4.89797,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0153846,1,0.05,25,87
112,4.9154,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,25,88
113,4.91715,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,25,89
114,4.93856,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,25,90
115,5.0368,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.92373,0.940841,0.0272727,3,0.05,26,90
116,5.0669,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,26,91
117,5.08747,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,26,92
118,5.09424,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,26,93
119,5.12646,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,26,94
120,5.20036,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.98213,0.907188,0.0229008,3,0.05,27,94
121,5.21441,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,27,95
122,5.30683,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.83603,0.941309,0.037594,3,0.05,28,95
123,5.3375,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,28,96
124,5.34774,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,28,97
125,5.35294,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,28,98
126,5.39101,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,28,99
127,5.52195,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.030303,2,0.05,29,99
128,5.76362,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0153846,3,0.05,30,99
129,5.84298,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,30,100
130,5.87968,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,30,101
131,5.95063,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.91538,0.912461,0.0447761,3,0.05,31,101
132,6.01887,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,31,102
133,6.03107,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,31,103
134,6.0548,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,31,104
135,6.07893,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,31,105
136,6.11561,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,31,106
137,6.27799,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.00775194,2,0.05,32,106
138,6.32941,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,32,107
139,6.34127,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,32,108
140,6.4319,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0,1,0.05,33,108
141,6.47122,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,33,109
142,6.48898,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,33,110
143,6.51402,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,33,111
144,6.51442,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,33,112
145,6.52468,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,33,113
146,6.53401,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,33,114
147,6.54741,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,33,115
148,6.59488,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,33,116
149,6.60709,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,33,117
150,6.83349,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0153846,3,0.05,34,117
151,6.88067,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,34,118
152,6.91433,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,34,119
153,6.94422,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,34,120
154,7.14942,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.00775194,1,0.05,35,120
155,7.16229,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,35,121
156,7.17128,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,35,122
157,7.19983,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,35,123
158,7.22118,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,35,124
159,7.24246,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,35,125
160,7.26131,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,35,126
161,7.3272,keyaware,irregular12,9,4,0,"[9-8-7-6-5-4]",5,111,8.29513,0.902019,0.037594,5,0.05,36,126
162,7.51369,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0153846,1,0.05,37,126
163,7.57888,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,37,127
164,7.593,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,37,128
165,7.64801,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,37,129
166,7.77165,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.29366,0.947532,0.030303,2,0.05,38,129
167,7.80154,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,38,130
168,7.8496,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,38,131
169,7.91376,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,38,132
170,7.991,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.65797,0.937581,0,1,0.05,39,132
171,7.99816,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,39,133
172,8.01292,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,39,134
173,8.01435,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,39,135
174,8.08385,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.89641,0.90721,0.0253165,3,0.05,40,135
175,8.09462,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,40,136
176,8.09787,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,40,137
177,8.11483,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,40,138
178,8.16395,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,40,139
179,8.16565,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,40,140
180,8.16568,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,40,141
181,8.19626,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,40,142
182,8.24357,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,40,143
183,8.38107,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0229008,2,0.05,41,143
184,8.44864,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0447761,1,0.05,42,143
185,8.4605,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,42,144
186,8.47629,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,42,145
187,8.69384,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.0518519,3,0.05,43,145
188,8.69491,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.26617,0.95057,0.00793651,2,0.05,44,145
189,8.71444,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,44,146
190,8.72815,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,44,147
191,8.73085,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,44,148
192,8.86794,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0588235,2,0.05,45,148
193,8.87292,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,45,149
194,8.9067,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,45,150
195,8.96318,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,45,151
196,8.97003,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,45,152
197,9.0241,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,45,153
198,9.03631,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,45,154
199,9.06314,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,45,155
200,9.07266,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,45,156
201,9.09407,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,45,157
202,9.1422,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,45,158
203,9.15468,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,45,159
204,9.2421,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.92338,0.938292,0.037594,3,0.05,46,159
205,9.27481,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,46,160
206,9.33805,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,46,161
207,9.3716,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,46,162
208,9.38871,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,46,163
209,9.41661,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,46,164
210,9.44256,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,46,165
211,9.51212,keyaware,irregular12,5,2,0,"[5-9-8-7-3-2]",5,112,8.20113,0.904417,0.0447761,5,0.05,47,165
212,9.53526,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,47,166
213,9.58635,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,47,167
214,9.59561,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,47,168
215,9.64014,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,47,169
216,9.76663,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.85735,0.953808,0.0518519,3,0.05,48,169
217,9.78226,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,48,170
218,9.82138,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,48,171
219,9.86535,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,48,172
220,9.87298,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,48,173
221,9.96334,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0518519,2,0.05,49,173
222,10.0512,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.037594,2,0.05,50,173
223,10.0567,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,50,174
224,10.092,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,50,175
225,10.1744,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.30951,0.916408,0.0656934,2,0.05,51,175
226,10.1785,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,51,176
227,10.2557,keyaware,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,7.98861,0.950514,0.0724638,5,0.05,52,176
228,10.2656,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,52,177
229,10.372,keyaware,irregular12,2,5,0,"[2-6-5]",2,56,3.27093,0.939726,0.037594,2,0.05,53,177
230,10.3843,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,53,178
231,10.4191,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,53,179
232,10.4587,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,53,180
233,10.5387,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,53,181
234,10.5973,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,53,182
235,10.6339,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,53,183
236,10.6867,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,53,184
237,10.7743,keyaware,irregular12,2,7,0,"[2-6-5-9-8-7]",5,121,8.11334,0.901676,0.0588235,5,0.05,54,184
238,10.8085,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,54,185
239,10.8243,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,54,186
240,10.8539,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,54,187
241,10.8906,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,54,188
242,10.9515,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,54,189
243,10.9518,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,54,190
244,10.9956,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,54,191
245,11.0209,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,54,192
246,11.028,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,54,193
247,11.0779,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,54,194
248,11.2265,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.030303,2,0.05,55,194
249,11.2389,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,55,195
250,11.3708,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.85371,0.955127,0.0656934,3,0.05,56,195
251,11.4069,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,56,196
252,11.422,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,56,197
253,11.5747,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0791367,2,0.05,57,197
254,11.5867,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,57,198
255,11.6104,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,57,199
256,11.6571,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,57,200
257,11.722,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,57,201
258,11.7246,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,57,202
259,11.7343,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,57,203
260,11.7782,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,57,204
261,11.8891,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0588235,3,0.05,58,204
262,11.9036,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,58,205
263,11.9336,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,58,206
264,12.0148,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.92963,0.938312,0.0724638,3,0.05,59,206
265,12.0712,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,59,207
266,12.1046,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,59,208
267,12.1359,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,59,209
268,12.2098,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,59,210
269,12.2435,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,59,211
270,12.4691,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0656934,2,0.05,60,211
271,12.5536,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0447761,2,0.05,61,211
272,12.6591,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0791367,2,0.05,62,211
273,12.7056,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,62,212
274,12.7554,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,62,213
