request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0219846,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.42517,0.915433,0,2,0.5,1,0
1,0.0257949,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.059131,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.153097,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0,2,0.5,2,2
4,0.167547,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.176564,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.180035,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.211502,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.240217,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.276745,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.342671,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.5,3,8
11,0.353761,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,3,9
12,0.354608,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,3,10
13,0.358533,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,3,11
14,0.364483,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,3,12
15,0.394172,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,3,13
16,0.458384,ga_tcheby_proxy,mesh9,7,6,0,"[7-4-3-6]",3,62,4.85381,0.946544,0,3,0.5,4,13
17,0.493206,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,4,14
18,0.515597,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,4,15
19,0.550328,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,4,16
20,0.554378,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,4,17
21,0.560423,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,4,18
22,0.562732,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,4,19
23,0.585782,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,4,20
24,0.588261,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.589957,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.602543,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,4,23
27,0.627832,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.638975,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.650173,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.691525,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.697854,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,4,28
32,0.707277,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,4,29
33,0.721548,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,4,30
34,0.722088,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,4,31
35,0.764708,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,4,32
36,0.874672,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.5,5,32
37,0.891878,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,5,33
38,0.928122,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,5,34
39,0.940282,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,5,35
40,0.960973,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,5,36
41,1.00377,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,5,37
42,1.00553,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,5,38
43,1.02011,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,5,39
44,1.03613,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,5,40
45,1.07339,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,5,41
46,1.07637,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.10641,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,5,43
48,1.13319,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,5,44
49,1.14085,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,5,45
50,1.16521,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,5,46
51,1.19908,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,5,47
52,1.21217,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,5,48
53,1.21254,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,5,49
54,1.303,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0153846,2,0.5,6,49
55,1.30586,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,5.05944,0.923233,0.00775194,3,0.5,7,49
56,1.3169,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,7,50
57,1.31725,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,7,51
58,1.38951,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.28028,0.928422,0.00775194,2,0.5,8,51
59,1.42591,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,8,52
60,1.45801,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,8,53
61,1.47016,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,8,54
62,1.49134,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,8,55
63,1.49688,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,8,56
64,1.53586,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,8,57
65,1.54703,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,8,58
66,1.54805,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,8,59
67,1.57213,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,8,60
68,1.57636,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,8,61
