request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.365444,random,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0,2,0.01,1,0
1,1.17528,random,mesh16,4,7,0,"[4-5-9-13-14-10-11-7]",7,163,11.1654,0.972,0,7,0.01,2,0
2,1.49389,random,mesh16,1,9,0,"[1-5-6-7-11-10-9]",6,144,9.60103,0.972,0,6,0.01,3,0
3,1.59335,random,mesh16,2,0,0,"[2-6-10-9-5-1-0]",6,138,9.55802,0.972,0.00775194,6,0.01,4,0
4,1.88296,random,mesh16,8,9,0,"[8-4-5-6-7-11-10-9]",7,169,11.2084,0.972,0.0153846,7,0.01,5,0
5,2.04867,random,mesh16,11,6,0,"[11-7-3-2-6]",4,91,6.36485,0.972,0.00775194,4,0.01,6,0
6,2.29642,random,mesh16,12,0,0,"[12-13-9-8-4-5-1-0]",7,166,11.1869,0.972,0.0153846,7,0.01,7,0
7,3.54769,random,mesh16,1,2,0,"[1-0-4-8-9-10-6-2]",7,163,11.1654,0.972,0.0153846,7,0.01,8,0
8,3.67859,random,mesh16,6,3,0,"[6-5-9-10-11-7-3]",6,141,9.57953,0.972,0.0153846,6,0.01,9,0
9,4.43555,random,mesh16,14,8,0,"[14-15-11-10-6-5-4-8]",7,166,11.1869,0.972,0.0153846,7,0.01,10,0
10,4.59366,random,mesh16,10,3,0,"[10-9-5-6-2-3]",5,119,7.99365,0.972,0.0229008,5,0.01,11,0
11,4.78906,random,mesh16,8,1,0,"[8-9-10-11-7-6-5-1]",7,169,11.2083,0.972,0.0229008,7,0.01,12,0
12,5.50545,random,mesh16,15,3,0,"[15-14-10-6-2-3]",5,116,7.97215,0.972,0.0153846,5,0.01,13,0
13,5.7317,random,mesh16,1,0,0,"[1-2-6-5-4-0]",5,119,7.99372,0.972,0.0229008,5,0.01,14,0
14,5.96768,random,mesh16,2,3,0,"[2-1-0-4-5-6-7-3]",7,169,11.2084,0.972,0.0229008,7,0.01,15,0
15,6.76416,random,mesh16,5,1,0,"[5-9-13-14-10-6-2-1]",7,160,11.1438,0.972,0.0229008,7,0.01,16,0
16,7.44966,random,mesh16,0,7,0,"[0-4-5-1-2-6-7]",6,141,9.57954,0.972,0.030303,6,0.01,17,0
17,7.93068,random,mesh16,15,11,0,"[15-14-13-9-5-6-7-11]",7,166,11.1868,0.972,0.030303,7,0.01,18,0
18,8.88144,random,mesh16,7,15,0,"[7-3-2-6-10-11-15]",6,138,9.55802,0.972,0.030303,6,0.01,19,0
19,9.28082,random,mesh16,15,6,0,"[15-14-13-9-8-4-5-6]",7,169,11.2084,0.972,0.037594,7,0.01,20,0
20,9.40062,random,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0229008,2,0.01,21,0
21,9.66623,random,mesh16,12,7,0,"[12-13-9-8-4-5-6-7]",7,169,11.2084,0.972,0.0447761,7,0.01,22,0
22,11.1192,random,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0153846,1,0.01,23,0
23,11.2101,random,mesh16,9,13,0,"[9-5-4-8-12-13]",5,116,7.99342,0.958825,0.0229008,5,0.01,24,0
24,11.703,random,mesh16,10,2,0,"[10-9-5-6-2]",4,94,6.38634,0.972,0.0518519,4,0.01,25,0
25,12.307,random,mesh16,11,15,0,"[11-7-6-5-9-10-14-15]",7,166,11.1869,0.972,0.030303,7,0.01,26,0
26,13.1568,random,mesh16,9,7,0,"[9-5-1-2-3-7]",5,116,7.97221,0.972,0.037594,5,0.01,27,0
27,14.2226,random,mesh16,12,15,0,"[12-8-4-5-9-13-14-15]",7,163,11.1654,0.972,0.0518519,7,0.01,28,0
28,14.3579,random,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0447761,2,0.01,29,0
29,14.5778,random,mesh16,14,0,0,"[14-13-9-5-6-2-1-0]",7,166,11.1869,0.972,0.0588235,7,0.01,30,0
30,15.9721,random,mesh16,11,13,0,"[11-7-6-10-9-8-12-13]",7,166,11.1869,0.972,0.037594,7,0.01,31,0
31,16.0888,random,mesh16,12,7,0,"[12-13-14-10-11-7]",5,119,7.99372,0.972,0.0447761,5,0.01,32,0
32,16.4509,random,mesh16,1,2,0,"[1-5-9-10-6-2]",5,113,7.95071,0.972,0.0447761,5,0.01,33,0
33,16.8043,random,mesh16,8,11,0,"[8-4-5-1-2-6-10-11]",7,163,11.1653,0.972,0.0588235,7,0.01,34,0
34,17.1182,random,mesh16,10,9,0,"[10-6-2-1-0-4-5-9]",7,163,11.1653,0.972,0.0656934,7,0.01,35,0
35,18.4403,random,mesh16,1,2,0,"[1-5-9-10-11-7-6-2]",7,163,11.1654,0.972,0.0588235,7,0.01,36,0
36,18.4512,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,36,1
37,18.5609,random,mesh16,14,4,0,"[14-15-11-10-9-5-4]",6,144,9.60103,0.972,0.0588235,6,0.01,37,1
38,18.7702,random,mesh16,10,15,0,"[10-9-5-6-7-11-15]",6,141,9.57952,0.972,0.0656934,6,0.01,38,1
39,19.9373,random,mesh16,8,2,0,"[8-9-5-6-7-3-2]",6,144,9.60103,0.972,0.0724638,6,0.01,39,1
40,21.1939,random,mesh16,11,5,0,"[11-10-6-7-3-2-1-5]",7,166,11.1869,0.972,0.0588235,7,0.01,40,1
41,21.2648,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,40,2
42,21.3298,random,mesh16,6,13,0,"[6-10-9-13]",3,69,5.02297,0.916001,0.0588235,3,0.01,41,2
43,22.4935,random,mesh16,11,12,0,"[11-7-6-10-14-13-12]",6,141,9.57952,0.972,0.0588235,6,0.01,42,2
44,22.9293,random,mesh16,13,12,0,"[13-9-8-12]",3,69,4.77898,0.972,0.037594,3,0.01,43,2
45,23.1428,random,mesh16,12,8,0,"[12-13-14-10-9-5-4-8]",7,166,11.1869,0.972,0.0791367,7,0.01,44,2
46,23.1857,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,44,3
47,23.1942,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,44,4
48,23.4011,random,mesh16,12,3,0,"[12-13-14-15-11-7-3]",6,141,9.57953,0.972,0.0656934,6,0.01,45,4
49,23.4945,random,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.037594,1,0.01,46,4
50,23.6569,random,mesh16,15,11,0,"[15-14-10-9-5-6-7-11]",7,166,11.1868,0.972,0.0857143,7,0.01,47,4
51,23.7868,random,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.38635,0.972,0.0588235,4,0.01,48,4
52,25.6796,random,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.037594,2,0.01,49,4
53,27.2879,random,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0447761,2,0.01,50,4
54,27.3781,random,mesh16,0,1,0,"[0-4-8-12-13-9-5-1]",7,157,11.1223,0.972,0.0921986,7,0.01,51,4
55,28.4445,random,mesh16,0,8,0,"[0-4-5-9-8]",4,94,6.38636,0.972,0.0724638,4,0.01,52,4
56,28.5379,random,mesh16,13,2,0,"[13-9-10-11-7-6-2]",6,141,9.57952,0.972,0.0724638,6,0.01,53,4
