request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.660058,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0,3,0.02,1,0
1,2.61061,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.02,2,0
2,3.0649,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0,2,0.02,3,0
3,3.22061,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.00775194,3,0.02,4,0
4,3.65609,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.02,5,0
5,4.47632,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0153846,2,0.02,6,0
6,5.71016,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.00775194,3,0.02,7,0
7,6.80023,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.02,8,0
8,6.95514,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0153846,2,0.02,9,0
9,7.8627,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0,3,0.02,10,0
10,7.89292,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,10,1
11,8.1319,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.00775194,2,0.02,11,1
12,8.83995,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0229008,2,0.02,12,1
13,9.1365,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0,2,0.02,13,1
14,10.386,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.030303,1,0.02,14,1
15,10.9129,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.037594,1,0.02,15,1
16,10.9262,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,15,2
17,11.479,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.02,16,2
18,11.6665,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.02,17,2
19,12.886,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0,2,0.02,18,2
20,13.4537,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0447761,2,0.02,19,2
21,13.6425,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0229008,3,0.02,20,2
22,14.2006,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0229008,2,0.02,21,2
23,15.4024,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.030303,2,0.02,22,2
24,15.6246,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0229008,1,0.02,23,2
25,16.4139,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0518519,3,0.02,24,2
26,16.9931,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.02,25,2
27,17.2193,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0,1,0.02,26,2
28,17.5685,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0588235,4,0.02,27,2
29,18.4129,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0656934,3,0.02,28,2
30,19.3317,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0153846,2,0.02,29,2
31,20.4555,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0229008,3,0.02,30,2
32,21.1057,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.02,31,2
33,21.4243,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.02,32,2
34,21.4296,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,32,3
35,21.4633,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,32,4
36,21.6897,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.02,33,4
37,21.7499,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,33,5
38,22.0026,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0724638,2,0.02,34,5
39,22.4174,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.02,35,5
40,24.2976,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.037594,3,0.02,36,5
41,24.5184,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.02,37,5
42,24.5926,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.55439,0.908303,0.0791367,4,0.02,38,5
43,24.9402,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.02,39,5
44,25.7799,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.02,40,5
45,27.4897,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.02,41,5
46,28.1328,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.030303,2,0.02,42,5
47,28.1782,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,42,6
48,28.5777,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.02,43,6
49,28.7054,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.02,44,6
50,28.8746,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0229008,2,0.02,45,6
51,29.0789,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.037594,2,0.02,46,6
52,30.2166,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0447761,2,0.02,47,6
53,31.0203,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.02,48,6
54,31.3043,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.02,49,6
55,31.4754,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.02,50,6
56,31.7756,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.030303,2,0.02,51,6
57,32.061,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0518519,2,0.02,52,6
58,32.2696,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.037594,1,0.02,53,6
59,32.5869,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0588235,1,0.02,54,6
