request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
43,2.80428,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,19,25
44,2.81508,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,19,26
45,2.90167,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.0588235,7,0.01,20,26
46,2.92183,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,20,27
47,2.93155,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,20,28
48,2.94072,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,20,29
49,3.00752,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.64541,0.90968,0.0381679,4,0.01,21,29
50,3.00889,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,21,30
51,3.04016,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,21,31
52,3.11097,random,mesh9,0,4,0,"[0-1-4]",2,42,3.2902,0.944584,0.0447761,2,0.01,22,31
53,3.13424,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,22,32
54,3.17071,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,22,33
55,3.21353,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,22,34
56,3.22614,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,22,35
57,3.23289,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,22,36
58,3.24518,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,22,37
59,3.28063,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,22,38
60,3.32012,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,22,39
61,3.37558,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,22,40
62,3.40131,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,22,41
63,3.40361,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,22,42
64,3.45043,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,22,43
65,3.4781,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,22,44
66,3.51355,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,22,45
67,3.55004,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,22,46
68,3.55142,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,22,47
69,3.57605,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,22,48
70,3.57843,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,22,49
71,3.60999,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,22,50
72,3.6127,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,22,51
73,3.7225,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.0518519,6,0.01,23,51
74,3.76813,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,23,52
75,3.77313,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,23,53
76,3.88677,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.0656934,7,0.01,24,53
77,4.00107,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.0447761,7,0.01,25,53
78,4.03522,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,25,54
79,4.04966,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,25,55
80,4.05126,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,25,56
81,4.05224,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,25,57
82,4.16656,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.0447761,4,0.01,26,57
83,4.2386,random,mesh9,2,4,0,"[2-5-4]",2,42,3.2199,0.964467,0.0447761,2,0.01,27,57
84,4.3239,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.47972,0.945712,0.0724638,4,0.01,28,57
85,4.3267,random,mesh9,3,4,0,"[3-4]",1,22,1.68812,0.925915,0.037594,1,0.01,29,57
86,4.52946,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.0518519,6,0.01,30,57
87,4.63669,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.0447761,3,0.01,31,57
88,4.72708,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.0518519,6,0.01,32,57
89,4.76604,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,32,58
90,4.82821,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.01,33,58
91,4.86516,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,33,59
92,4.91144,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,33,60
93,5.00421,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0588235,2,0.01,34,60
94,5.03683,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,34,61
95,5.03694,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,34,62
96,5.04381,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,34,63
97,5.15677,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.0656934,5,0.01,35,63
98,5.32339,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.0724638,7,0.01,36,63
99,5.41424,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0791367,4,0.01,37,63
100,5.55386,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0724638,2,0.01,38,63
101,5.66082,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.0791367,7,0.01,39,63
102,5.70216,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,39,64
103,5.73173,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,39,65
104,5.73514,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,39,66
105,5.73798,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,39,67
106,5.87436,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.0518519,5,0.01,40,67
107,5.94245,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.88841,0.926323,0.037594,3,0.01,41,67
108,5.96841,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,41,68
109,5.98646,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,41,69
110,6.00493,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,41,70
111,6.13043,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.0857143,6,0.01,42,70
112,6.16488,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,42,71
113,6.19515,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,42,72
114,6.24474,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,42,73
115,6.26163,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,42,74
116,6.27483,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,42,75
117,6.27706,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,42,76
118,6.33648,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.6701,0.902528,0.0930233,4,0.01,43,76
119,6.37339,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,43,77
120,6.42588,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,43,78
121,6.48553,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,43,79
122,6.52374,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,43,80
123,6.55612,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,43,81
124,6.57968,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,43,82
125,6.64132,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,43,83
126,6.64317,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,43,84
127,6.67232,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,43,85
128,6.68226,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,43,86
129,6.71662,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,43,87
130,6.80306,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.0921986,6,0.01,44,87
131,6.80918,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,44,88
132,6.80942,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,44,89
133,6.82928,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,44,90
134,6.87503,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,44,91
135,6.96399,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0518519,2,0.01,45,91
136,7.03425,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.50225,0.94267,0.0921986,4,0.01,46,91
137,7.07419,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,46,92
138,7.0793,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,46,93
139,7.13304,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,46,94
140,7.1354,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,46,95
141,7.2204,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.0985915,7,0.01,47,95
142,7.28556,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,47,96
143,7.29104,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,47,97
144,7.32524,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,47,98
145,7.32772,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,47,99
146,7.40899,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0447761,2,0.01,48,99
147,7.427,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,48,100
148,7.5836,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.0985915,3,0.01,49,100
149,7.64992,random,mesh9,0,4,0,"[0-1-4]",2,42,3.31972,0.906297,0.0724638,2,0.01,50,100
150,7.71998,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.104895,1,0.01,51,100
151,7.72428,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,51,101
152,7.76653,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,51,102
153,7.81543,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,51,103
154,7.86203,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,51,104
155,7.98333,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.104895,6,0.01,52,104
156,7.99453,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,52,105
157,8.02378,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,52,106
158,8.0246,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,52,107
159,8.02569,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,52,108
160,8.03625,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,52,109
161,8.1114,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2506,0.946166,0.0857143,7,0.01,53,109
162,8.13409,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,53,110
163,8.14832,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,53,111
164,8.26629,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.111111,7,0.01,54,111
165,8.29332,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,54,112
166,8.29712,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,54,113
167,8.32221,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,54,114
168,8.39595,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.01,55,114
169,8.43993,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,55,115
170,8.49673,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,55,116
171,8.52365,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,55,117
172,8.54187,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,55,118
173,8.64558,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.0985915,5,0.01,56,118
174,8.6628,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,56,119
175,8.85705,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.117241,6,0.01,57,119
176,8.93974,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.0791367,3,0.01,58,119
177,8.95219,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,58,120
178,8.9545,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,58,121
179,9.13129,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.123288,7,0.01,59,121
180,9.19831,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0985915,1,0.01,60,121
181,9.20472,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,60,122
182,9.22664,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,60,123
183,9.32748,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.0791367,3,0.01,61,123
184,9.33563,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,61,124
185,9.3456,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,61,125
186,9.40812,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,61,126
187,9.54525,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.0857143,2,0.01,62,126
188,9.54677,random,mesh9,0,2,0,"[0-1-2]",2,44,3.31465,0.943497,0.107143,2,0.01,63,126
189,9.5536,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,63,127
190,9.58679,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,63,128
191,9.61725,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,63,129
192,9.69639,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.129252,6,0.01,64,129
193,9.70044,random,mesh9,4,5,0,"[4-1-2-5]",3,62,5.14058,0.903351,0.135135,3,0.01,65,129
194,9.78186,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0857143,2,0.01,66,129
195,9.80089,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,66,130
196,9.82815,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,66,131
197,9.83215,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,66,132
198,9.84524,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,66,133
199,9.99951,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.111111,7,0.01,67,133
200,10.0871,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.0857143,5,0.01,68,133
201,10.2642,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.0921986,5,0.01,69,133
202,10.3281,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0588235,1,0.01,70,133
203,10.3291,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,70,134
204,10.5672,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.117241,5,0.01,71,134
205,10.626,random,mesh9,7,4,0,"[7-4]",1,20,1.62876,0.954998,0.0588235,1,0.01,72,134
206,10.7136,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.111111,6,0.01,73,134
207,10.7146,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.4413,0.952885,0.0985915,7,0.01,74,134
208,10.7694,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,74,135
209,10.7728,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,74,136
210,10.7741,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,74,137
211,10.8189,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,74,138
212,10.8667,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,74,139
213,10.8915,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,74,140
214,10.9183,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,74,141
215,10.9279,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,74,142
216,11.0367,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.14094,5,0.01,75,142
217,11.0613,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,75,143
218,11.0818,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,75,144
219,11.0832,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,75,145
220,11.0854,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,75,146
221,11.1074,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,75,147
222,11.1401,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,75,148
223,11.209,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.49214,0.922224,0.0985915,4,0.01,76,148
224,11.2192,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,76,149
225,11.2462,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,76,150
226,11.2861,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,76,151
227,11.3396,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,76,152
228,11.351,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,76,153
229,11.4163,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.1959,0.910111,0.117241,5,0.01,77,153
230,11.4287,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,77,154
231,11.5078,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.123288,4,0.01,78,154
232,11.5142,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,78,155
233,11.6014,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.117241,7,0.01,79,155
234,11.7684,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.129252,3,0.01,80,155
235,11.8805,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.123288,3,0.01,81,155
236,11.936,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,81,156
237,11.9393,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,81,157
238,11.9434,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,81,158
239,12.0739,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.123288,6,0.01,82,158
240,12.104,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,82,159
241,12.1739,random,mesh9,7,4,0,"[7-4]",1,20,1.62507,0.957247,0.0656934,1,0.01,83,159
242,12.3118,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.104895,7,0.01,84,159
243,12.3257,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,84,160
244,12.4721,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.129252,6,0.01,85,160
245,12.4853,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,85,161
246,12.4863,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,85,162
247,12.4879,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,85,163
248,12.4978,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,85,164
249,12.564,random,mesh9,6,3,0,"[6-3]",1,20,1.64505,0.945194,0.135135,1,0.01,86,164
250,12.6047,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,86,165
251,12.625,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,86,166
252,12.6331,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,86,167
253,12.6432,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,86,168
254,12.6557,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,86,169
255,12.7081,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,86,170
256,12.7877,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.111111,2,0.01,87,170
257,12.8592,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.46684,0.953457,0.123288,4,0.01,88,170
258,12.8627,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.7987,0.913127,0.129252,4,0.01,89,170
259,12.8632,random,mesh9,6,5,0,"[6-3-4-5]",3,64,5.15462,0.904154,0.141892,3,0.01,90,170
260,12.8958,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,90,171
261,12.9765,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.146667,5,0.01,91,171
262,13.0048,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,91,172
263,13.0454,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,91,173
264,13.0817,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,91,174
265,13.1198,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,91,175
266,13.1237,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,91,176
267,13.1371,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,91,177
268,13.1533,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,91,178
269,13.1801,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,91,179
270,13.1811,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,91,180
271,13.1937,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,91,181
272,13.2093,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,91,182
273,13.2986,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.152318,7,0.01,92,182
274,13.3385,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,92,183
