request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,1.0619,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,7,14
21,1.11414,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,7,15
22,1.16634,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,7,16
23,1.16665,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,7,17
24,1.20206,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,7,18
25,1.20263,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,7,19
26,1.32489,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0,2,0.02,8,19
27,1.39127,distance,mesh9,3,6,0,"[3-6]",1,20,1.67628,0.926953,0.00775194,1,0.02,9,19
28,1.41277,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,9,20
29,1.42308,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,9,21
30,1.44412,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,9,22
31,1.4891,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,9,23
32,1.51985,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,9,24
33,1.68387,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0,3,0.02,10,24
34,1.69663,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,10,25
35,1.77388,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0153846,1,0.02,11,25
36,1.9333,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0153846,2,0.02,12,25
37,1.94257,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,12,26
38,2.07215,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0153846,4,0.02,13,26
39,2.12952,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,13,27
40,2.13179,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,13,28
41,2.41607,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0229008,2,0.02,14,28
42,2.46326,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,14,29
43,2.48173,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,14,30
44,2.49566,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,14,31
45,2.49909,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,14,32
46,2.57143,distance,mesh9,5,4,0,"[5-4]",1,22,1.66673,0.938373,0.00787402,1,0.02,15,32
47,2.58986,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,15,33
48,2.60729,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,15,34
49,2.62188,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,15,35
50,2.65291,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,15,36
51,2.66481,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,15,37
52,2.69138,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,15,38
53,2.73553,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,15,39
54,2.77076,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,15,40
55,2.77866,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,15,41
56,2.80017,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,15,42
57,2.80114,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,15,43
58,2.80946,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,15,44
59,2.83224,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,15,45
60,2.84587,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,15,46
61,2.85671,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,15,47
62,2.85684,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,15,48
63,3.10358,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.030303,2,0.02,16,48
64,3.14241,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,16,49
65,3.15006,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,16,50
66,3.21066,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,16,51
67,3.26776,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,16,52
68,3.28292,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,16,53
69,3.30632,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,16,54
70,3.34858,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,16,55
71,3.36582,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,16,56
72,3.37707,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,16,57
73,3.40145,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,16,58
74,3.40449,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,16,59
75,3.48785,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.00775194,2,0.02,17,59
76,3.5299,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,17,60
77,3.60591,distance,mesh9,8,7,0,"[8-7]",1,22,1.70644,0.915559,0,1,0.02,18,60
78,3.66036,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,18,61
79,3.68296,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,18,62
80,3.68392,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,18,63
81,3.70074,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,18,64
82,3.71891,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,18,65
83,3.74493,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,18,66
84,3.77851,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,18,67
85,3.94746,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.00775194,2,0.02,19,67
86,4.00493,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,19,68
87,4.06537,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,19,69
88,4.08559,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,19,70
89,4.10725,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,19,71
90,4.13518,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,19,72
91,4.14301,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,19,73
92,4.16563,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,19,74
93,4.5507,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0153846,1,0.02,20,74
94,4.56048,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,20,75
95,4.57086,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,20,76
96,4.60557,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,20,77
97,4.64176,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,20,78
98,4.68314,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,20,79
99,4.73415,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,20,80
100,4.8074,distance,mesh9,4,5,0,"[4-1-2-5]",3,62,4.90797,0.910859,0.037594,3,0.02,21,80
101,4.86395,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.00775194,1,0.02,22,80
102,4.91117,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,22,81
103,4.94304,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,22,82
104,4.98835,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,22,83
105,5.01261,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,22,84
106,5.0434,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,22,85
107,5.04797,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,22,86
108,5.29217,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0447761,3,0.02,23,86
109,5.33107,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,23,87
110,5.37707,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,23,88
111,5.408,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,23,89
112,5.46193,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,23,90
113,5.4889,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,23,91
114,5.50038,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,23,92
115,5.57242,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.00775194,1,0.02,24,92
116,5.64782,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0153846,1,0.02,25,92
117,5.74433,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.037594,4,0.02,26,92
118,5.75868,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,26,93
119,5.77826,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,26,94
120,5.80071,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,26,95
121,5.8893,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.030303,2,0.02,27,95
122,5.8905,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.27909,0.948969,0.0234375,2,0.02,28,95
123,5.93987,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,28,96
124,6.01123,distance,mesh9,5,2,0,"[5-2]",1,20,1.66514,0.933375,0.00775194,1,0.02,29,96
125,6.02926,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,29,97
126,6.05393,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,29,98
127,6.08503,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,29,99
128,6.15397,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.9462,0.915415,0.030303,3,0.02,30,99
129,6.15406,distance,mesh9,6,3,0,"[6-3]",1,20,1.59905,0.973411,0.00775194,1,0.02,31,99
130,6.17401,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,31,100
131,6.20795,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,31,101
132,6.308,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.00775194,2,0.02,32,101
133,6.41982,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.00775194,2,0.02,33,101
134,6.46589,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,33,102
135,6.48749,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,33,103
136,6.61794,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.00775194,2,0.02,34,103
137,6.62008,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.33087,0.933511,0.0234375,2,0.02,35,103
138,6.66721,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,35,104
139,6.67474,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,35,105
140,6.82035,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0153846,1,0.02,36,105
141,6.90035,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0153846,2,0.02,37,105
142,6.92876,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,37,106
143,6.93393,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,37,107
144,6.99992,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,37,108
145,7.04434,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,37,109
146,7.05803,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,37,110
147,7.07616,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,37,111
148,7.14991,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.3149,0.909272,0.030303,2,0.02,38,111
149,7.15824,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,38,112
150,7.18129,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,38,113
151,7.27154,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0153846,1,0.02,39,113
152,7.31977,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,39,114
153,7.35034,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,39,115
154,7.48515,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.037594,2,0.02,40,115
155,7.53195,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,40,116
156,7.56636,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,40,117
157,7.64508,distance,mesh9,0,1,0,"[0-1]",1,22,1.69926,0.919593,0.030303,1,0.02,41,117
158,7.64936,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.42746,0.904988,0.0314961,2,0.02,42,117
159,7.65499,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,42,118
160,7.67549,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,42,119
161,7.70201,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,42,120
162,7.73617,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,42,121
163,7.77577,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,42,122
164,7.78442,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,42,123
165,7.79677,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,42,124
166,7.81731,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,42,125
167,7.86931,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,42,126
168,7.98927,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.037594,4,0.02,43,126
169,8.1588,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0229008,2,0.02,44,126
170,8.18666,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,44,127
171,8.22036,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,44,128
172,8.28773,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,44,129
173,8.3602,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.89507,0.918052,0.0518519,3,0.02,45,129
174,8.36573,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,45,130
175,8.38265,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,45,131
176,8.61512,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.030303,1,0.02,46,131
177,8.66704,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,46,132
178,8.72366,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,46,133
179,8.75356,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,46,134
180,8.76562,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,46,135
181,8.82158,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,46,136
182,8.83138,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,46,137
183,8.83833,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,46,138
184,8.85071,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,46,139
185,8.9381,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.037594,2,0.02,47,139
186,9.06267,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.02,48,139
187,9.09636,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,48,140
188,9.11842,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,48,141
189,9.12778,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,48,142
190,9.13336,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,48,143
191,9.14574,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,48,144
192,9.17417,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,48,145
193,9.22018,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,48,146
194,9.2216,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,48,147
195,9.29804,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.02,49,147
196,9.33672,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,49,148
197,9.38695,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,49,149
198,9.40745,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,49,150
199,9.45281,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,49,151
200,9.67709,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.02,50,151
201,9.68641,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,50,152
202,9.76464,distance,mesh9,5,1,0,"[5-4-1]",2,42,3.29143,0.922057,0.0588235,2,0.02,51,152
203,9.78977,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,51,153
204,9.79379,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,51,154
205,9.81647,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,51,155
206,9.82976,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,51,156
207,9.85017,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,51,157
208,9.94199,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0153846,2,0.02,52,157
209,10.0599,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0229008,3,0.02,53,157
210,10.078,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,53,158
211,10.1515,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.31333,0.909812,0.030303,2,0.02,54,158
212,10.2443,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.037594,3,0.02,55,158
213,10.3147,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0229008,1,0.02,56,158
214,10.385,distance,mesh9,4,8,0,"[4-5-8]",2,42,3.29478,0.920165,0.0229008,2,0.02,57,158
215,10.5711,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0447761,2,0.02,58,158
216,10.6121,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,58,159
217,10.6222,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,58,160
218,10.7131,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.02,59,160
219,10.7489,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,59,161
220,10.7651,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,59,162
221,10.7822,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,59,163
222,10.7891,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,59,164
223,10.7969,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,59,165
224,10.9251,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.02,60,165
225,10.9774,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,60,166
226,11.0278,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,60,167
227,11.0668,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,60,168
228,11.196,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0518519,2,0.02,61,168
229,11.2425,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,61,169
230,11.3702,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0447761,2,0.02,62,169
231,11.4488,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.037594,2,0.02,63,169
232,11.4612,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,63,170
233,11.4714,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,63,171
234,11.6829,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0518519,2,0.02,64,171
235,11.7687,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.030303,3,0.02,65,171
236,11.7723,distance,mesh9,3,6,0,"[3-6]",1,20,1.69134,0.918404,0.0447761,1,0.02,66,171
237,11.7842,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,66,172
238,11.8682,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0518519,2,0.02,67,172
239,12.099,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0229008,2,0.02,68,172
240,12.2331,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0656934,3,0.02,69,172
241,12.3877,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0588235,2,0.02,70,172
242,12.4037,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,70,173
243,12.4419,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,70,174
244,12.4992,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,70,175
245,12.5941,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.037594,2,0.02,71,175
246,12.6475,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,71,176
247,12.6562,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,71,177
248,12.6604,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,71,178
249,12.7568,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0724638,2,0.02,72,178
250,12.7867,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,72,179
251,12.8588,distance,mesh9,4,5,0,"[4-5]",1,22,1.69578,0.921557,0.0447761,1,0.02,73,179
252,12.9001,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,73,180
253,12.9507,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,73,181
254,13.0194,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,73,182
255,13.0217,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.37486,0.909546,0.0791367,2,0.02,74,182
256,13.0735,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,74,183
257,13.1697,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.037594,1,0.02,75,183
258,13.2159,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,75,184
259,13.2516,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,75,185
260,13.2778,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,75,186
261,13.2917,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,75,187
262,13.3846,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.037594,1,0.02,76,187
263,13.4118,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,76,188
264,13.4471,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,76,189
265,13.4558,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,76,190
266,13.5853,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0588235,2,0.02,77,190
267,13.6278,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,77,191
268,13.668,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,77,192
269,13.6827,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,77,193
270,13.7316,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,77,194
271,13.8009,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,77,195
272,13.8266,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,77,196
273,13.8577,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,77,197
274,13.9083,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,77,198
275,13.9436,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,77,199
276,13.9565,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,77,200
277,13.9913,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,77,201
278,14.0111,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,77,202
279,14.0143,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,77,203
280,14.0972,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0518519,2,0.02,78,203
281,14.1471,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,78,204
282,14.1763,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,78,205
283,14.206,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,78,206
