request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,3.2778,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.88912,0.913115,0.0229008,3,0.01,16,36
52,3.30405,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,16,37
53,3.34218,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,16,38
54,3.36834,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,16,39
55,3.36948,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,16,40
56,3.41506,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,16,41
57,3.48687,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0153846,1,0.01,17,41
58,3.48893,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,17,42
59,3.56566,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0153846,1,0.01,18,42
60,3.68723,random,irregular12,10,7,0,"[10-11-8-9-5-6-7]",6,144,9.59749,0.969,0.030303,6,0.01,19,42
61,3.69143,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,19,43
62,3.74118,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,19,44
63,3.83483,random,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.4345,0.932593,0.0229008,4,0.01,20,44
64,3.84598,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,20,45
65,3.8742,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,20,46
66,3.98315,random,irregular12,3,6,0,"[3-2-1-0-4-5-6]",6,155,9.74601,0.938234,0.0238095,6,0.01,21,46
67,4.00917,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,21,47
68,4.03219,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,21,48
69,4.03901,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,21,49
70,4.07079,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,21,50
71,4.19492,random,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.44577,0.954153,0.037594,4,0.01,22,50
72,4.19811,random,irregular12,6,8,0,"[6-5-9-8]",3,67,5.02257,0.9175,0.0310078,3,0.01,23,50
73,4.27969,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0153846,2,0.01,24,50
74,4.35603,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,24,51
75,4.39532,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,24,52
76,4.42536,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,24,53
77,4.44196,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,24,54
78,4.49376,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,24,55
79,4.5447,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.030303,1,0.01,25,55
80,4.5834,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,25,56
81,4.60453,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,25,57
82,4.65376,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,25,58
83,4.65426,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,25,59
84,4.70038,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,25,60
85,4.71878,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,25,61
86,4.76426,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,25,62
87,4.78993,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,25,63
88,4.91511,random,irregular12,11,4,0,"[11-8-7-3-2-1-5-4]",7,174,11.2695,0.949684,0.024,7,0.01,26,63
89,4.91514,random,irregular12,9,5,0,"[9-10-11-8-4-0-1-5]",7,193,11.3516,0.952497,0.0434783,7,0.01,27,63
90,5.00394,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0447761,2,0.01,28,63
91,5.06279,random,irregular12,4,6,0,"[4-5-6]",2,44,3.20438,0.956852,0.030303,2,0.01,29,63
92,5.1158,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,29,64
93,5.17964,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,29,65
94,5.18746,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,29,66
95,5.20665,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,29,67
96,5.23325,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,29,68
97,5.2354,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,29,69
98,5.27311,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,29,70
99,5.39885,random,irregular12,8,1,0,"[8-7-3-2-1]",4,99,6.42254,0.965,0.030303,4,0.01,30,70
100,5.41988,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,30,71
101,5.47734,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,30,72
102,5.68595,random,irregular12,5,8,0,"[5-6-2-3-7-8]",5,125,8.02639,0.965,0.037594,5,0.01,31,72
103,5.72812,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,31,73
104,5.74194,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,31,74
105,5.77769,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,31,75
106,5.85553,random,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.52889,0.907352,0.037594,4,0.01,32,75
107,5.8682,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,32,76
108,5.99444,random,irregular12,6,3,0,"[6-5-1-0-4-8-7-3]",7,175,11.2788,0.936619,0.0447761,7,0.01,33,76
109,6.05466,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,33,77
110,6.05521,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,33,78
111,6.07563,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,33,79
112,6.08318,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,33,80
113,6.10679,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,33,81
114,6.11215,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,33,82
115,6.1288,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,33,83
116,6.14635,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,33,84
117,6.33399,random,irregular12,7,10,0,"[7-6-5-9-10]",4,109,6.45133,0.963,0.0447761,4,0.01,34,84
118,6.45252,random,irregular12,4,8,0,"[4-5-9-10-11-8]",5,128,8.10574,0.919263,0.0518519,5,0.01,35,84
119,6.48892,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,35,85
120,6.61027,random,irregular12,9,5,0,"[9-8-7-6-2-1-5]",6,155,9.70354,0.944216,0.0518519,6,0.01,36,85
121,6.6269,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,36,86
122,6.67706,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.037594,1,0.01,37,86
123,6.68134,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,37,87
124,6.78663,random,irregular12,3,1,0,"[3-2-6-7-8-4-0-1]",7,193,11.5627,0.917334,0.0555556,7,0.01,38,87
125,6.89608,random,irregular12,3,5,0,"[3-7-6-2-1-5]",5,134,8.23061,0.901821,0.0447761,5,0.01,39,87
126,6.98408,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,39,88
127,7.04657,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,39,89
128,7.04966,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,39,90
129,7.07472,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,39,91
130,7.21716,random,irregular12,8,1,0,"[8-11-10-9-5-6-2-1]",7,194,11.2989,0.963,0.0518519,7,0.01,40,91
131,7.26813,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,40,92
132,7.29118,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,40,93
133,7.3268,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,40,94
134,7.33881,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,40,95
135,7.36185,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,40,96
136,7.38421,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,40,97
137,7.38712,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,40,98
138,7.40079,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,40,99
139,7.40542,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,40,100
140,7.41919,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,40,101
141,7.47747,random,irregular12,0,5,0,"[0-4-5]",2,55,3.3099,0.915409,0.0740741,2,0.01,41,101
142,7.49937,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,41,102
143,7.50652,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,41,103
144,7.52049,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,41,104
145,7.52056,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,41,105
146,7.54679,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,41,106
147,7.65867,random,irregular12,0,9,0,"[0-1-2-6-7-8-9]",6,147,9.66278,0.938821,0.037594,6,0.01,42,106
148,7.72591,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,42,107
149,7.73426,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,42,108
150,7.78206,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,42,109
151,7.7943,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,42,110
152,7.81253,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,42,111
153,7.93941,random,irregular12,4,3,0,"[4-5-9-10-11-8-7-3]",7,169,11.2116,0.961808,0.0588235,7,0.01,43,111
154,8.03732,random,irregular12,10,0,0,"[10-11-8-7-6-5-1-0]",7,167,11.3006,0.916256,0.0656934,7,0.01,44,111
155,8.07628,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,44,112
156,8.08418,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,44,113
157,8.18011,random,irregular12,8,4,0,"[8-11-10-9-5-4]",5,128,8.05352,0.951502,0.0588235,5,0.01,45,113
158,8.38886,random,irregular12,4,7,0,"[4-5-9-10-11-8-7]",6,150,9.62296,0.963,0.0724638,6,0.01,46,113
159,8.52379,random,irregular12,3,7,0,"[3-2-6-5-4-8-7]",6,157,9.72365,0.92769,0.0791367,6,0.01,47,113
160,8.59143,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,47,114
161,8.63181,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,47,115
162,8.67735,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,47,116
163,8.73003,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,47,117
164,8.74329,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,47,118
165,8.7604,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,47,119
166,8.76285,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,47,120
167,8.78416,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,47,121
168,8.80076,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,47,122
169,8.80359,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,47,123
170,8.90058,random,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,8.0588,0.924189,0.0724638,5,0.01,48,123
171,8.94553,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,48,124
172,8.96385,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,48,125
173,9.05422,random,irregular12,9,1,0,"[9-8-7-3-2-1]",5,117,8.09763,0.93801,0.0857143,5,0.01,49,125
174,9.08697,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,49,126
175,9.11552,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,49,127
176,9.12778,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,49,128
177,9.18005,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,49,129
178,9.19452,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,49,130
179,9.21127,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,49,131
180,9.23438,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,49,132
181,9.26972,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,49,133
182,9.28598,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,49,134
183,9.29274,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,49,135
184,9.31331,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,49,136
185,9.38199,random,irregular12,0,10,0,"[0-4-8-9-10]",4,117,6.69161,0.912356,0.0777778,4,0.01,50,136
186,9.38659,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,50,137
187,9.50677,random,irregular12,7,8,0,"[7-3-2-6-5-4-8]",6,154,9.70857,0.933175,0.0588235,6,0.01,51,137
188,9.56567,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,51,138
189,9.59109,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,51,139
190,9.60347,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,51,140
191,9.6317,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,51,141
192,9.77317,random,irregular12,5,0,0,"[5-4-8-7-3-2-1-0]",7,168,11.2125,0.965,0.0921986,7,0.01,52,141
193,9.80401,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,52,142
194,9.83013,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,52,143
195,9.84361,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,52,144
196,9.85211,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,52,145
197,9.97644,random,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.0656934,4,0.01,53,145
198,9.9784,random,irregular12,10,5,0,"[10-9-8-7-6-2-1-5]",7,188,11.7125,0.913888,0.0985915,7,0.01,54,145
199,10.0296,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,54,146
200,10.056,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,54,147
201,10.1658,random,irregular12,3,6,0,"[3-7-8-4-0-1-2-6]",7,187,11.3715,0.946111,0.0566038,7,0.01,55,147
202,10.283,random,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.48124,0.933736,0.0791367,4,0.01,56,147
203,10.3266,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,56,148
204,10.3688,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,56,149
205,10.4724,random,irregular12,10,5,0,"[10-9-8-7-3-2-6-5]",7,176,11.4427,0.920894,0.104895,7,0.01,57,149
206,10.482,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,57,150
207,10.5384,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,57,151
208,10.555,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,57,152
209,10.6009,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,57,153
210,10.6279,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,57,154
211,10.6538,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,57,155
212,10.6865,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,57,156
213,10.7649,random,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0656934,2,0.01,58,156
214,10.8954,random,irregular12,2,11,0,"[2-6-7-8-11]",4,110,6.51255,0.930386,0.0630631,4,0.01,59,156
215,10.9035,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,59,157
216,11.0664,random,irregular12,9,3,0,"[9-5-1-2-3]",4,109,6.45845,0.965,0.0724638,4,0.01,60,157
217,11.1203,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,60,158
218,11.1546,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,60,159
219,11.1565,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,60,160
220,11.3297,random,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0724638,2,0.01,61,160
221,11.6665,random,irregular12,5,4,0,"[5-9-8-4]",3,74,4.81147,0.966,0.0857143,3,0.01,62,160
222,11.728,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.87417,0.901211,0.111111,3,0.01,63,160
223,11.7349,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,63,161
224,11.7496,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,63,162
225,11.8537,random,irregular12,3,5,0,"[3-2-6-7-8-4-5]",6,160,9.71877,0.949291,0.0791367,6,0.01,64,162
226,11.967,random,irregular12,5,1,0,"[5-9-8-7-6-2-1]",6,154,9.83566,0.905423,0.117241,6,0.01,65,162
227,11.988,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,65,163
228,12.0743,random,irregular12,4,0,0,"[4-8-7-3-2-1-0]",6,148,9.90667,0.90941,0.123288,6,0.01,66,163
229,12.1469,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,66,164
230,12.1674,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,66,165
231,12.1923,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,66,166
232,12.2348,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,66,167
233,12.2608,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,66,168
234,12.2708,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,66,169
235,12.2736,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,66,170
236,12.3247,random,irregular12,0,3,0,"[0-4-8-9-5-1-2-3]",7,193,11.7703,0.90118,0.12766,7,0.01,67,170
237,12.3669,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,67,171
238,12.498,random,irregular12,10,7,0,"[10-9-5-6-2-3-7]",6,161,9.69616,0.953073,0.0857143,6,0.01,68,171
239,12.5271,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,68,172
240,12.6395,random,irregular12,9,1,0,"[9-8-7-6-5-1]",5,117,7.97929,0.971,0.129252,5,0.01,69,172
241,12.8152,random,irregular12,8,0,0,"[8-7-3-2-6-5-1-0]",7,169,11.2087,0.965,0.135135,7,0.01,70,172
242,12.833,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,70,173
243,12.8621,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,70,174
244,13.1218,random,irregular12,2,4,0,"[2-1-5-9-10-11-8-4]",7,195,11.3025,0.963,0.0985915,7,0.01,71,174
245,13.2044,random,irregular12,8,9,0,"[8-7-6-5-9]",4,98,6.49612,0.921931,0.14094,4,0.01,72,174
246,13.2513,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,72,175
247,13.3931,random,irregular12,7,10,0,"[7-6-5-9-10]",4,109,6.46408,0.955332,0.111111,4,0.01,73,175
248,13.3973,random,irregular12,8,9,0,"[8-9]",1,18,1.67435,0.922308,0.0656934,1,0.01,74,175
249,13.4109,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,74,176
250,13.4361,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,74,177
251,13.4646,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,74,178
252,13.6778,random,irregular12,5,0,0,"[5-6-7-8-4-0]",5,139,8.06607,0.964,0.0724638,5,0.01,75,178
253,13.6878,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,75,179
254,13.7062,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,75,180
255,13.7158,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,75,181
256,13.7271,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,75,182
257,13.7412,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,75,183
258,13.7597,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,75,184
259,13.7885,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,75,185
260,13.8272,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,75,186
261,13.8528,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,75,187
262,13.9282,random,irregular12,9,3,0,"[9-8-4-5-6-2-3]",6,153,10.0308,0.910376,0.144737,6,0.01,76,187
263,14.0195,random,irregular12,1,10,0,"[1-5-9-10]",3,84,4.92523,0.916706,0.117241,3,0.01,77,187
264,14.0276,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,77,188
265,14.0322,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,77,189
266,14.1493,random,irregular12,10,7,0,"[10-9-5-6-2-3-7]",6,161,9.731,0.943655,0.0921986,6,0.01,78,189
267,14.1522,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.28047,0.92261,0.0985915,5,0.01,79,189
268,14.1823,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,79,190
269,14.2209,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,79,191
270,14.3604,random,irregular12,5,7,0,"[5-1-2-3-7]",4,103,6.42976,0.965,0.0791367,4,0.01,80,191
271,14.3718,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,80,192
272,14.655,random,irregular12,2,7,0,"[2-1-5-9-10-11-8-7]",7,186,11.2664,0.963,0.146667,7,0.01,81,192
273,14.6932,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,81,193
274,14.7294,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,81,194
275,14.8212,random,irregular12,5,11,0,"[5-1-0-4-8-9-10-11]",7,182,11.4619,0.917747,0.139785,7,0.01,82,194
276,14.8526,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,82,195
