request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00839908,random,mesh16,14,13,0,"[14-15-11-7-6-10-9-13]",7,163,12.1496,0.902318,0,7,0.01,1,0
1,0.0543305,random,mesh16,13,5,0,"[13-9-10-6-5]",4,94,6.76443,0.909982,0,4,0.01,2,0
2,0.0765939,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.132894,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.138887,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.154515,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.16681,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.181241,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.206218,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.243142,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.274758,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.280035,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.282243,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.310243,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.32555,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.39949,random,mesh16,2,13,0,"[2-3-7-11-10-14-13]",6,141,9.76718,0.912009,0,6,0.01,3,13
16,0.433889,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,3,14
17,0.463326,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,3,15
18,0.47381,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,3,16
19,0.500379,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.515689,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.542616,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.552471,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.565173,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.575444,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.579868,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.582335,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.634888,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.651224,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.661466,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.671521,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.687773,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.691049,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.70794,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,3,31
34,0.748295,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,3,32
35,0.778708,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,3,33
36,0.805592,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,3,34
37,0.832647,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,3,35
38,0.851567,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,3,36
39,0.927663,random,mesh16,3,1,0,"[3-7-6-5-1]",4,94,6.5357,0.917295,0.00847458,4,0.01,4,36
40,0.948905,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,4,37
41,0.955869,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,4,38
42,0.983833,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.01648,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.04327,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.14385,random,mesh16,7,1,0,"[7-11-10-9-5-4-0-1]",7,166,11.1868,0.972,0.00775194,7,0.01,5,41
46,1.14617,random,mesh16,14,2,0,"[14-10-9-5-1-2]",5,116,8.30371,0.924201,0.0153846,5,0.01,6,41
47,1.15044,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,6,42
48,1.1596,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,6,43
49,1.22846,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0,1,0.01,7,43
50,1.23897,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,7,44
51,1.25447,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,7,45
