request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,0.884288,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,6,17
23,0.963036,random,mesh16,10,9,0,"[10-6-5-4-8-12-13-9]",7,163,11.437,0.913769,0.00775194,7,0.01,7,17
24,1.03069,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,7,18
25,1.0372,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,7,19
26,1.0633,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,7,20
27,1.09071,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,7,21
28,1.12061,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,7,22
29,1.1601,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,7,23
30,1.19482,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,7,24
31,1.46326,random,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.55801,0.972,0.0153846,6,0.01,8,24
32,1.56073,random,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.0153846,2,0.01,9,24
33,1.62188,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,9,25
34,1.63709,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,9,26
35,1.67151,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,9,27
36,1.73743,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,9,28
37,1.93665,random,mesh16,0,5,0,"[0-4-8-12-13-9-5]",6,135,9.53651,0.972,0.0229008,6,0.01,10,28
38,2.17141,random,mesh16,8,14,0,"[8-9-10-6-7-11-15-14]",7,166,11.1868,0.972,0.0229008,7,0.01,11,28
39,2.28376,random,mesh16,9,2,0,"[9-13-14-10-6-7-3-2]",7,163,11.1654,0.972,0.0153846,7,0.01,12,28
40,2.29272,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,12,29
41,2.33941,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,12,30
42,2.38744,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,12,31
43,2.48544,random,mesh16,11,7,0,"[11-10-6-7]",3,72,4.80055,0.972,0.0229008,3,0.01,13,31
44,2.50038,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,13,32
45,2.51224,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,13,33
46,2.54724,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,13,34
47,2.58349,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,13,35
48,2.59264,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,13,36
49,2.70864,random,mesh16,10,8,0,"[10-6-5-1-0-4-8]",6,138,9.55802,0.972,0.030303,6,0.01,14,36
50,2.7266,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,14,37
51,2.86414,random,mesh16,8,11,0,"[8-12-13-9-5-6-10-11]",7,163,11.1653,0.972,0.030303,7,0.01,15,37
52,2.90994,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,15,38
53,2.92176,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,15,39
54,3.12724,random,mesh16,2,10,0,"[2-6-7-11-15-14-10]",6,138,9.55802,0.972,0.030303,6,0.01,16,39
55,3.18155,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,16,40
56,3.20255,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,16,41
57,3.23318,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,16,42
58,3.25061,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,16,43
59,3.25835,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,16,44
60,3.62882,random,mesh16,5,9,0,"[5-1-0-4-8-12-13-9]",7,160,11.1438,0.972,0.037594,7,0.01,17,44
61,3.68601,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,17,45
62,3.69274,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,17,46
63,3.70964,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,17,47
64,3.7308,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,17,48
65,3.80709,random,mesh16,8,14,0,"[8-9-13-14]",3,72,4.89749,0.919957,0.0153846,3,0.01,18,48
66,3.83679,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,18,49
67,4.01904,random,mesh16,0,8,0,"[0-1-2-6-10-9-8]",6,144,9.60103,0.972,0.0153846,6,0.01,19,49
68,4.0902,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,19,50
69,4.16562,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,19,51
70,4.16571,random,mesh16,4,13,0,"[4-8-9-13]",3,69,4.88284,0.919084,0.0447761,3,0.01,20,51
71,4.18462,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,20,52
72,4.27592,random,mesh16,5,1,0,"[5-6-10-9-8-4-0-1]",7,166,11.1868,0.972,0.0229008,7,0.01,21,52
73,4.35751,random,mesh16,0,12,0,"[0-1-5-9-13-12]",5,116,8.01801,0.949604,0.030303,5,0.01,22,52
74,4.38095,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,22,53
75,4.40462,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,22,54
76,4.44738,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,22,55
77,4.47867,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,22,56
78,4.51023,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,22,57
79,4.60929,random,mesh16,2,7,0,"[2-6-10-14-15-11-7]",6,135,9.53651,0.972,0.030303,6,0.01,23,57
80,4.75353,random,mesh16,15,7,0,"[15-14-10-6-7]",4,94,6.38635,0.972,0.037594,4,0.01,24,57
81,4.77643,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,24,58
82,4.81538,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,24,59
83,4.83764,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,24,60
84,4.83953,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,24,61
85,4.89656,random,mesh16,4,2,0,"[4-8-9-5-6-2]",5,116,8.42623,0.918488,0.0744681,5,0.01,25,61
86,4.99701,random,mesh16,9,13,0,"[9-10-6-7-11-15-14-13]",7,166,11.1869,0.972,0.0447761,7,0.01,26,61
87,5.14864,random,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.037594,2,0.01,27,61
88,5.15751,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,27,62
89,5.15947,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,27,63
90,5.18069,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,27,64
91,5.22667,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,27,65
92,5.23331,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,27,66
93,5.30861,random,mesh16,9,13,0,"[9-5-4-8-12-13]",5,116,8.15262,0.917823,0.0588235,5,0.01,28,66
94,5.3533,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,28,67
95,5.35647,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,28,68
96,5.38677,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,28,69
97,5.45795,random,mesh16,1,15,0,"[1-5-9-13-14-10-11-15]",7,160,11.3426,0.901658,0.0447761,7,0.01,29,69
98,5.53516,random,mesh16,3,10,0,"[3-7-11-15-14-10]",5,113,7.9507,0.972,0.0518519,5,0.01,30,69
99,5.57747,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,30,70
100,5.65461,random,mesh16,14,1,0,"[14-10-6-7-3-2-1]",6,141,9.69969,0.902026,0.0588235,6,0.01,31,70
101,5.71124,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,31,71
102,5.7548,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,31,72
103,5.77335,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,31,73
104,5.85583,random,mesh16,5,14,0,"[5-6-10-14]",3,69,4.77898,0.972,0.037594,3,0.01,32,73
105,5.88737,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,32,74
106,5.93875,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,32,75
107,5.96447,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,32,76
108,6.01418,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,32,77
109,6.01812,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,32,78
110,6.02753,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,32,79
111,6.09124,random,mesh16,2,9,0,"[2-6-5-9]",3,69,4.93643,0.906465,0.0229008,3,0.01,33,79
112,6.18419,random,mesh16,13,3,0,"[13-14-10-11-7-6-2-3]",7,166,11.1868,0.972,0.0656934,7,0.01,34,79
113,6.39486,random,mesh16,6,7,0,"[6-5-1-2-3-7]",5,119,7.99372,0.972,0.0229008,5,0.01,35,79
114,6.43573,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,35,80
115,6.43853,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,35,81
116,6.49123,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,35,82
117,6.54475,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,35,83
118,6.58384,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,35,84
119,6.59953,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,35,85
120,6.63249,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,35,86
121,6.63372,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,35,87
122,6.69841,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0229008,1,0.01,36,87
123,6.7267,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,36,88
124,6.81149,random,mesh16,9,14,0,"[9-5-6-7-11-10-14]",6,141,9.74287,0.915642,0.0538462,6,0.01,37,88
125,6.81773,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,37,89
126,6.82543,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,37,90
127,6.84065,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,37,91
128,6.85161,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,37,92
129,7.02248,random,mesh16,4,14,0,"[4-0-1-5-9-10-14]",6,138,9.55802,0.972,0.030303,6,0.01,38,92
130,7.08044,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,38,93
131,7.08984,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,38,94
132,7.21344,random,mesh16,5,6,0,"[5-9-13-14-15-11-10-6]",7,163,11.1653,0.972,0.0588235,7,0.01,39,94
133,7.24567,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,39,95
134,7.32767,random,mesh16,13,4,0,"[13-9-10-6-2-1-5-4]",7,163,11.2697,0.910508,0.0656934,7,0.01,40,95
135,7.34057,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,40,96
136,7.37534,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,40,97
137,7.43251,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,40,98
138,7.44389,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,40,99
139,7.47604,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,40,100
140,7.49317,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,40,101
141,7.58007,random,mesh16,1,3,0,"[1-0-4-5-6-7-3]",6,144,9.60104,0.972,0.0588235,6,0.01,41,101
142,7.63588,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,41,102
143,7.65152,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,41,103
144,7.65245,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,41,104
145,7.71368,random,mesh16,15,6,0,"[15-14-13-9-5-6]",5,119,8.41041,0.90274,0.0695652,5,0.01,42,104
146,7.74407,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,42,105
147,7.78627,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,42,106
148,7.88543,random,mesh16,11,14,0,"[11-10-9-8-12-13-14]",6,147,9.66741,0.944538,0.0518519,6,0.01,43,106
149,7.89927,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,43,107
150,7.9007,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,43,108
151,7.92431,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,43,109
152,7.94356,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,43,110
153,8.01376,random,mesh16,15,0,0,"[15-11-7-6-5-1-0]",6,141,9.92156,0.902269,0.0416667,6,0.01,44,110
154,8.12152,random,mesh16,8,1,0,"[8-4-5-6-7-3-2-1]",7,169,11.2084,0.972,0.0656934,7,0.01,45,110
155,8.15789,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,45,111
156,8.16548,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,45,112
157,8.26841,random,mesh16,4,5,0,"[4-8-12-13-14-10-6-5]",7,163,11.1654,0.972,0.0724638,7,0.01,46,112
158,8.3628,random,mesh16,8,3,0,"[8-9-13-14-15-11-7-3]",7,163,11.1653,0.972,0.0588235,7,0.01,47,112
159,8.37067,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,47,113
160,8.41958,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,47,114
161,8.48888,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,47,115
162,8.50699,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,47,116
163,8.51354,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,47,117
164,8.52585,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,47,118
165,8.53936,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,47,119
166,8.55688,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,47,120
167,8.64117,random,mesh16,7,15,0,"[7-3-2-6-10-14-15]",6,138,9.59672,0.948891,0.0447761,6,0.01,48,120
168,8.70948,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,48,121
169,8.73595,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,48,122
170,8.75558,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,48,123
171,8.82954,random,mesh16,13,3,0,"[13-9-10-11-7-6-2-3]",7,166,11.371,0.902781,0.0518519,7,0.01,49,123
172,8.94427,random,mesh16,4,6,0,"[4-0-1-5-6]",4,94,6.38634,0.972,0.0656934,4,0.01,50,123
173,9.00923,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,50,124
174,9.09131,random,mesh16,9,8,0,"[9-5-1-0-4-8]",5,113,8.04889,0.948721,0.0724638,5,0.01,51,124
175,9.11024,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,51,125
176,9.20183,random,mesh16,14,7,0,"[14-13-9-10-6-2-3-7]",7,163,11.1654,0.972,0.0791367,7,0.01,52,125
177,9.22945,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,52,126
178,9.31213,random,mesh16,3,2,0,"[3-7-11-10-6-2]",5,113,7.95071,0.972,0.0857143,5,0.01,53,126
179,9.34097,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,53,127
180,9.35635,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,53,128
181,9.43943,random,mesh16,1,11,0,"[1-5-6-10-14-15-11]",6,138,9.69134,0.933548,0.0724638,6,0.01,54,128
182,9.50639,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,54,129
183,9.616,random,mesh16,5,7,0,"[5-4-8-9-10-11-7]",6,144,9.60103,0.972,0.0791367,6,0.01,55,129
184,9.67489,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,55,130
185,9.73831,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,55,131
186,9.76281,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,55,132
187,9.77351,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,55,133
188,9.98112,random,mesh16,8,9,0,"[8-4-5-9]",3,69,4.77898,0.972,0.037594,3,0.01,56,133
189,10.0639,random,mesh16,1,13,0,"[1-5-6-10-9-13]",5,116,8.14413,0.926555,0.0791367,5,0.01,57,133
190,10.0725,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,57,134
191,10.1479,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,57,135
192,10.1716,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,57,136
193,10.1899,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,57,137
194,10.2247,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,57,138
195,10.2555,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,57,139
196,10.3785,random,mesh16,13,8,0,"[13-14-10-6-5-9-8]",6,141,9.57953,0.972,0.0921986,6,0.01,58,139
197,10.4009,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,58,140
198,10.5872,random,mesh16,5,14,0,"[5-6-2-3-7-11-15-14]",7,163,11.1653,0.972,0.0857143,7,0.01,59,140
199,10.7303,random,mesh16,11,5,0,"[11-7-3-2-6-5]",5,116,7.97222,0.972,0.0518519,5,0.01,60,140
200,10.7522,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,60,141
201,10.7619,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,60,142
202,10.7803,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,60,143
203,10.8459,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,60,144
204,10.8489,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,60,145
205,10.8493,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,60,146
206,10.8574,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,60,147
207,10.9484,random,mesh16,0,7,0,"[0-1-2-6-7]",4,97,6.40786,0.972,0.0724638,4,0.01,61,147
208,10.9647,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,61,148
209,11.0713,random,mesh16,5,4,0,"[5-6-7-11-10-9-8-4]",7,169,11.2084,0.972,0.0921986,7,0.01,62,148
210,11.1328,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,62,149
211,11.1965,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,62,150
212,11.3121,random,mesh16,7,2,0,"[7-11-10-9-5-1-2]",6,141,9.57953,0.972,0.0656934,6,0.01,63,150
213,11.3547,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,63,151
214,11.382,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,63,152
215,11.3985,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,63,153
216,11.4132,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,63,154
217,11.5053,random,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.0724638,3,0.01,64,154
218,11.5097,random,mesh16,2,6,0,"[2-6]",1,22,1.6992,0.910847,0.0538462,1,0.01,65,154
219,11.5542,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,65,155
220,11.6248,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,65,156
221,11.6374,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,65,157
222,11.6682,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,65,158
223,11.7159,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,65,159
224,11.7255,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,65,160
225,11.7331,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,65,161
226,11.7376,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,65,162
227,11.7683,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,65,163
228,11.8772,random,mesh16,11,0,0,"[11-10-9-8-4-5-1-0]",7,169,11.2084,0.972,0.0518519,7,0.01,66,163
229,11.9264,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,66,164
230,11.9678,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,66,165
231,11.9693,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,66,166
232,11.9912,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,66,167
233,11.9943,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,66,168
234,12.0121,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,66,169
235,12.0195,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,66,170
236,12.0771,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,66,171
237,12.1984,random,mesh16,11,7,0,"[11-10-9-8-4-5-6-7]",7,172,11.2299,0.972,0.0985915,7,0.01,67,171
238,12.1986,random,mesh16,14,5,0,"[14-13-12-8-9-10-6-5]",7,169,11.2599,0.967044,0.0985915,7,0.01,68,171
239,12.313,random,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0656934,1,0.01,69,171
240,12.3444,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,69,172
241,12.3553,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,69,173
242,12.358,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,69,174
243,12.3945,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,69,175
244,12.4104,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,69,176
245,12.4386,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,69,177
246,12.4667,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,69,178
247,12.5092,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,69,179
248,12.5348,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,69,180
249,12.6136,random,mesh16,7,4,0,"[7-11-15-14-10-9-8-4]",7,163,11.3585,0.922686,0.0857143,7,0.01,70,180
250,12.6866,random,mesh16,9,5,0,"[9-5]",1,22,1.71448,0.902329,0.0588235,1,0.01,71,180
251,12.7173,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,71,181
252,12.7201,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,71,182
253,12.7351,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,71,183
254,12.7611,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,71,184
255,12.8147,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,71,185
256,12.8325,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,71,186
257,12.9915,random,mesh16,13,9,0,"[13-14-15-11-7-6-5-9]",7,166,11.1868,0.972,0.0791367,7,0.01,72,186
258,13.0709,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0447761,1,0.01,73,186
259,13.3288,random,mesh16,4,7,0,"[4-8-12-13-9-10-6-7]",7,163,11.1654,0.972,0.104895,7,0.01,74,186
260,13.3858,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,74,187
261,13.4025,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,74,188
262,13.5126,random,mesh16,6,3,0,"[6-5-1-2-3]",4,97,6.40786,0.972,0.0724638,4,0.01,75,188
263,13.6241,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.77898,0.972,0.0724638,3,0.01,76,188
264,13.6462,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,76,189
265,13.673,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,76,190
266,13.7354,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,76,191
267,13.7948,random,mesh16,8,12,0,"[8-12]",1,22,1.63368,0.948396,0.0724638,1,0.01,77,191
268,13.7963,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,77,192
269,13.831,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,77,193
270,13.9271,random,mesh16,11,1,0,"[11-10-9-5-4-0-1]",6,144,9.60103,0.972,0.0791367,6,0.01,78,193
271,14.0878,random,mesh16,6,4,0,"[6-5-1-0-4]",4,94,6.38636,0.972,0.0791367,4,0.01,79,193
272,14.0889,random,mesh16,12,2,0,"[12-13-9-5-4-0-1-2]",7,166,11.4034,0.950392,0.0729927,7,0.01,80,193
273,14.1005,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,80,194
274,14.147,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,80,195
275,14.2138,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,80,196
276,14.2186,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,80,197
