request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00518241,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.46867,0.919133,0,2,0.5,1,0
1,0.0418181,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.73802,0.900436,0,1,0.5,2,0
2,0.0640321,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,2,1
3,0.104014,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.143209,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.147389,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.14941,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.192703,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-10-9]",3,72,5.09451,0.906086,0,3,0.5,3,5
8,0.203701,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,3,6
9,0.21248,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,3,7
10,0.214189,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,3,8
11,0.215452,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,3,9
12,0.264883,ga_tcheby_proxy,mesh16,6,2,0,"[6-5-1-2]",3,72,4.95869,0.938925,0,3,0.5,4,9
13,0.266836,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,4,10
14,0.267218,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,4,11
15,0.272886,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,4,12
16,0.29219,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,4,13
17,0.294624,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,4,14
18,0.324643,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,4,15
19,0.374987,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,4,16
20,0.39685,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,4,17
21,0.408574,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,4,18
