request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0331427,random,mesh16,0,1,0,"[0-4-5-9-10-6-2-1]",7,163,11.7081,0.923286,0,7,0.01,1,0
1,0.0352319,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0492073,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0728291,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.0746798,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.104761,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.10854,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.118429,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.136303,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.146542,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.149685,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.19065,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.199961,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1,12
13,0.203278,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1,13
14,0.257056,random,mesh16,13,14,0,"[13-14]",1,25,1.69653,0.919997,0,1,0.01,2,13
15,0.261097,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.272638,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.295058,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.310626,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.32162,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.351323,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.381002,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2,20
22,0.504298,random,mesh16,4,13,0,"[4-0-1-2-6-10-9-13]",7,163,11.1654,0.972,0,7,0.01,3,20
23,0.518778,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.526163,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.570245,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.637308,random,mesh16,10,12,0,"[10-9-8-12]",3,72,4.98505,0.904465,0.00775194,3,0.01,4,23
27,0.652157,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,4,24
28,0.657773,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,4,25
29,0.702565,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,4,26
30,0.711848,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,4,27
31,0.713818,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,4,28
32,0.7414,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,4,29
33,0.778356,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,4,30
34,0.829864,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,4,31
35,0.834713,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,4,32
36,0.850788,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,4,33
37,0.900323,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,4,34
38,0.909302,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,4,35
39,0.947271,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,4,36
40,0.995798,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,4,37
41,1.05595,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,4,38
42,1.0723,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.08512,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.09688,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.10983,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,4,42
46,1.11288,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,4,43
47,1.15109,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,4,44
48,1.18145,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,4,45
49,1.25961,random,mesh16,2,10,0,"[2-6-7-11-15-14-10]",6,138,9.60124,0.945514,0.00775194,6,0.01,5,45
50,1.2949,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.31323,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.35688,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,5,48
53,1.37728,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,5,49
54,1.37842,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.40669,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,5,51
56,1.42159,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.43791,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,5,53
58,1.45793,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.56721,random,mesh16,10,6,0,"[10-9-5-4-0-1-2-6]",7,166,11.1868,0.972,0.0153846,7,0.01,6,54
60,1.58837,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,6,55
61,1.60097,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,6,56
