request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
41,1.70494,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,12,30
42,1.7219,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,12,31
43,1.78301,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,12,32
44,1.81885,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,12,33
45,1.82917,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,12,34
46,1.83483,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,12,35
47,1.94669,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.0229008,4,0.01,13,35
48,2.0182,random,mesh9,1,0,0,"[1-0]",1,22,1.70768,0.914869,0.037594,1,0.01,14,35
49,2.04072,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,14,36
50,2.11494,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.0229008,6,0.01,15,36
51,2.16261,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,15,37
52,2.22856,random,mesh9,2,4,0,"[2-5-4]",2,42,3.31866,0.906878,0.0153846,2,0.01,16,37
53,2.23801,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,16,38
54,2.26744,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,16,39
55,2.26805,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,16,40
56,2.28006,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,16,41
57,2.32308,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,16,42
58,2.3403,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,16,43
59,2.38079,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,16,44
60,2.50973,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.0447761,5,0.01,17,44
61,2.58973,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.037594,5,0.01,18,44
62,2.60473,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,18,45
63,2.62135,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,18,46
64,2.63814,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,18,47
65,2.67817,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,18,48
66,2.68395,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,18,49
67,2.69037,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,18,50
68,2.82979,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.030303,5,0.01,19,50
69,2.99131,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.0518519,5,0.01,20,50
70,2.99999,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,20,51
71,3.00025,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,20,52
72,3.01964,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,20,53
73,3.05229,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,20,54
74,3.29279,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.037594,2,0.01,21,54
75,3.30699,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,21,55
76,3.32447,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,21,56
77,3.38319,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,21,57
78,3.43841,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,21,58
79,3.46969,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,21,59
80,3.51379,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,21,60
81,3.58005,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.17213,0.902944,0.0447761,5,0.01,22,60
82,3.59613,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,22,61
83,3.60541,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,22,62
84,3.65536,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,22,63
85,3.67377,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,22,64
86,3.68088,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,22,65
87,3.71749,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,22,66
88,3.72435,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,22,67
89,3.75897,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,22,68
90,3.76154,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,22,69
91,3.79495,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,22,70
92,3.8719,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.4627,0.945159,0.0588235,4,0.01,23,70
93,3.95667,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.0447761,7,0.01,24,70
94,3.97987,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,24,71
95,4.13234,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.037594,5,0.01,25,71
96,4.15857,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,25,72
97,4.25632,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.0447761,5,0.01,26,72
98,4.30768,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,26,73
99,4.31576,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,26,74
100,4.33116,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,26,75
101,4.33906,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,26,76
102,4.3687,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,26,77
103,4.40257,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,26,78
104,4.49509,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0229008,2,0.01,27,78
105,4.53581,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,27,79
106,4.54381,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,27,80
107,4.78025,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.0518519,4,0.01,28,80
108,4.80249,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,28,81
109,4.89055,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.0447761,5,0.01,29,81
110,4.95018,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,29,82
111,4.98669,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,29,83
112,5.01083,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,29,84
113,5.01111,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,29,85
114,5.09613,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.037594,4,0.01,30,85
115,5.15376,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,30,86
116,5.15868,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,30,87
117,5.1802,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,30,88
118,5.20215,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,30,89
119,5.30056,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0518519,2,0.01,31,89
120,5.318,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,31,90
121,5.35353,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,31,91
122,5.3941,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,31,92
123,5.49297,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.0518519,6,0.01,32,92
124,5.5827,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.0656934,7,0.01,33,92
125,5.66283,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.0656934,3,0.01,34,92
126,5.66315,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.45795,0.952961,0.0451128,4,0.01,35,92
127,5.67937,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,35,93
128,5.72052,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,35,94
129,5.72225,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,35,95
130,5.78314,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.61734,0.901665,0.0447761,4,0.01,36,95
131,5.7974,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,36,96
132,5.8099,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,36,97
133,5.84315,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,36,98
134,5.85511,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,36,99
135,5.91104,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,36,100
136,5.94649,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,36,101
137,5.94981,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,36,102
138,5.96017,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,36,103
139,6.08805,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.0724638,5,0.01,37,103
140,6.19944,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.0724638,5,0.01,38,103
141,6.24315,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,38,104
142,6.25722,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,38,105
143,6.26098,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,38,106
144,6.26911,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,38,107
145,6.28008,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,38,108
146,6.29639,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,38,109
147,6.34911,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,38,110
148,6.36477,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,38,111
149,6.36497,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,38,112
150,6.49562,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.0588235,4,0.01,39,112
151,6.52963,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,39,113
152,6.53149,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,39,114
153,6.609,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.3536,0.907748,0.0791367,7,0.01,40,114
154,6.64961,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,40,115
155,6.65911,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,40,116
156,6.76743,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.0791367,5,0.01,41,116
157,6.8712,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.01,42,116
158,6.90153,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,42,117
159,6.97062,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,42,118
160,6.99018,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,42,119
161,7.00266,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,42,120
162,7.00383,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,42,121
163,7.07788,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.46276,0.94512,0.0656934,4,0.01,43,121
164,7.09439,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,43,122
165,7.15755,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,43,123
166,7.22175,random,mesh9,5,6,0,"[5-4-7-6]",3,64,5.09322,0.908037,0.0857143,3,0.01,44,123
167,7.31352,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.0857143,4,0.01,45,123
168,7.3288,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,45,124
169,7.37008,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,45,125
170,7.39846,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,45,126
171,7.42772,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,45,127
172,7.44171,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,45,128
173,7.55826,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.0588235,4,0.01,46,128
174,7.753,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.0921986,7,0.01,47,128
175,7.80539,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,47,129
176,7.81147,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,47,130
177,7.90523,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.0985915,7,0.01,48,130
178,7.94563,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,48,131
179,7.97054,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,48,132
180,8.0219,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,48,133
181,8.08283,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,48,134
182,8.09734,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,48,135
183,8.21412,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.104895,5,0.01,49,135
184,8.30312,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.111111,3,0.01,50,135
185,8.30801,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,50,136
186,8.31339,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,50,137
187,8.31726,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,50,138
188,8.34888,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,50,139
189,8.3689,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,50,140
190,8.38681,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,50,141
191,8.45014,random,mesh9,4,0,0,"[4-3-0]",2,42,3.3647,0.911812,0.0791367,2,0.01,51,141
192,8.49078,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,51,142
193,8.52452,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,51,143
194,8.56096,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,51,144
195,8.69855,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0518519,3,0.01,52,144
196,8.73277,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,52,145
197,8.82533,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.0724638,7,0.01,53,145
198,8.89603,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.43987,0.948069,0.0656934,4,0.01,54,145
199,8.95054,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,54,146
200,8.95161,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,54,147
201,9.07781,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0724638,2,0.01,55,147
202,9.07821,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.71795,0.96301,0.0921986,6,0.01,56,147
203,9.12613,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,56,148
204,9.17804,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,56,149
205,9.18297,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,56,150
206,9.23341,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,56,151
207,9.24585,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,56,152
208,9.25245,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,56,153
209,9.29468,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,56,154
210,9.3306,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,56,155
211,9.56262,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.0656934,4,0.01,57,155
212,9.58303,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,57,156
213,9.58461,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,57,157
214,9.6149,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,57,158
215,9.6495,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,57,159
216,9.79244,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.117241,4,0.01,58,159
217,9.82637,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,58,160
218,10.1202,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0724638,1,0.01,59,160
219,10.1682,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,59,161
220,10.1828,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,59,162
221,10.2331,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,59,163
222,10.2363,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,59,164
223,10.2379,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,59,165
224,10.2551,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,59,166
225,10.3176,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,59,167
226,10.4495,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0656934,2,0.01,60,167
227,10.4584,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,60,168
228,10.4652,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,60,169
229,10.5147,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,60,170
230,10.5604,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,60,171
231,10.6857,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.0985915,6,0.01,61,171
232,10.6859,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2734,0.966113,0.106383,7,0.01,62,171
233,10.7752,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.123288,3,0.01,63,171
234,10.8134,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,63,172
235,10.8909,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.0985915,5,0.01,64,172
236,10.9043,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,64,173
237,10.9982,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.0857143,5,0.01,65,173
238,11.0902,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.0724638,5,0.01,66,173
239,11.0977,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,66,174
240,11.1266,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,66,175
241,11.1593,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,66,176
242,11.1615,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,66,177
243,11.1704,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,66,178
244,11.2584,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.104895,3,0.01,67,178
245,11.2784,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,67,179
246,11.2892,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,67,180
247,11.3813,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.104895,4,0.01,68,180
248,11.4751,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.0921986,5,0.01,69,180
249,11.5294,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,69,181
250,11.5696,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,69,182
251,11.5949,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,69,183
252,11.6527,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,69,184
253,11.6613,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,69,185
254,11.7112,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,69,186
255,11.7179,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,69,187
256,11.7235,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,69,188
257,11.7388,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,69,189
258,11.7688,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,69,190
259,11.8658,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.111111,5,0.01,70,190
260,11.867,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.4815,0.949214,0.0942029,7,0.01,71,190
261,11.9068,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,71,191
262,11.932,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,71,192
263,11.964,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,71,193
264,12.0809,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0921986,3,0.01,72,193
265,12.2037,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.129252,2,0.01,73,193
266,12.231,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,73,194
267,12.2417,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,73,195
268,12.3014,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,73,196
269,12.3995,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.104895,3,0.01,74,196
270,12.4288,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,74,197
271,12.4513,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,74,198
272,12.4607,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,74,199
273,12.5748,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.117241,6,0.01,75,199
274,12.6683,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.123288,6,0.01,76,199
275,12.6772,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,76,200
276,12.7299,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,76,201
277,12.7528,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,76,202
278,12.7594,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,76,203
279,12.8612,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.0985915,5,0.01,77,203
280,12.8926,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,77,204
