request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0484419,ga_tcheby_proxy,irregular12,2,9,0,"[2-1-5-9]",3,81,5.01436,0.931186,0,3,0.5,1,0
1,0.063596,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0829147,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.109545,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.11344,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.159285,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.192373,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.291218,ga_tcheby_proxy,irregular12,1,3,0,"[1-2-3]",2,58,3.33618,0.934761,0,2,0.5,2,6
8,0.341062,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.370959,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.374476,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.425968,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.49905,ga_tcheby_proxy,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0,2,0.5,3,10
13,0.506602,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,3,11
14,0.50863,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,3,12
15,0.518771,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,3,13
16,0.650557,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.00775194,1,0.5,4,13
17,0.725596,ga_tcheby_proxy,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.58856,0.906022,0,4,0.5,5,13
18,0.787237,ga_tcheby_proxy,irregular12,3,8,0,"[3-7-8]",2,41,3.25084,0.926094,0.0153846,2,0.5,6,13
19,0.794827,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,6,14
20,0.815067,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,6,15
21,0.905041,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0229008,1,0.5,7,15
22,0.940897,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,7,16
23,0.944536,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,7,17
24,0.984726,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,7,18
25,1.05197,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,7,19
26,1.10038,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,7,20
27,1.10835,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,7,21
28,1.16816,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,7,22
29,1.22658,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,7,23
30,1.24718,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,7,24
31,1.27362,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,7,25
32,1.27375,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,7,26
33,1.30693,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,7,27
34,1.32496,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,7,28
35,1.34234,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,7,29
36,1.53224,ga_tcheby_proxy,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.00775194,4,0.5,8,29
37,1.56255,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,8,30
38,1.63115,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,8,31
39,1.63367,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,8,32
40,1.65332,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,8,33
41,1.65638,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,8,34
42,1.70791,ga_tcheby_proxy,irregular12,5,11,0,"[5-4-8-9-10-11]",5,123,8.44036,0.904075,0.0153846,5,0.5,9,34
43,1.72365,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,9,35
44,1.72971,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,9,36
45,1.73446,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,9,37
46,1.74535,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,9,38
47,1.79843,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,9,39
48,1.81466,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,9,40
49,1.87957,ga_tcheby_proxy,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0229008,2,0.5,10,40
50,1.88412,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,10,41
