request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0584823,random,mesh16,9,7,0,"[9-5-1-2-3-7]",5,116,8.17535,0.949341,0,5,0.01,1,0
1,0.0612444,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.185509,random,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.00775194,6,0.01,2,1
3,0.216169,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.218787,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.230776,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.247064,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.254579,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.267743,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.289375,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.312496,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.388087,random,mesh16,7,0,0,"[7-11-10-9-8-4-0]",6,141,9.90373,0.91339,0.00775194,6,0.01,3,9
12,0.428537,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,3,10
13,0.434979,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,3,11
14,0.439895,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,3,12
15,0.47208,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,3,13
16,0.472841,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,3,14
17,0.483006,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,3,15
18,0.491694,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,3,16
19,0.508586,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.573859,random,mesh16,3,7,0,"[3-2-6-7]",3,72,4.989,0.901562,0,3,0.01,4,17
21,0.596312,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,4,18
22,0.59799,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,4,19
23,0.63592,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,4,20
24,0.657017,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,4,21
25,0.673665,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,4,22
26,0.698818,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,4,23
27,0.700414,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,4,24
28,0.73321,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,4,25
29,0.742605,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,4,26
30,0.769876,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,4,27
31,0.791635,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,4,28
32,0.857078,random,mesh16,1,10,0,"[1-2-6-10]",3,69,4.99585,0.921442,0.0175439,3,0.01,5,28
33,0.908815,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,5,29
34,0.910695,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,5,30
35,0.941001,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,5,31
36,0.961767,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,5,32
37,0.987252,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,5,33
38,0.989419,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,5,34
39,1.00027,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,5,35
40,1.01402,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,5,36
41,1.01932,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,5,37
42,1.0307,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,5,38
43,1.05538,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,5,39
44,1.06833,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,5,40
45,1.07166,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,5,41
46,1.09462,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,5,42
47,1.10701,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,5,43
48,1.1259,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.136,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,5,45
50,1.14713,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.16038,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.19919,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,5,48
53,1.22964,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,5,49
